date,time,open,high,low,close,volume
2018-08-27,14:10:00,1881.0,1881.0,1880.0,1881.0,0
2018-08-27,14:15:00,1881.0,1883.0,1880.0,1881.0,0
2018-08-27,14:20:00,1881.0,1882.0,1880.0,1881.0,0
2018-08-27,14:25:00,1881.0,1882.0,1880.0,1880.0,0
2018-08-27,14:30:00,1880.0,1881.0,1880.0,1880.0,0
2018-08-27,14:35:00,1881.0,1881.0,1880.0,1880.0,0
2018-08-27,14:40:00,1880.0,1881.0,1880.0,1880.0,0
2018-08-27,14:45:00,1880.0,1882.0,1880.0,1881.0,0
2018-08-27,14:50:00,1881.0,1882.0,1881.0,1882.0,0
2018-08-27,14:55:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-27,15:00:00,1881.0,1882.0,1880.0,1882.0,0
2018-08-28,09:05:00,1882.0,1887.0,1882.0,1883.0,0
2018-08-28,09:10:00,1884.0,1884.0,1880.0,1881.0,0
2018-08-28,09:15:00,1881.0,1883.0,1880.0,1880.0,0
2018-08-28,09:20:00,1881.0,1881.0,1879.0,1881.0,0
2018-08-28,09:25:00,1880.0,1881.0,1878.0,1879.0,0
2018-08-28,09:30:00,1879.0,1881.0,1879.0,1880.0,0
2018-08-28,09:35:00,1880.0,1882.0,1879.0,1882.0,0
2018-08-28,09:40:00,1882.0,1883.0,1881.0,1883.0,0
2018-08-28,09:45:00,1883.0,1884.0,1882.0,1883.0,0
2018-08-28,09:50:00,1883.0,1887.0,1883.0,1885.0,0
2018-08-28,09:55:00,1885.0,1888.0,1885.0,1887.0,0
2018-08-28,10:00:00,1887.0,1888.0,1885.0,1887.0,0
2018-08-28,10:05:00,1887.0,1888.0,1886.0,1887.0,0
2018-08-28,10:10:00,1886.0,1887.0,1886.0,1886.0,0
2018-08-28,10:15:00,1886.0,1887.0,1886.0,1887.0,0
2018-08-28,10:35:00,1887.0,1888.0,1886.0,1887.0,0
2018-08-28,10:40:00,1887.0,1887.0,1886.0,1887.0,0
2018-08-28,10:45:00,1887.0,1887.0,1885.0,1886.0,0
2018-08-28,10:50:00,1886.0,1887.0,1885.0,1887.0,0
2018-08-28,10:55:00,1887.0,1887.0,1886.0,1886.0,0
2018-08-28,11:00:00,1887.0,1887.0,1884.0,1885.0,0
2018-08-28,11:05:00,1885.0,1887.0,1885.0,1887.0,0
2018-08-28,11:10:00,1886.0,1888.0,1886.0,1887.0,0
2018-08-28,11:15:00,1887.0,1888.0,1886.0,1888.0,0
2018-08-28,11:20:00,1888.0,1888.0,1886.0,1887.0,0
2018-08-28,11:25:00,1887.0,1888.0,1886.0,1887.0,0
2018-08-28,11:30:00,1888.0,1889.0,1886.0,1889.0,0
2018-08-28,13:35:00,1888.0,1889.0,1887.0,1889.0,0
2018-08-28,13:40:00,1888.0,1890.0,1886.0,1887.0,0
2018-08-28,13:45:00,1887.0,1889.0,1887.0,1889.0,0
2018-08-28,13:50:00,1889.0,1890.0,1888.0,1890.0,0
2018-08-28,13:55:00,1890.0,1890.0,1888.0,1888.0,0
2018-08-28,14:00:00,1889.0,1889.0,1886.0,1887.0,0
2018-08-28,14:05:00,1887.0,1888.0,1887.0,1888.0,0
2018-08-28,14:10:00,1888.0,1888.0,1886.0,1887.0,0
2018-08-28,14:15:00,1886.0,1888.0,1886.0,1888.0,0
2018-08-28,14:20:00,1888.0,1888.0,1885.0,1885.0,0
2018-08-28,14:25:00,1886.0,1886.0,1883.0,1884.0,0
2018-08-28,14:30:00,1884.0,1885.0,1883.0,1885.0,0
2018-08-28,14:35:00,1885.0,1886.0,1885.0,1885.0,0
2018-08-28,14:40:00,1885.0,1887.0,1885.0,1886.0,0
2018-08-28,14:45:00,1885.0,1886.0,1885.0,1885.0,0
2018-08-28,14:50:00,1886.0,1886.0,1885.0,1885.0,0
2018-08-28,14:55:00,1885.0,1888.0,1885.0,1887.0,0
2018-08-28,15:00:00,1887.0,1888.0,1886.0,1887.0,0
2018-08-29,09:05:00,1890.0,1890.0,1886.0,1887.0,0
2018-08-29,09:10:00,1887.0,1887.0,1884.0,1885.0,0
2018-08-29,09:15:00,1885.0,1885.0,1882.0,1882.0,0
2018-08-29,09:20:00,1883.0,1885.0,1882.0,1883.0,0
2018-08-29,09:25:00,1883.0,1883.0,1879.0,1881.0,0
2018-08-29,09:30:00,1881.0,1883.0,1880.0,1882.0,0
2018-08-29,09:35:00,1882.0,1884.0,1881.0,1883.0,0
2018-08-29,09:40:00,1883.0,1884.0,1882.0,1882.0,0
2018-08-29,09:45:00,1882.0,1884.0,1882.0,1883.0,0
2018-08-29,09:50:00,1883.0,1884.0,1882.0,1883.0,0
2018-08-29,09:55:00,1883.0,1883.0,1882.0,1883.0,0
2018-08-29,10:00:00,1882.0,1883.0,1882.0,1882.0,0
2018-08-29,10:05:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,10:10:00,1881.0,1882.0,1881.0,1881.0,0
2018-08-29,10:15:00,1881.0,1883.0,1881.0,1882.0,0
2018-08-29,10:35:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,10:40:00,1882.0,1883.0,1881.0,1883.0,0
2018-08-29,10:45:00,1883.0,1883.0,1881.0,1881.0,0
2018-08-29,10:50:00,1881.0,1882.0,1881.0,1881.0,0
2018-08-29,10:55:00,1881.0,1882.0,1880.0,1880.0,0
2018-08-29,11:00:00,1880.0,1882.0,1880.0,1882.0,0
2018-08-29,11:05:00,1882.0,1882.0,1881.0,1882.0,0
2018-08-29,11:10:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,11:15:00,1881.0,1883.0,1881.0,1882.0,0
2018-08-29,11:20:00,1882.0,1882.0,1881.0,1882.0,0
2018-08-29,11:25:00,1882.0,1883.0,1881.0,1882.0,0
2018-08-29,11:30:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,13:35:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,13:40:00,1881.0,1882.0,1881.0,1882.0,0
2018-08-29,13:45:00,1882.0,1883.0,1881.0,1882.0,0
2018-08-29,13:50:00,1882.0,1883.0,1881.0,1881.0,0
2018-08-29,13:55:00,1881.0,1882.0,1880.0,1881.0,0
2018-08-29,14:00:00,1881.0,1882.0,1880.0,1881.0,0
2018-08-29,14:05:00,1881.0,1882.0,1881.0,1882.0,0
2018-08-29,14:10:00,1882.0,1883.0,1881.0,1882.0,0
2018-08-29,14:15:00,1881.0,1882.0,1879.0,1880.0,0
2018-08-29,14:20:00,1880.0,1881.0,1879.0,1879.0,0
2018-08-29,14:25:00,1879.0,1881.0,1879.0,1880.0,0
2018-08-29,14:30:00,1880.0,1881.0,1880.0,1881.0,0
2018-08-29,14:35:00,1881.0,1882.0,1880.0,1881.0,0
2018-08-29,14:40:00,1880.0,1881.0,1877.0,1878.0,0
2018-08-29,14:45:00,1878.0,1879.0,1877.0,1877.0,0
2018-08-29,14:50:00,1877.0,1880.0,1877.0,1880.0,0
2018-08-29,14:55:00,1880.0,1880.0,1878.0,1878.0,0
2018-08-29,15:00:00,1878.0,1879.0,1876.0,1877.0,0
2018-08-30,09:05:00,1878.0,1883.0,1877.0,1882.0,0
2018-08-30,09:10:00,1882.0,1882.0,1878.0,1880.0,0
2018-08-30,09:15:00,1880.0,1882.0,1879.0,1880.0,0
2018-08-30,09:20:00,1880.0,1880.0,1879.0,1880.0,0
2018-08-30,09:25:00,1880.0,1880.0,1879.0,1879.0,0
2018-08-30,09:30:00,1879.0,1881.0,1878.0,1879.0,0
2018-08-30,09:35:00,1879.0,1881.0,1879.0,1879.0,0
2018-08-30,09:40:00,1879.0,1881.0,1879.0,1881.0,0
2018-08-30,09:45:00,1881.0,1881.0,1879.0,1880.0,0
2018-08-30,09:50:00,1880.0,1880.0,1879.0,1880.0,0
2018-08-30,09:55:00,1880.0,1882.0,1879.0,1881.0,0
2018-08-30,10:00:00,1881.0,1881.0,1880.0,1881.0,0
2018-08-30,10:05:00,1881.0,1881.0,1880.0,1880.0,0
2018-08-30,10:10:00,1880.0,1880.0,1878.0,1879.0,0
2018-08-30,10:15:00,1879.0,1879.0,1877.0,1877.0,0
2018-08-30,10:35:00,1877.0,1879.0,1877.0,1878.0,0
2018-08-30,10:40:00,1879.0,1879.0,1877.0,1878.0,0
2018-08-30,10:45:00,1878.0,1879.0,1878.0,1879.0,0
2018-08-30,10:50:00,1879.0,1880.0,1878.0,1880.0,0
2018-08-30,10:55:00,1879.0,1881.0,1879.0,1881.0,0
2018-08-30,11:00:00,1881.0,1881.0,1879.0,1880.0,0
2018-08-30,11:05:00,1880.0,1881.0,1879.0,1880.0,0
2018-08-30,11:10:00,1880.0,1880.0,1878.0,1879.0,0
2018-08-30,11:15:00,1879.0,1879.0,1878.0,1879.0,0
2018-08-30,11:20:00,1879.0,1879.0,1878.0,1879.0,0
2018-08-30,11:25:00,1879.0,1881.0,1878.0,1881.0,0
2018-08-30,11:30:00,1881.0,1881.0,1879.0,1881.0,0
2018-08-30,13:35:00,1880.0,1881.0,1878.0,1880.0,0
2018-08-30,13:40:00,1880.0,1880.0,1878.0,1879.0,0
2018-08-30,13:45:00,1879.0,1879.0,1877.0,1879.0,0
2018-08-30,13:50:00,1879.0,1879.0,1877.0,1879.0,0
2018-08-30,13:55:00,1879.0,1879.0,1877.0,1878.0,0
2018-08-30,14:00:00,1878.0,1879.0,1877.0,1879.0,0
2018-08-30,14:05:00,1878.0,1879.0,1877.0,1878.0,0
2018-08-30,14:10:00,1878.0,1878.0,1877.0,1877.0,0
2018-08-30,14:15:00,1877.0,1879.0,1877.0,1878.0,0
2018-08-30,14:20:00,1878.0,1879.0,1878.0,1879.0,0
2018-08-30,14:25:00,1879.0,1880.0,1878.0,1878.0,0
2018-08-30,14:30:00,1878.0,1879.0,1878.0,1879.0,0
2018-08-30,14:35:00,1879.0,1880.0,1878.0,1879.0,0
2018-08-30,14:40:00,1879.0,1881.0,1879.0,1881.0,0
2018-08-30,14:45:00,1880.0,1884.0,1880.0,1883.0,0
2018-08-30,14:50:00,1883.0,1885.0,1883.0,1884.0,0
2018-08-30,14:55:00,1884.0,1886.0,1884.0,1885.0,0
2018-08-30,15:00:00,1885.0,1886.0,1883.0,1884.0,0
2018-08-31,09:05:00,1885.0,1886.0,1882.0,1885.0,0
2018-08-31,09:10:00,1885.0,1888.0,1884.0,1888.0,0
2018-08-31,09:15:00,1888.0,1896.0,1887.0,1895.0,0
2018-08-31,09:20:00,1894.0,1902.0,1894.0,1895.0,0
2018-08-31,09:25:00,1895.0,1901.0,1895.0,1900.0,0
2018-08-31,09:30:00,1901.0,1907.0,1899.0,1903.0,0
2018-08-31,09:35:00,1904.0,1906.0,1902.0,1905.0,0
2018-08-31,09:40:00,1904.0,1906.0,1903.0,1905.0,0
2018-08-31,09:45:00,1906.0,1906.0,1900.0,1901.0,0
2018-08-31,09:50:00,1902.0,1903.0,1901.0,1902.0,0
2018-08-31,09:55:00,1902.0,1903.0,1900.0,1902.0,0
2018-08-31,10:00:00,1902.0,1902.0,1898.0,1899.0,0
2018-08-31,10:05:00,1899.0,1901.0,1898.0,1901.0,0
2018-08-31,10:10:00,1901.0,1902.0,1900.0,1900.0,0
2018-08-31,10:15:00,1900.0,1902.0,1897.0,1897.0,0
2018-08-31,10:35:00,1898.0,1900.0,1897.0,1899.0,0
2018-08-31,10:40:00,1899.0,1902.0,1899.0,1901.0,0
2018-08-31,10:45:00,1901.0,1903.0,1901.0,1901.0,0
2018-08-31,10:50:00,1901.0,1902.0,1899.0,1900.0,0
2018-08-31,10:55:00,1901.0,1901.0,1900.0,1901.0,0
2018-08-31,11:00:00,1901.0,1903.0,1900.0,1902.0,0
2018-08-31,11:05:00,1902.0,1902.0,1899.0,1901.0,0
2018-08-31,11:10:00,1900.0,1902.0,1900.0,1901.0,0
2018-08-31,11:15:00,1901.0,1902.0,1900.0,1900.0,0
2018-08-31,11:20:00,1900.0,1903.0,1900.0,1902.0,0
2018-08-31,11:25:00,1902.0,1904.0,1901.0,1902.0,0
2018-08-31,11:30:00,1902.0,1903.0,1900.0,1902.0,0
2018-08-31,13:35:00,1902.0,1905.0,1901.0,1904.0,0
2018-08-31,13:40:00,1904.0,1905.0,1903.0,1904.0,0
2018-08-31,13:45:00,1904.0,1905.0,1903.0,1904.0,0
2018-08-31,13:50:00,1903.0,1904.0,1902.0,1903.0,0
2018-08-31,13:55:00,1902.0,1903.0,1900.0,1901.0,0
2018-08-31,14:00:00,1901.0,1903.0,1901.0,1903.0,0
2018-08-31,14:05:00,1903.0,1904.0,1902.0,1903.0,0
2018-08-31,14:10:00,1904.0,1904.0,1902.0,1903.0,0
2018-08-31,14:15:00,1903.0,1904.0,1902.0,1903.0,0
2018-08-31,14:20:00,1904.0,1904.0,1902.0,1902.0,0
2018-08-31,14:25:00,1903.0,1903.0,1902.0,1902.0,0
2018-08-31,14:30:00,1902.0,1903.0,1901.0,1902.0,0
2018-08-31,14:35:00,1902.0,1902.0,1900.0,1901.0,0
2018-08-31,14:40:00,1901.0,1904.0,1901.0,1903.0,0
2018-08-31,14:45:00,1903.0,1903.0,1901.0,1903.0,0
2018-08-31,14:50:00,1903.0,1904.0,1902.0,1903.0,0
2018-08-31,14:55:00,1903.0,1904.0,1898.0,1898.0,0
2018-08-31,15:00:00,1899.0,1905.0,1898.0,1904.0,0
2018-09-03,09:05:00,1904.0,1909.0,1899.0,1905.0,0
2018-09-03,09:10:00,1905.0,1912.0,1904.0,1911.0,0
2018-09-03,09:15:00,1911.0,1914.0,1910.0,1913.0,0
2018-09-03,09:20:00,1913.0,1918.0,1912.0,1917.0,0
2018-09-03,09:25:00,1917.0,1917.0,1913.0,1916.0,0
2018-09-03,09:30:00,1916.0,1917.0,1914.0,1916.0,0
2018-09-03,09:35:00,1915.0,1916.0,1913.0,1915.0,0
2018-09-03,09:40:00,1914.0,1918.0,1914.0,1917.0,0
2018-09-03,09:45:00,1917.0,1920.0,1917.0,1919.0,0
2018-09-03,09:50:00,1919.0,1919.0,1917.0,1917.0,0
2018-09-03,09:55:00,1917.0,1919.0,1917.0,1919.0,0
2018-09-03,10:00:00,1919.0,1921.0,1917.0,1918.0,0
2018-09-03,10:05:00,1917.0,1921.0,1916.0,1921.0,0
2018-09-03,10:10:00,1920.0,1924.0,1920.0,1921.0,0
2018-09-03,10:15:00,1921.0,1922.0,1919.0,1920.0,0
2018-09-03,10:35:00,1920.0,1921.0,1917.0,1918.0,0
2018-09-03,10:40:00,1918.0,1919.0,1915.0,1915.0,0
2018-09-03,10:45:00,1915.0,1917.0,1914.0,1916.0,0
2018-09-03,10:50:00,1916.0,1919.0,1916.0,1919.0,0
2018-09-03,10:55:00,1919.0,1920.0,1917.0,1919.0,0
2018-09-03,11:00:00,1919.0,1919.0,1916.0,1917.0,0
2018-09-03,11:05:00,1916.0,1919.0,1915.0,1919.0,0
2018-09-03,11:10:00,1919.0,1920.0,1914.0,1917.0,0
2018-09-03,11:15:00,1917.0,1918.0,1916.0,1916.0,0
2018-09-03,11:20:00,1917.0,1917.0,1915.0,1917.0,0
2018-09-03,11:25:00,1917.0,1918.0,1916.0,1918.0,0
2018-09-03,11:30:00,1917.0,1918.0,1916.0,1918.0,0
2018-09-03,13:35:00,1918.0,1919.0,1917.0,1919.0,0
2018-09-03,13:40:00,1918.0,1919.0,1917.0,1919.0,0
2018-09-03,13:45:00,1919.0,1920.0,1918.0,1919.0,0
2018-09-03,13:50:00,1919.0,1920.0,1918.0,1918.0,0
2018-09-03,13:55:00,1918.0,1919.0,1917.0,1917.0,0
2018-09-03,14:00:00,1917.0,1919.0,1917.0,1919.0,0
2018-09-03,14:05:00,1918.0,1920.0,1918.0,1920.0,0
2018-09-03,14:10:00,1920.0,1920.0,1918.0,1919.0,0
2018-09-03,14:15:00,1919.0,1920.0,1918.0,1919.0,0
2018-09-03,14:20:00,1919.0,1919.0,1918.0,1918.0,0
2018-09-03,14:25:00,1918.0,1919.0,1917.0,1918.0,0
2018-09-03,14:30:00,1918.0,1919.0,1918.0,1919.0,0
2018-09-03,14:35:00,1919.0,1919.0,1918.0,1918.0,0
2018-09-03,14:40:00,1918.0,1921.0,1918.0,1921.0,0
2018-09-03,14:45:00,1921.0,1921.0,1916.0,1918.0,0
2018-09-03,14:50:00,1918.0,1919.0,1917.0,1918.0,0
2018-09-03,14:55:00,1917.0,1921.0,1917.0,1920.0,0
2018-09-03,15:00:00,1920.0,1925.0,1919.0,1924.0,0
2018-09-04,09:05:00,1922.0,1928.0,1921.0,1922.0,0
2018-09-04,09:10:00,1922.0,1924.0,1921.0,1921.0,0
2018-09-04,09:15:00,1921.0,1923.0,1919.0,1922.0,0
2018-09-04,09:20:00,1922.0,1923.0,1919.0,1922.0,0
2018-09-04,09:25:00,1923.0,1923.0,1920.0,1922.0,0
2018-09-04,09:30:00,1922.0,1924.0,1921.0,1923.0,0
2018-09-04,09:35:00,1923.0,1925.0,1922.0,1923.0,0
2018-09-04,09:40:00,1924.0,1925.0,1922.0,1925.0,0
2018-09-04,09:45:00,1925.0,1925.0,1924.0,1925.0,0
2018-09-04,09:50:00,1925.0,1925.0,1922.0,1924.0,0
2018-09-04,09:55:00,1924.0,1925.0,1923.0,1923.0,0
2018-09-04,10:00:00,1923.0,1924.0,1923.0,1923.0,0
2018-09-04,10:05:00,1923.0,1925.0,1923.0,1924.0,0
2018-09-04,10:10:00,1924.0,1925.0,1924.0,1925.0,0
2018-09-04,10:15:00,1925.0,1925.0,1923.0,1924.0,0
2018-09-04,10:35:00,1925.0,1935.0,1924.0,1933.0,0
2018-09-04,10:40:00,1932.0,1938.0,1932.0,1938.0,0
2018-09-04,10:45:00,1937.0,1938.0,1934.0,1934.0,0
2018-09-04,10:50:00,1933.0,1935.0,1932.0,1933.0,0
2018-09-04,10:55:00,1934.0,1935.0,1933.0,1933.0,0
2018-09-04,11:00:00,1933.0,1934.0,1932.0,1932.0,0
2018-09-04,11:05:00,1932.0,1933.0,1931.0,1932.0,0
2018-09-04,11:10:00,1933.0,1933.0,1931.0,1931.0,0
2018-09-04,11:15:00,1931.0,1934.0,1931.0,1933.0,0
2018-09-04,11:20:00,1933.0,1935.0,1933.0,1933.0,0
2018-09-04,11:25:00,1934.0,1934.0,1930.0,1931.0,0
2018-09-04,11:30:00,1931.0,1931.0,1926.0,1926.0,0
2018-09-04,13:35:00,1926.0,1927.0,1921.0,1925.0,0
2018-09-04,13:40:00,1924.0,1924.0,1922.0,1922.0,0
2018-09-04,13:45:00,1922.0,1923.0,1915.0,1916.0,0
2018-09-04,13:50:00,1915.0,1921.0,1915.0,1919.0,0
2018-09-04,13:55:00,1919.0,1921.0,1917.0,1918.0,0
2018-09-04,14:00:00,1918.0,1921.0,1917.0,1921.0,0
2018-09-04,14:05:00,1921.0,1922.0,1918.0,1920.0,0
2018-09-04,14:10:00,1920.0,1920.0,1917.0,1919.0,0
2018-09-04,14:15:00,1918.0,1919.0,1917.0,1918.0,0
2018-09-04,14:20:00,1918.0,1919.0,1917.0,1917.0,0
2018-09-04,14:25:00,1917.0,1918.0,1915.0,1917.0,0
2018-09-04,14:30:00,1917.0,1919.0,1917.0,1918.0,0
2018-09-04,14:35:00,1918.0,1918.0,1914.0,1914.0,0
2018-09-04,14:40:00,1914.0,1917.0,1913.0,1914.0,0
2018-09-04,14:45:00,1914.0,1917.0,1913.0,1915.0,0
2018-09-04,14:50:00,1915.0,1916.0,1914.0,1914.0,0
2018-09-04,14:55:00,1914.0,1917.0,1914.0,1916.0,0
2018-09-04,15:00:00,1917.0,1917.0,1914.0,1915.0,0
2018-09-05,09:05:00,1916.0,1922.0,1913.0,1916.0,0
2018-09-05,09:10:00,1916.0,1917.0,1910.0,1915.0,0
2018-09-05,09:15:00,1916.0,1917.0,1912.0,1915.0,0
2018-09-05,09:20:00,1915.0,1917.0,1914.0,1917.0,0
2018-09-05,09:25:00,1916.0,1920.0,1915.0,1920.0,0
2018-09-05,09:30:00,1920.0,1920.0,1916.0,1920.0,0
2018-09-05,09:35:00,1919.0,1920.0,1916.0,1916.0,0
2018-09-05,09:40:00,1916.0,1918.0,1916.0,1918.0,0
2018-09-05,09:45:00,1918.0,1918.0,1916.0,1916.0,0
2018-09-05,09:50:00,1917.0,1918.0,1916.0,1916.0,0
2018-09-05,09:55:00,1916.0,1918.0,1916.0,1917.0,0
2018-09-05,10:00:00,1917.0,1917.0,1916.0,1916.0,0
2018-09-05,10:05:00,1916.0,1917.0,1916.0,1916.0,0
2018-09-05,10:10:00,1916.0,1918.0,1916.0,1918.0,0
2018-09-05,10:15:00,1918.0,1918.0,1917.0,1918.0,0
2018-09-05,10:35:00,1917.0,1918.0,1916.0,1916.0,0
2018-09-05,10:40:00,1916.0,1918.0,1916.0,1917.0,0
2018-09-05,10:45:00,1917.0,1918.0,1916.0,1917.0,0
2018-09-05,10:50:00,1917.0,1918.0,1916.0,1917.0,0
2018-09-05,10:55:00,1917.0,1920.0,1917.0,1918.0,0
2018-09-05,11:00:00,1918.0,1919.0,1917.0,1919.0,0
2018-09-05,11:05:00,1919.0,1919.0,1918.0,1919.0,0
2018-09-05,11:10:00,1919.0,1920.0,1918.0,1919.0,0
2018-09-05,11:15:00,1919.0,1919.0,1916.0,1917.0,0
2018-09-05,11:20:00,1917.0,1918.0,1917.0,1918.0,0
2018-09-05,11:25:00,1918.0,1919.0,1916.0,1917.0,0
2018-09-05,11:30:00,1917.0,1918.0,1916.0,1917.0,0
2018-09-05,13:35:00,1917.0,1918.0,1916.0,1917.0,0
2018-09-05,13:40:00,1917.0,1918.0,1915.0,1915.0,0
2018-09-05,13:45:00,1915.0,1917.0,1914.0,1914.0,0
2018-09-05,13:50:00,1915.0,1916.0,1913.0,1916.0,0
2018-09-05,13:55:00,1916.0,1916.0,1914.0,1915.0,0
2018-09-05,14:00:00,1915.0,1916.0,1915.0,1916.0,0
2018-09-05,14:05:00,1916.0,1916.0,1915.0,1915.0,0
2018-09-05,14:10:00,1916.0,1916.0,1915.0,1916.0,0
2018-09-05,14:15:00,1916.0,1916.0,1915.0,1916.0,0
2018-09-05,14:20:00,1916.0,1917.0,1915.0,1916.0,0
2018-09-05,14:25:00,1916.0,1917.0,1915.0,1917.0,0
2018-09-05,14:30:00,1917.0,1917.0,1915.0,1916.0,0
2018-09-05,14:35:00,1916.0,1916.0,1915.0,1915.0,0
2018-09-05,14:40:00,1915.0,1916.0,1914.0,1915.0,0
2018-09-05,14:45:00,1915.0,1917.0,1915.0,1915.0,0
2018-09-05,14:50:00,1915.0,1916.0,1914.0,1914.0,0
2018-09-05,14:55:00,1914.0,1915.0,1914.0,1914.0,0
2018-09-05,15:00:00,1914.0,1917.0,1913.0,1916.0,0
2018-09-06,09:05:00,1918.0,1924.0,1916.0,1923.0,0
2018-09-06,09:10:00,1924.0,1931.0,1922.0,1929.0,0
2018-09-06,09:15:00,1928.0,1930.0,1926.0,1928.0,0
2018-09-06,09:20:00,1929.0,1929.0,1926.0,1928.0,0
2018-09-06,09:25:00,1928.0,1931.0,1927.0,1930.0,0
2018-09-06,09:30:00,1930.0,1930.0,1926.0,1928.0,0
2018-09-06,09:35:00,1928.0,1928.0,1923.0,1925.0,0
2018-09-06,09:40:00,1926.0,1927.0,1924.0,1926.0,0
2018-09-06,09:45:00,1926.0,1928.0,1926.0,1927.0,0
2018-09-06,09:50:00,1927.0,1929.0,1927.0,1928.0,0
2018-09-06,09:55:00,1928.0,1928.0,1920.0,1920.0,0
2018-09-06,10:00:00,1920.0,1921.0,1908.0,1913.0,0
2018-09-06,10:05:00,1914.0,1917.0,1912.0,1916.0,0
2018-09-06,10:10:00,1916.0,1918.0,1916.0,1916.0,0
2018-09-06,10:15:00,1916.0,1917.0,1915.0,1917.0,0
2018-09-06,10:35:00,1917.0,1917.0,1916.0,1917.0,0
2018-09-06,10:40:00,1917.0,1918.0,1916.0,1918.0,0
2018-09-06,10:45:00,1918.0,1919.0,1916.0,1917.0,0
2018-09-06,10:50:00,1916.0,1918.0,1916.0,1917.0,0
2018-09-06,10:55:00,1917.0,1917.0,1915.0,1916.0,0
2018-09-06,11:00:00,1916.0,1917.0,1915.0,1917.0,0
2018-09-06,11:05:00,1917.0,1917.0,1915.0,1916.0,0
2018-09-06,11:10:00,1917.0,1917.0,1915.0,1915.0,0
2018-09-06,11:15:00,1915.0,1918.0,1915.0,1915.0,0
2018-09-06,11:20:00,1915.0,1916.0,1914.0,1914.0,0
2018-09-06,11:25:00,1914.0,1916.0,1914.0,1915.0,0
2018-09-06,11:30:00,1915.0,1917.0,1915.0,1915.0,0
2018-09-06,13:35:00,1915.0,1916.0,1914.0,1915.0,0
2018-09-06,13:40:00,1915.0,1917.0,1915.0,1917.0,0
2018-09-06,13:45:00,1916.0,1917.0,1915.0,1916.0,0
2018-09-06,13:50:00,1916.0,1916.0,1914.0,1916.0,0
2018-09-06,13:55:00,1915.0,1916.0,1915.0,1915.0,0
2018-09-06,14:00:00,1915.0,1916.0,1914.0,1915.0,0
2018-09-06,14:05:00,1915.0,1916.0,1914.0,1914.0,0
2018-09-06,14:10:00,1914.0,1916.0,1914.0,1915.0,0
2018-09-06,14:15:00,1915.0,1917.0,1914.0,1916.0,0
2018-09-06,14:20:00,1916.0,1918.0,1916.0,1916.0,0
2018-09-06,14:25:00,1916.0,1917.0,1915.0,1915.0,0
2018-09-06,14:30:00,1915.0,1917.0,1915.0,1916.0,0
2018-09-06,14:35:00,1917.0,1917.0,1915.0,1916.0,0
2018-09-06,14:40:00,1916.0,1917.0,1915.0,1915.0,0
2018-09-06,14:45:00,1915.0,1917.0,1915.0,1916.0,0
2018-09-06,14:50:00,1916.0,1917.0,1915.0,1915.0,0
2018-09-06,14:55:00,1915.0,1916.0,1915.0,1915.0,0
2018-09-06,15:00:00,1915.0,1916.0,1913.0,1914.0,0
2018-09-07,09:05:00,1919.0,1920.0,1913.0,1915.0,0
2018-09-07,09:10:00,1915.0,1915.0,1911.0,1912.0,0
2018-09-07,09:15:00,1912.0,1913.0,1911.0,1912.0,0
2018-09-07,09:20:00,1911.0,1916.0,1911.0,1915.0,0
2018-09-07,09:25:00,1915.0,1918.0,1914.0,1915.0,0
2018-09-07,09:30:00,1915.0,1916.0,1914.0,1915.0,0
2018-09-07,09:35:00,1915.0,1915.0,1914.0,1915.0,0
2018-09-07,09:40:00,1915.0,1916.0,1914.0,1916.0,0
2018-09-07,09:45:00,1916.0,1917.0,1915.0,1916.0,0
2018-09-07,09:50:00,1916.0,1917.0,1914.0,1916.0,0
2018-09-07,09:55:00,1916.0,1916.0,1914.0,1915.0,0
2018-09-07,10:00:00,1915.0,1917.0,1914.0,1917.0,0
2018-09-07,10:05:00,1917.0,1917.0,1915.0,1917.0,0
2018-09-07,10:10:00,1916.0,1917.0,1916.0,1917.0,0
2018-09-07,10:15:00,1917.0,1918.0,1916.0,1918.0,0
2018-09-07,10:35:00,1918.0,1918.0,1916.0,1917.0,0
2018-09-07,10:40:00,1918.0,1918.0,1916.0,1916.0,0
2018-09-07,10:45:00,1916.0,1917.0,1916.0,1916.0,0
2018-09-07,10:50:00,1916.0,1917.0,1915.0,1915.0,0
2018-09-07,10:55:00,1915.0,1916.0,1915.0,1915.0,0
2018-09-07,11:00:00,1915.0,1916.0,1913.0,1914.0,0
2018-09-07,11:05:00,1914.0,1914.0,1912.0,1914.0,0
2018-09-07,11:10:00,1914.0,1915.0,1913.0,1914.0,0
2018-09-07,11:15:00,1914.0,1915.0,1912.0,1914.0,0
2018-09-07,11:20:00,1915.0,1915.0,1913.0,1914.0,0
2018-09-07,11:25:00,1914.0,1916.0,1914.0,1914.0,0
2018-09-07,11:30:00,1914.0,1915.0,1913.0,1913.0,0
2018-09-07,13:35:00,1913.0,1914.0,1912.0,1912.0,0
