date,time,open,high,low,close,volume
2018-03-08,09:40:00,1847.0,1848.0,1846.0,1847.0,0
2018-03-08,09:45:00,1847.0,1848.0,1846.0,1846.0,0
2018-03-08,09:50:00,1846.0,1847.0,1846.0,1847.0,0
2018-03-08,09:55:00,1846.0,1847.0,1845.0,1845.0,0
2018-03-08,10:00:00,1845.0,1846.0,1844.0,1845.0,0
2018-03-08,10:05:00,1845.0,1846.0,1844.0,1845.0,0
2018-03-08,10:10:00,1844.0,1846.0,1843.0,1845.0,0
2018-03-08,10:15:00,1845.0,1845.0,1843.0,1843.0,0
2018-03-08,10:35:00,1844.0,1844.0,1842.0,1843.0,0
2018-03-08,10:40:00,1844.0,1844.0,1843.0,1844.0,0
2018-03-08,10:45:00,1843.0,1845.0,1843.0,1845.0,0
2018-03-08,10:50:00,1844.0,1845.0,1843.0,1843.0,0
2018-03-08,10:55:00,1843.0,1844.0,1842.0,1842.0,0
2018-03-08,11:00:00,1842.0,1843.0,1841.0,1841.0,0
2018-03-08,11:05:00,1841.0,1842.0,1837.0,1839.0,0
2018-03-08,11:10:00,1839.0,1841.0,1839.0,1839.0,0
2018-03-08,11:15:00,1840.0,1841.0,1839.0,1840.0,0
2018-03-08,11:20:00,1840.0,1842.0,1840.0,1841.0,0
2018-03-08,11:25:00,1841.0,1844.0,1841.0,1843.0,0
2018-03-08,11:30:00,1843.0,1844.0,1841.0,1842.0,0
2018-03-08,13:35:00,1843.0,1843.0,1838.0,1838.0,0
2018-03-08,13:40:00,1838.0,1839.0,1832.0,1833.0,0
2018-03-08,13:45:00,1833.0,1834.0,1832.0,1834.0,0
2018-03-08,13:50:00,1834.0,1836.0,1833.0,1835.0,0
2018-03-08,13:55:00,1836.0,1837.0,1835.0,1836.0,0
2018-03-08,14:00:00,1836.0,1837.0,1835.0,1836.0,0
2018-03-08,14:05:00,1837.0,1838.0,1835.0,1837.0,0
2018-03-08,14:10:00,1837.0,1838.0,1836.0,1836.0,0
2018-03-08,14:15:00,1836.0,1837.0,1835.0,1836.0,0
2018-03-08,14:20:00,1836.0,1837.0,1835.0,1837.0,0
2018-03-08,14:25:00,1837.0,1838.0,1836.0,1838.0,0
2018-03-08,14:30:00,1838.0,1839.0,1837.0,1837.0,0
2018-03-08,14:35:00,1838.0,1839.0,1837.0,1839.0,0
2018-03-08,14:40:00,1839.0,1843.0,1838.0,1842.0,0
2018-03-08,14:45:00,1842.0,1842.0,1841.0,1842.0,0
2018-03-08,14:50:00,1842.0,1843.0,1840.0,1843.0,0
2018-03-08,14:55:00,1843.0,1844.0,1842.0,1844.0,0
2018-03-08,15:00:00,1844.0,1844.0,1843.0,1844.0,0
2018-03-09,09:05:00,1848.0,1850.0,1844.0,1849.0,0
2018-03-09,09:10:00,1849.0,1849.0,1847.0,1849.0,0
2018-03-09,09:15:00,1849.0,1849.0,1842.0,1842.0,0
2018-03-09,09:20:00,1841.0,1843.0,1839.0,1841.0,0
2018-03-09,09:25:00,1841.0,1841.0,1838.0,1839.0,0
2018-03-09,09:30:00,1839.0,1840.0,1838.0,1838.0,0
2018-03-09,09:35:00,1838.0,1840.0,1838.0,1840.0,0
2018-03-09,09:40:00,1840.0,1841.0,1839.0,1841.0,0
2018-03-09,09:45:00,1840.0,1841.0,1839.0,1839.0,0
2018-03-09,09:50:00,1840.0,1840.0,1839.0,1839.0,0
2018-03-09,09:55:00,1839.0,1840.0,1839.0,1839.0,0
2018-03-09,10:00:00,1839.0,1840.0,1838.0,1838.0,0
2018-03-09,10:05:00,1838.0,1842.0,1838.0,1841.0,0
2018-03-09,10:10:00,1842.0,1843.0,1840.0,1843.0,0
2018-03-09,10:15:00,1843.0,1844.0,1841.0,1841.0,0
2018-03-09,10:35:00,1842.0,1842.0,1835.0,1837.0,0
2018-03-09,10:40:00,1837.0,1839.0,1837.0,1838.0,0
2018-03-09,10:45:00,1838.0,1839.0,1837.0,1839.0,0
2018-03-09,10:50:00,1839.0,1839.0,1837.0,1838.0,0
2018-03-09,10:55:00,1838.0,1838.0,1837.0,1837.0,0
2018-03-09,11:00:00,1838.0,1838.0,1836.0,1836.0,0
2018-03-09,11:05:00,1836.0,1837.0,1836.0,1836.0,0
2018-03-09,11:10:00,1836.0,1837.0,1835.0,1836.0,0
2018-03-09,11:15:00,1836.0,1837.0,1835.0,1835.0,0
2018-03-09,11:20:00,1835.0,1836.0,1834.0,1834.0,0
2018-03-09,11:25:00,1834.0,1835.0,1834.0,1834.0,0
2018-03-09,11:30:00,1834.0,1837.0,1833.0,1834.0,0
2018-03-09,13:35:00,1835.0,1836.0,1833.0,1833.0,0
2018-03-09,13:40:00,1833.0,1834.0,1833.0,1834.0,0
2018-03-09,13:45:00,1834.0,1836.0,1833.0,1835.0,0
2018-03-09,13:50:00,1835.0,1839.0,1835.0,1838.0,0
2018-03-09,13:55:00,1839.0,1839.0,1837.0,1837.0,0
2018-03-09,14:00:00,1837.0,1838.0,1837.0,1838.0,0
2018-03-09,14:05:00,1838.0,1838.0,1834.0,1835.0,0
2018-03-09,14:10:00,1835.0,1836.0,1834.0,1835.0,0
2018-03-09,14:15:00,1835.0,1836.0,1832.0,1834.0,0
2018-03-09,14:20:00,1834.0,1836.0,1832.0,1833.0,0
2018-03-09,14:25:00,1833.0,1834.0,1832.0,1833.0,0
2018-03-09,14:30:00,1833.0,1835.0,1833.0,1835.0,0
2018-03-09,14:35:00,1835.0,1836.0,1834.0,1835.0,0
2018-03-09,14:40:00,1835.0,1836.0,1834.0,1834.0,0
2018-03-09,14:45:00,1835.0,1835.0,1834.0,1835.0,0
2018-03-09,14:50:00,1835.0,1836.0,1834.0,1835.0,0
2018-03-09,14:55:00,1835.0,1836.0,1834.0,1835.0,0
2018-03-09,15:00:00,1835.0,1836.0,1831.0,1832.0,0
2018-03-12,09:05:00,1830.0,1830.0,1820.0,1827.0,0
2018-03-12,09:10:00,1827.0,1828.0,1824.0,1826.0,0
2018-03-12,09:15:00,1826.0,1827.0,1824.0,1824.0,0
2018-03-12,09:20:00,1824.0,1825.0,1823.0,1824.0,0
2018-03-12,09:25:00,1823.0,1824.0,1821.0,1823.0,0
2018-03-12,09:30:00,1822.0,1825.0,1821.0,1822.0,0
2018-03-12,09:35:00,1822.0,1823.0,1822.0,1823.0,0
2018-03-12,09:40:00,1823.0,1825.0,1821.0,1825.0,0
2018-03-12,09:45:00,1825.0,1826.0,1823.0,1826.0,0
2018-03-12,09:50:00,1826.0,1827.0,1825.0,1826.0,0
2018-03-12,09:55:00,1826.0,1827.0,1824.0,1825.0,0
2018-03-12,10:00:00,1825.0,1827.0,1824.0,1826.0,0
2018-03-12,10:05:00,1826.0,1826.0,1823.0,1824.0,0
2018-03-12,10:10:00,1824.0,1825.0,1823.0,1825.0,0
2018-03-12,10:15:00,1825.0,1825.0,1823.0,1823.0,0
2018-03-12,10:35:00,1824.0,1825.0,1823.0,1825.0,0
2018-03-12,10:40:00,1825.0,1825.0,1824.0,1825.0,0
2018-03-12,10:45:00,1825.0,1825.0,1823.0,1823.0,0
2018-03-12,10:50:00,1823.0,1826.0,1823.0,1824.0,0
2018-03-12,10:55:00,1825.0,1825.0,1824.0,1825.0,0
2018-03-12,11:00:00,1825.0,1825.0,1824.0,1824.0,0
2018-03-12,11:05:00,1824.0,1824.0,1821.0,1824.0,0
2018-03-12,11:10:00,1823.0,1824.0,1823.0,1823.0,0
2018-03-12,11:15:00,1824.0,1824.0,1823.0,1823.0,0
2018-03-12,11:20:00,1823.0,1825.0,1823.0,1823.0,0
2018-03-12,11:25:00,1824.0,1824.0,1823.0,1823.0,0
2018-03-12,11:30:00,1823.0,1824.0,1823.0,1823.0,0
2018-03-12,13:35:00,1823.0,1824.0,1823.0,1823.0,0
2018-03-12,13:40:00,1824.0,1825.0,1823.0,1824.0,0
2018-03-12,13:45:00,1824.0,1825.0,1824.0,1825.0,0
2018-03-12,13:50:00,1825.0,1826.0,1824.0,1825.0,0
2018-03-12,13:55:00,1825.0,1826.0,1824.0,1826.0,0
2018-03-12,14:00:00,1826.0,1826.0,1824.0,1825.0,0
2018-03-12,14:05:00,1825.0,1825.0,1823.0,1824.0,0
2018-03-12,14:10:00,1824.0,1825.0,1823.0,1824.0,0
2018-03-12,14:15:00,1824.0,1825.0,1823.0,1823.0,0
2018-03-12,14:20:00,1824.0,1824.0,1823.0,1824.0,0
2018-03-12,14:25:00,1824.0,1824.0,1823.0,1824.0,0
2018-03-12,14:30:00,1824.0,1825.0,1823.0,1824.0,0
2018-03-12,14:35:00,1824.0,1824.0,1822.0,1823.0,0
2018-03-12,14:40:00,1823.0,1823.0,1821.0,1822.0,0
2018-03-12,14:45:00,1822.0,1823.0,1821.0,1823.0,0
2018-03-12,14:50:00,1823.0,1824.0,1822.0,1824.0,0
2018-03-12,14:55:00,1824.0,1824.0,1822.0,1822.0,0
2018-03-12,15:00:00,1822.0,1823.0,1818.0,1820.0,0
2018-03-13,09:05:00,1821.0,1821.0,1814.0,1816.0,0
2018-03-13,09:10:00,1816.0,1821.0,1816.0,1821.0,0
2018-03-13,09:15:00,1820.0,1822.0,1818.0,1821.0,0
2018-03-13,09:20:00,1820.0,1821.0,1818.0,1819.0,0
2018-03-13,09:25:00,1819.0,1820.0,1818.0,1820.0,0
2018-03-13,09:30:00,1819.0,1820.0,1819.0,1820.0,0
2018-03-13,09:35:00,1820.0,1820.0,1818.0,1820.0,0
2018-03-13,09:40:00,1820.0,1820.0,1819.0,1820.0,0
2018-03-13,09:45:00,1820.0,1821.0,1820.0,1821.0,0
2018-03-13,09:50:00,1820.0,1821.0,1818.0,1819.0,0
2018-03-13,09:55:00,1818.0,1821.0,1818.0,1820.0,0
2018-03-13,10:00:00,1820.0,1821.0,1820.0,1821.0,0
2018-03-13,10:05:00,1821.0,1821.0,1820.0,1820.0,0
2018-03-13,10:10:00,1820.0,1821.0,1819.0,1819.0,0
2018-03-13,10:15:00,1819.0,1820.0,1819.0,1820.0,0
2018-03-13,10:35:00,1820.0,1820.0,1819.0,1820.0,0
2018-03-13,10:40:00,1820.0,1820.0,1819.0,1820.0,0
2018-03-13,10:45:00,1819.0,1820.0,1817.0,1817.0,0
2018-03-13,10:50:00,1818.0,1818.0,1815.0,1816.0,0
2018-03-13,10:55:00,1816.0,1817.0,1816.0,1817.0,0
2018-03-13,11:00:00,1816.0,1817.0,1816.0,1817.0,0
2018-03-13,11:05:00,1817.0,1817.0,1816.0,1817.0,0
2018-03-13,11:10:00,1817.0,1817.0,1816.0,1817.0,0
2018-03-13,11:15:00,1817.0,1817.0,1816.0,1817.0,0
2018-03-13,11:20:00,1816.0,1817.0,1816.0,1816.0,0
2018-03-13,11:25:00,1817.0,1817.0,1816.0,1816.0,0
2018-03-13,11:30:00,1816.0,1817.0,1816.0,1816.0,0
2018-03-13,13:35:00,1816.0,1818.0,1816.0,1817.0,0
2018-03-13,13:40:00,1817.0,1819.0,1817.0,1818.0,0
2018-03-13,13:45:00,1818.0,1821.0,1818.0,1820.0,0
2018-03-13,13:50:00,1820.0,1821.0,1819.0,1821.0,0
2018-03-13,13:55:00,1821.0,1821.0,1820.0,1820.0,0
2018-03-13,14:00:00,1820.0,1821.0,1819.0,1820.0,0
2018-03-13,14:05:00,1820.0,1821.0,1817.0,1817.0,0
2018-03-13,14:10:00,1817.0,1819.0,1817.0,1818.0,0
2018-03-13,14:15:00,1818.0,1819.0,1818.0,1819.0,0
2018-03-13,14:20:00,1819.0,1820.0,1819.0,1820.0,0
2018-03-13,14:25:00,1819.0,1820.0,1819.0,1819.0,0
2018-03-13,14:30:00,1819.0,1820.0,1819.0,1820.0,0
2018-03-13,14:35:00,1820.0,1820.0,1819.0,1820.0,0
2018-03-13,14:40:00,1820.0,1821.0,1819.0,1821.0,0
2018-03-13,14:45:00,1821.0,1821.0,1820.0,1821.0,0
2018-03-13,14:50:00,1821.0,1821.0,1820.0,1820.0,0
2018-03-13,14:55:00,1820.0,1822.0,1820.0,1822.0,0
2018-03-13,15:00:00,1822.0,1825.0,1821.0,1823.0,0
2018-03-14,09:05:00,1821.0,1822.0,1818.0,1818.0,0
2018-03-14,09:10:00,1818.0,1820.0,1818.0,1818.0,0
2018-03-14,09:15:00,1818.0,1820.0,1818.0,1819.0,0
2018-03-14,09:20:00,1819.0,1821.0,1819.0,1821.0,0
2018-03-14,09:25:00,1821.0,1822.0,1820.0,1821.0,0
2018-03-14,09:30:00,1821.0,1821.0,1820.0,1821.0,0
2018-03-14,09:35:00,1821.0,1822.0,1820.0,1822.0,0
2018-03-14,09:40:00,1822.0,1822.0,1821.0,1821.0,0
2018-03-14,09:45:00,1821.0,1823.0,1821.0,1821.0,0
2018-03-14,09:50:00,1821.0,1822.0,1821.0,1821.0,0
2018-03-14,09:55:00,1821.0,1822.0,1821.0,1822.0,0
2018-03-14,10:00:00,1822.0,1822.0,1821.0,1821.0,0
2018-03-14,10:05:00,1821.0,1823.0,1821.0,1823.0,0
2018-03-14,10:10:00,1823.0,1823.0,1822.0,1822.0,0
2018-03-14,10:15:00,1823.0,1823.0,1822.0,1822.0,0
2018-03-14,10:35:00,1822.0,1825.0,1822.0,1823.0,0
2018-03-14,10:40:00,1824.0,1824.0,1822.0,1824.0,0
2018-03-14,10:45:00,1824.0,1824.0,1822.0,1823.0,0
2018-03-14,10:50:00,1823.0,1823.0,1822.0,1822.0,0
2018-03-14,10:55:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,11:00:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,11:05:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,11:10:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,11:15:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,11:20:00,1822.0,1823.0,1822.0,1823.0,0
2018-03-14,11:25:00,1823.0,1823.0,1822.0,1822.0,0
2018-03-14,11:30:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-14,13:35:00,1822.0,1823.0,1821.0,1821.0,0
2018-03-14,13:40:00,1821.0,1822.0,1820.0,1820.0,0
2018-03-14,13:45:00,1820.0,1821.0,1820.0,1820.0,0
2018-03-14,13:50:00,1820.0,1821.0,1820.0,1820.0,0
2018-03-14,13:55:00,1820.0,1821.0,1819.0,1819.0,0
2018-03-14,14:00:00,1819.0,1822.0,1819.0,1822.0,0
2018-03-14,14:05:00,1821.0,1822.0,1821.0,1821.0,0
2018-03-14,14:10:00,1821.0,1822.0,1821.0,1822.0,0
2018-03-14,14:15:00,1822.0,1822.0,1821.0,1822.0,0
2018-03-14,14:20:00,1821.0,1822.0,1821.0,1822.0,0
2018-03-14,14:25:00,1822.0,1822.0,1819.0,1819.0,0
2018-03-14,14:30:00,1819.0,1820.0,1818.0,1819.0,0
2018-03-14,14:35:00,1819.0,1820.0,1819.0,1819.0,0
2018-03-14,14:40:00,1819.0,1819.0,1818.0,1818.0,0
2018-03-14,14:45:00,1818.0,1819.0,1818.0,1819.0,0
2018-03-14,14:50:00,1819.0,1821.0,1818.0,1820.0,0
2018-03-14,14:55:00,1820.0,1821.0,1819.0,1821.0,0
2018-03-14,15:00:00,1821.0,1821.0,1818.0,1818.0,0
2018-03-15,09:05:00,1815.0,1816.0,1803.0,1807.0,0
2018-03-15,09:10:00,1808.0,1812.0,1807.0,1812.0,0
2018-03-15,09:15:00,1811.0,1816.0,1811.0,1814.0,0
2018-03-15,09:20:00,1814.0,1815.0,1812.0,1813.0,0
2018-03-15,09:25:00,1813.0,1814.0,1812.0,1814.0,0
2018-03-15,09:30:00,1814.0,1814.0,1812.0,1813.0,0
2018-03-15,09:35:00,1813.0,1814.0,1812.0,1813.0,0
2018-03-15,09:40:00,1813.0,1814.0,1812.0,1813.0,0
2018-03-15,09:45:00,1813.0,1813.0,1812.0,1812.0,0
2018-03-15,09:50:00,1812.0,1812.0,1811.0,1811.0,0
2018-03-15,09:55:00,1811.0,1812.0,1811.0,1811.0,0
2018-03-15,10:00:00,1811.0,1812.0,1810.0,1810.0,0
2018-03-15,10:05:00,1810.0,1811.0,1810.0,1811.0,0
2018-03-15,10:10:00,1811.0,1812.0,1810.0,1812.0,0
2018-03-15,10:15:00,1812.0,1813.0,1811.0,1812.0,0
2018-03-15,10:35:00,1812.0,1813.0,1811.0,1812.0,0
2018-03-15,10:40:00,1812.0,1812.0,1811.0,1812.0,0
2018-03-15,10:45:00,1811.0,1812.0,1811.0,1811.0,0
2018-03-15,10:50:00,1811.0,1812.0,1811.0,1811.0,0
2018-03-15,10:55:00,1811.0,1812.0,1809.0,1811.0,0
2018-03-15,11:00:00,1810.0,1811.0,1809.0,1810.0,0
2018-03-15,11:05:00,1810.0,1810.0,1809.0,1810.0,0
2018-03-15,11:10:00,1809.0,1810.0,1808.0,1808.0,0
2018-03-15,11:15:00,1808.0,1809.0,1807.0,1809.0,0
2018-03-15,11:20:00,1808.0,1808.0,1807.0,1807.0,0
2018-03-15,11:25:00,1807.0,1810.0,1807.0,1808.0,0
2018-03-15,11:30:00,1808.0,1809.0,1807.0,1807.0,0
2018-03-15,13:35:00,1808.0,1808.0,1806.0,1807.0,0
2018-03-15,13:40:00,1807.0,1810.0,1807.0,1809.0,0
2018-03-15,13:45:00,1809.0,1809.0,1808.0,1808.0,0
2018-03-15,13:50:00,1808.0,1809.0,1806.0,1807.0,0
2018-03-15,13:55:00,1807.0,1807.0,1805.0,1807.0,0
2018-03-15,14:00:00,1807.0,1807.0,1804.0,1804.0,0
2018-03-15,14:05:00,1805.0,1806.0,1804.0,1806.0,0
2018-03-15,14:10:00,1805.0,1806.0,1802.0,1805.0,0
2018-03-15,14:15:00,1805.0,1806.0,1805.0,1806.0,0
2018-03-15,14:20:00,1806.0,1806.0,1804.0,1805.0,0
2018-03-15,14:25:00,1804.0,1806.0,1804.0,1804.0,0
2018-03-15,14:30:00,1806.0,1806.0,1804.0,1806.0,0
2018-03-15,14:35:00,1806.0,1808.0,1805.0,1807.0,0
2018-03-15,14:40:00,1807.0,1808.0,1806.0,1807.0,0
2018-03-15,14:45:00,1806.0,1808.0,1806.0,1807.0,0
2018-03-15,14:50:00,1807.0,1808.0,1806.0,1806.0,0
2018-03-15,14:55:00,1806.0,1807.0,1806.0,1807.0,0
2018-03-15,15:00:00,1807.0,1807.0,1803.0,1806.0,0
2018-03-16,09:05:00,1810.0,1816.0,1810.0,1815.0,0
2018-03-16,09:10:00,1815.0,1817.0,1814.0,1816.0,0
2018-03-16,09:15:00,1816.0,1817.0,1814.0,1817.0,0
2018-03-16,09:20:00,1817.0,1819.0,1816.0,1816.0,0
2018-03-16,09:25:00,1816.0,1817.0,1813.0,1813.0,0
2018-03-16,09:30:00,1813.0,1816.0,1813.0,1816.0,0
2018-03-16,09:35:00,1815.0,1816.0,1814.0,1815.0,0
2018-03-16,09:40:00,1815.0,1816.0,1815.0,1815.0,0
2018-03-16,09:45:00,1815.0,1816.0,1815.0,1816.0,0
2018-03-16,09:50:00,1816.0,1816.0,1813.0,1813.0,0
2018-03-16,09:55:00,1813.0,1814.0,1813.0,1814.0,0
2018-03-16,10:00:00,1814.0,1815.0,1813.0,1814.0,0
2018-03-16,10:05:00,1814.0,1816.0,1814.0,1815.0,0
2018-03-16,10:10:00,1815.0,1816.0,1814.0,1815.0,0
2018-03-16,10:15:00,1815.0,1816.0,1815.0,1815.0,0
2018-03-16,10:35:00,1816.0,1816.0,1815.0,1815.0,0
2018-03-16,10:40:00,1815.0,1816.0,1815.0,1816.0,0
2018-03-16,10:45:00,1815.0,1816.0,1815.0,1815.0,0
2018-03-16,10:50:00,1816.0,1816.0,1814.0,1814.0,0
2018-03-16,10:55:00,1814.0,1816.0,1814.0,1815.0,0
2018-03-16,11:00:00,1815.0,1816.0,1814.0,1816.0,0
2018-03-16,11:05:00,1816.0,1816.0,1814.0,1815.0,0
2018-03-16,11:10:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-16,11:15:00,1814.0,1815.0,1814.0,1815.0,0
2018-03-16,11:20:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-16,11:25:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-16,11:30:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-16,13:35:00,1814.0,1816.0,1814.0,1814.0,0
2018-03-16,13:40:00,1815.0,1817.0,1814.0,1816.0,0
2018-03-16,13:45:00,1816.0,1821.0,1816.0,1821.0,0
2018-03-16,13:50:00,1821.0,1821.0,1819.0,1819.0,0
2018-03-16,13:55:00,1819.0,1821.0,1819.0,1820.0,0
2018-03-16,14:00:00,1820.0,1821.0,1819.0,1821.0,0
2018-03-16,14:05:00,1821.0,1821.0,1819.0,1821.0,0
2018-03-16,14:10:00,1820.0,1823.0,1820.0,1822.0,0
2018-03-16,14:15:00,1822.0,1823.0,1822.0,1822.0,0
2018-03-16,14:20:00,1822.0,1824.0,1822.0,1824.0,0
2018-03-16,14:25:00,1824.0,1824.0,1821.0,1821.0,0
2018-03-16,14:30:00,1821.0,1822.0,1820.0,1822.0,0
2018-03-16,14:35:00,1821.0,1822.0,1820.0,1821.0,0
2018-03-16,14:40:00,1821.0,1822.0,1819.0,1821.0,0
2018-03-16,14:45:00,1821.0,1822.0,1820.0,1820.0,0
2018-03-16,14:50:00,1820.0,1821.0,1820.0,1820.0,0
2018-03-16,14:55:00,1820.0,1822.0,1820.0,1821.0,0
2018-03-16,15:00:00,1821.0,1823.0,1821.0,1823.0,0
2018-03-19,09:05:00,1825.0,1831.0,1822.0,1824.0,0
2018-03-19,09:10:00,1824.0,1824.0,1817.0,1818.0,0
2018-03-19,09:15:00,1818.0,1818.0,1811.0,1817.0,0
2018-03-19,09:20:00,1817.0,1819.0,1815.0,1816.0,0
2018-03-19,09:25:00,1816.0,1817.0,1814.0,1814.0,0
2018-03-19,09:30:00,1814.0,1815.0,1812.0,1814.0,0
2018-03-19,09:35:00,1814.0,1815.0,1813.0,1815.0,0
2018-03-19,09:40:00,1815.0,1817.0,1813.0,1816.0,0
2018-03-19,09:45:00,1816.0,1816.0,1814.0,1814.0,0
2018-03-19,09:50:00,1815.0,1815.0,1814.0,1814.0,0
2018-03-19,09:55:00,1814.0,1815.0,1814.0,1815.0,0
2018-03-19,10:00:00,1815.0,1817.0,1814.0,1815.0,0
2018-03-19,10:05:00,1815.0,1816.0,1814.0,1815.0,0
2018-03-19,10:10:00,1815.0,1816.0,1815.0,1816.0,0
2018-03-19,10:15:00,1816.0,1816.0,1815.0,1816.0,0
2018-03-19,10:35:00,1816.0,1819.0,1815.0,1818.0,0
2018-03-19,10:40:00,1818.0,1824.0,1818.0,1824.0,0
2018-03-19,10:45:00,1824.0,1824.0,1821.0,1821.0,0
2018-03-19,10:50:00,1821.0,1822.0,1817.0,1818.0,0
2018-03-19,10:55:00,1818.0,1819.0,1817.0,1819.0,0
2018-03-19,11:00:00,1819.0,1820.0,1814.0,1815.0,0
2018-03-19,11:05:00,1815.0,1816.0,1813.0,1814.0,0
2018-03-19,11:10:00,1814.0,1816.0,1814.0,1815.0,0
2018-03-19,11:15:00,1815.0,1816.0,1814.0,1815.0,0
2018-03-19,11:20:00,1816.0,1816.0,1813.0,1814.0,0
2018-03-19,11:25:00,1814.0,1816.0,1814.0,1815.0,0
2018-03-19,11:30:00,1815.0,1816.0,1815.0,1815.0,0
2018-03-19,13:35:00,1815.0,1816.0,1814.0,1816.0,0
2018-03-19,13:40:00,1816.0,1816.0,1815.0,1816.0,0
2018-03-19,13:45:00,1816.0,1817.0,1815.0,1816.0,0
2018-03-19,13:50:00,1816.0,1817.0,1816.0,1816.0,0
2018-03-19,13:55:00,1816.0,1817.0,1815.0,1815.0,0
2018-03-19,14:00:00,1815.0,1817.0,1815.0,1817.0,0
2018-03-19,14:05:00,1817.0,1817.0,1815.0,1817.0,0
2018-03-19,14:10:00,1817.0,1817.0,1815.0,1816.0,0
2018-03-19,14:15:00,1816.0,1816.0,1815.0,1816.0,0
2018-03-19,14:20:00,1815.0,1817.0,1815.0,1817.0,0
2018-03-19,14:25:00,1817.0,1817.0,1816.0,1817.0,0
2018-03-19,14:30:00,1817.0,1817.0,1816.0,1816.0,0
2018-03-19,14:35:00,1816.0,1817.0,1816.0,1817.0,0
2018-03-19,14:40:00,1817.0,1817.0,1815.0,1815.0,0
2018-03-19,14:45:00,1816.0,1816.0,1815.0,1815.0,0
2018-03-19,14:50:00,1815.0,1816.0,1814.0,1815.0,0
2018-03-19,14:55:00,1815.0,1815.0,1814.0,1815.0,0
2018-03-19,15:00:00,1814.0,1815.0,1813.0,1814.0,0
2018-03-20,09:05:00,1814.0,1814.0,1806.0,1807.0,0
2018-03-20,09:10:00,1807.0,1809.0,1806.0,1808.0,0
2018-03-20,09:15:00,1808.0,1809.0,1807.0,1809.0,0
2018-03-20,09:20:00,1808.0,1809.0,1807.0,1808.0,0
2018-03-20,09:25:00,1807.0,1808.0,1806.0,1806.0,0
2018-03-20,09:30:00,1806.0,1808.0,1805.0,1806.0,0
2018-03-20,09:35:00,1806.0,1808.0,1805.0,1808.0,0
2018-03-20,09:40:00,1808.0,1815.0,1807.0,1814.0,0
2018-03-20,09:45:00,1813.0,1815.0,1813.0,1814.0,0
2018-03-20,09:50:00,1814.0,1814.0,1812.0,1814.0,0
2018-03-20,09:55:00,1814.0,1814.0,1812.0,1813.0,0
2018-03-20,10:00:00,1813.0,1813.0,1812.0,1813.0,0
2018-03-20,10:05:00,1812.0,1813.0,1812.0,1813.0,0
2018-03-20,10:10:00,1813.0,1813.0,1812.0,1813.0,0
2018-03-20,10:15:00,1813.0,1814.0,1812.0,1812.0,0
2018-03-20,10:35:00,1812.0,1813.0,1811.0,1811.0,0
2018-03-20,10:40:00,1811.0,1812.0,1811.0,1811.0,0
2018-03-20,10:45:00,1812.0,1812.0,1811.0,1811.0,0
2018-03-20,10:50:00,1811.0,1812.0,1811.0,1811.0,0
2018-03-20,10:55:00,1811.0,1812.0,1810.0,1810.0,0
2018-03-20,11:00:00,1810.0,1811.0,1806.0,1807.0,0
2018-03-20,11:05:00,1807.0,1809.0,1807.0,1807.0,0
2018-03-20,11:10:00,1807.0,1809.0,1807.0,1807.0,0
2018-03-20,11:15:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-20,11:20:00,1807.0,1809.0,1807.0,1807.0,0
2018-03-20,11:25:00,1807.0,1809.0,1807.0,1808.0,0
2018-03-20,11:30:00,1808.0,1809.0,1807.0,1809.0,0
2018-03-20,13:35:00,1808.0,1810.0,1808.0,1809.0,0
2018-03-20,13:40:00,1809.0,1810.0,1809.0,1809.0,0
2018-03-20,13:45:00,1809.0,1810.0,1808.0,1808.0,0
2018-03-20,13:50:00,1809.0,1809.0,1806.0,1807.0,0
2018-03-20,13:55:00,1807.0,1808.0,1807.0,1807.0,0
2018-03-20,14:00:00,1807.0,1809.0,1807.0,1808.0,0
2018-03-20,14:05:00,1808.0,1808.0,1807.0,1808.0,0
2018-03-20,14:10:00,1808.0,1810.0,1807.0,1809.0,0
2018-03-20,14:15:00,1809.0,1810.0,1808.0,1808.0,0
2018-03-20,14:20:00,1809.0,1809.0,1808.0,1808.0,0
2018-03-20,14:25:00,1808.0,1810.0,1808.0,1810.0,0
2018-03-20,14:30:00,1811.0,1811.0,1809.0,1809.0,0
2018-03-20,14:35:00,1809.0,1810.0,1808.0,1810.0,0
2018-03-20,14:40:00,1809.0,1811.0,1809.0,1810.0,0
2018-03-20,14:45:00,1810.0,1810.0,1809.0,1810.0,0
2018-03-20,14:50:00,1810.0,1810.0,1809.0,1809.0,0
2018-03-20,14:55:00,1809.0,1812.0,1809.0,1812.0,0
2018-03-20,15:00:00,1811.0,1813.0,1810.0,1810.0,0
2018-03-21,09:05:00,1811.0,1815.0,1811.0,1814.0,0
