date,time,open,high,low,close,volume
2019-09-25,21:44:00,3490.0,3491.0000000000005,3489.0,3490.0000000000005,0
2019-09-25,21:45:00,3490.0000000000005,3491.0000000000005,3489.0,3489.0,0
2019-09-25,21:46:00,3489.0,3491.0000000000005,3489.0,3491.0,0
2019-09-25,21:47:00,3491.0,3494.0,3490.0,3494.0,0
2019-09-25,21:48:00,3494.0,3494.0,3491.0,3493.0,0
2019-09-25,21:49:00,3493.0,3493.0000000000005,3491.0,3492.0,0
2019-09-25,21:50:00,3492.0,3492.0,3490.0,3491.0,0
2019-09-25,21:51:00,3491.0,3491.0000000000005,3489.0,3489.0,0
2019-09-25,21:52:00,3490.0,3491.0000000000005,3489.0,3491.0,0
2019-09-25,21:53:00,3491.0,3491.0000000000005,3490.0,3490.0,0
2019-09-25,21:54:00,3490.0,3491.0000000000005,3490.0,3491.0,0
2019-09-25,21:55:00,3491.0,3494.0,3491.0,3494.0,0
2019-09-25,21:56:00,3493.0,3494.0,3491.0,3491.0,0
2019-09-25,21:57:00,3491.0,3492.0000000000005,3491.0,3491.0,0
2019-09-25,21:58:00,3491.0,3492.0,3491.0,3492.0,0
2019-09-25,21:59:00,3491.0,3492.0000000000005,3491.0,3491.0,0
2019-09-25,22:00:00,3491.0,3492.0,3490.0,3491.0,0
2019-09-25,22:01:00,3491.0,3491.0,3489.0,3489.0,0
2019-09-25,22:02:00,3489.0,3490.0,3488.0,3489.0,0
2019-09-25,22:03:00,3489.0,3489.0000000000005,3488.0,3488.0,0
2019-09-25,22:04:00,3488.0,3491.0,3488.0,3490.0,0
2019-09-25,22:05:00,3490.0,3491.0,3489.0,3490.0,0
2019-09-25,22:06:00,3491.0,3491.0,3490.0,3490.0,0
2019-09-25,22:07:00,3490.0,3491.0,3490.0,3490.0,0
2019-09-25,22:08:00,3490.0,3491.0,3490.0,3491.0,0
2019-09-25,22:09:00,3491.0,3493.0,3490.0,3492.0,0
2019-09-25,22:10:00,3493.0,3493.0,3491.0,3493.0,0
2019-09-25,22:11:00,3493.0,3494.0000000000005,3491.0,3494.0000000000005,0
2019-09-25,22:12:00,3494.0,3494.0000000000005,3492.0000000000005,3493.0000000000005,0
2019-09-25,22:13:00,3493.0000000000005,3493.0000000000005,3492.0,3492.0000000000005,0
2019-09-25,22:14:00,3492.0000000000005,3494.0,3492.0,3493.0,0
2019-09-25,22:15:00,3494.0,3494.0,3493.0,3494.0,0
2019-09-25,22:16:00,3494.0,3495.0,3493.0,3493.0,0
2019-09-25,22:17:00,3494.0,3494.0000000000005,3492.0,3493.0,0
2019-09-25,22:18:00,3492.0000000000005,3493.0,3491.0,3491.0,0
2019-09-25,22:19:00,3491.0,3493.0,3491.0,3493.0,0
2019-09-25,22:20:00,3493.0,3493.0,3491.0,3491.0,0
2019-09-25,22:21:00,3492.0,3492.0,3490.0,3491.0,0
2019-09-25,22:22:00,3490.0,3491.0,3490.0,3491.0,0
2019-09-25,22:23:00,3491.0,3492.0,3490.0,3491.0,0
2019-09-25,22:24:00,3492.0,3494.0,3491.0,3494.0,0
2019-09-25,22:25:00,3494.0,3494.0000000000005,3492.0000000000005,3493.0,0
2019-09-25,22:26:00,3493.0,3494.0000000000005,3492.0,3493.0,0
2019-09-25,22:27:00,3493.0,3494.0,3492.0,3493.0,0
2019-09-25,22:28:00,3492.0000000000005,3494.0,3492.0,3493.0,0
2019-09-25,22:29:00,3493.0,3494.0000000000005,3492.0,3493.0,0
2019-09-25,22:30:00,3494.0,3496.0,3493.0,3496.0,0
2019-09-25,22:31:00,3496.0,3496.0000000000005,3492.0,3494.0,0
2019-09-25,22:32:00,3494.0,3498.0,3494.0,3497.0,0
2019-09-25,22:33:00,3497.0,3498.0,3495.0,3496.0,0
2019-09-25,22:34:00,3496.0,3496.0000000000005,3492.0,3494.0,0
2019-09-25,22:35:00,3494.0,3495.0,3492.0,3492.0000000000005,0
2019-09-25,22:36:00,3493.0,3494.0000000000005,3492.0,3493.0,0
2019-09-25,22:37:00,3493.0,3494.0000000000005,3492.0,3492.0,0
2019-09-25,22:38:00,3492.0,3495.0,3492.0,3494.0,0
2019-09-25,22:39:00,3494.0,3495.0000000000005,3494.0,3495.0000000000005,0
2019-09-25,22:40:00,3495.0000000000005,3495.0000000000005,3494.0,3495.0,0
2019-09-25,22:41:00,3495.0,3497.0000000000005,3494.0,3497.0,0
2019-09-25,22:42:00,3496.0000000000005,3497.0000000000005,3495.0,3496.0,0
2019-09-25,22:43:00,3496.0,3496.0000000000005,3494.0,3494.0000000000005,0
2019-09-25,22:44:00,3494.0000000000005,3494.0000000000005,3491.0,3493.0,0
2019-09-25,22:45:00,3492.0,3493.0,3492.0,3492.0,0
2019-09-25,22:46:00,3492.0,3495.0,3492.0,3493.0,0
2019-09-25,22:47:00,3493.0,3493.0,3489.0,3490.0000000000005,0
2019-09-25,22:48:00,3489.0,3492.0000000000005,3489.0,3491.0,0
2019-09-25,22:49:00,3490.0,3491.0,3489.0,3489.0000000000005,0
2019-09-25,22:50:00,3489.0000000000005,3492.0000000000005,3489.0000000000005,3492.0,0
2019-09-25,22:51:00,3492.0,3496.0000000000005,3492.0,3495.0000000000005,0
2019-09-25,22:52:00,3495.0000000000005,3495.0000000000005,3493.0,3495.0,0
2019-09-25,22:53:00,3495.0,3495.0,3490.0,3490.0,0
2019-09-25,22:54:00,3490.0,3492.0,3490.0,3491.0,0
2019-09-25,22:55:00,3491.0,3493.0,3491.0,3493.0,0
2019-09-25,22:56:00,3493.0,3495.0,3492.0,3495.0,0
2019-09-25,22:57:00,3495.0,3495.0,3491.0,3492.0000000000005,0
2019-09-25,22:58:00,3492.0000000000005,3494.0,3491.0000000000005,3493.0,0
2019-09-25,22:59:00,3493.0,3498.0,3492.0,3498.0,0
2019-09-25,23:00:00,3499.0,3500.0000000000005,3497.0,3498.0,0
2019-09-26,09:01:00,3500.0,3503.0000000000005,3498.0000000000005,3500.0,0
2019-09-26,09:02:00,3500.0,3502.0000000000005,3497.0,3497.0,0
2019-09-26,09:03:00,3498.0,3499.0,3496.0,3497.0,0
2019-09-26,09:04:00,3498.0,3502.0000000000005,3498.0,3500.0,0
2019-09-26,09:05:00,3500.0,3501.0000000000005,3495.0,3496.0,0
2019-09-26,09:06:00,3496.0,3498.0000000000005,3495.0,3497.0,0
2019-09-26,09:07:00,3497.0,3497.0,3492.0,3492.0000000000005,0
2019-09-26,09:08:00,3493.0,3496.0000000000005,3492.0,3495.0,0
2019-09-26,09:09:00,3496.0,3497.0,3492.0,3493.0,0
2019-09-26,09:10:00,3493.0,3494.0000000000005,3490.0,3492.0,0
2019-09-26,09:11:00,3492.0,3493.0000000000005,3490.0,3491.0,0
2019-09-26,09:12:00,3490.0,3491.0,3487.0,3489.0,0
2019-09-26,09:13:00,3488.0,3491.0000000000005,3487.0,3490.0,0
2019-09-26,09:14:00,3490.0,3490.0000000000005,3489.0,3489.0,0
2019-09-26,09:15:00,3489.0,3490.0000000000005,3488.0,3488.0000000000005,0
2019-09-26,09:16:00,3488.0000000000005,3492.0,3485.0,3492.0,0
2019-09-26,09:17:00,3491.0,3492.0000000000005,3489.0,3491.0,0
2019-09-26,09:18:00,3491.0,3492.0000000000005,3490.0,3490.0,0
2019-09-26,09:19:00,3491.0,3492.0,3489.0,3489.0,0
2019-09-26,09:20:00,3489.0,3490.0000000000005,3488.0,3489.0,0
2019-09-26,09:21:00,3489.0,3490.0,3488.0,3489.0,0
2019-09-26,09:22:00,3490.0,3493.0,3489.0,3491.0,0
2019-09-26,09:23:00,3491.0,3494.0,3491.0,3494.0,0
2019-09-26,09:24:00,3493.0000000000005,3494.0000000000005,3492.0,3492.0,0
2019-09-26,09:25:00,3492.0,3493.0,3492.0,3492.0,0
2019-09-26,09:26:00,3492.0,3493.0000000000005,3492.0,3492.0,0
2019-09-26,09:27:00,3492.0,3493.0,3491.0,3492.0,0
2019-09-26,09:28:00,3491.0,3492.0000000000005,3490.0,3490.0,0
2019-09-26,09:29:00,3491.0,3492.0000000000005,3490.0,3492.0,0
2019-09-26,09:30:00,3492.0,3493.0000000000005,3491.0,3492.0000000000005,0
2019-09-26,09:31:00,3491.0,3492.0,3490.0,3490.0000000000005,0
2019-09-26,09:32:00,3490.0000000000005,3492.0,3490.0000000000005,3491.0,0
2019-09-26,09:33:00,3491.0,3492.0,3489.0,3490.0,0
2019-09-26,09:34:00,3489.0,3492.0000000000005,3489.0,3491.0,0
2019-09-26,09:35:00,3492.0,3492.0,3489.0,3490.0,0
2019-09-26,09:36:00,3490.0,3490.0000000000005,3489.0,3489.0,0
2019-09-26,09:37:00,3489.0,3490.0,3488.0,3489.0,0
2019-09-26,09:38:00,3488.0,3489.0,3486.0,3486.0,0
2019-09-26,09:39:00,3487.0,3487.0,3482.0000000000005,3483.0,0
2019-09-26,09:40:00,3482.0,3485.0000000000005,3481.0,3485.0,0
2019-09-26,09:41:00,3485.0,3487.0000000000005,3483.0,3487.0,0
2019-09-26,09:42:00,3487.0,3488.0000000000005,3485.0,3487.0,0
2019-09-26,09:43:00,3487.0,3487.0,3483.0,3484.0,0
2019-09-26,09:44:00,3485.0,3485.0,3482.0,3482.0,0
2019-09-26,09:45:00,3482.0,3482.0000000000005,3464.0,3464.0,0
2019-09-26,09:46:00,3464.0,3469.0000000000005,3462.0,3468.0,0
2019-09-26,09:47:00,3468.0,3468.0,3463.0,3463.0,0
2019-09-26,09:48:00,3463.0,3466.0000000000005,3463.0,3465.0,0
2019-09-26,09:49:00,3465.0,3472.0,3465.0,3471.0000000000005,0
2019-09-26,09:50:00,3470.0,3471.0000000000005,3467.0,3468.0,0
2019-09-26,09:51:00,3468.0,3472.0000000000005,3467.0,3471.0,0
2019-09-26,09:52:00,3470.0,3472.0,3468.0,3469.0,0
2019-09-26,09:53:00,3469.0,3472.0,3469.0,3472.0,0
2019-09-26,09:54:00,3472.0000000000005,3473.0,3470.0,3472.0,0
2019-09-26,09:55:00,3473.0000000000005,3473.0000000000005,3471.0,3471.0,0
2019-09-26,09:56:00,3471.0,3472.0000000000005,3467.0,3468.0000000000005,0
2019-09-26,09:57:00,3467.0,3469.0,3466.0,3466.0,0
2019-09-26,09:58:00,3466.0,3469.0,3466.0,3469.0,0
2019-09-26,09:59:00,3468.0000000000005,3471.0,3466.0,3468.0,0
2019-09-26,10:00:00,3468.0,3469.0,3466.0,3467.0,0
2019-09-26,10:01:00,3467.0,3468.0000000000005,3465.0,3467.0,0
2019-09-26,10:02:00,3466.0,3467.0,3465.0,3467.0,0
2019-09-26,10:03:00,3466.0,3469.0,3466.0,3466.0,0
2019-09-26,10:04:00,3466.0,3469.0000000000005,3466.0,3468.0,0
2019-09-26,10:05:00,3469.0,3469.0,3467.0,3469.0,0
2019-09-26,10:06:00,3469.0,3470.0,3468.0,3470.0,0
2019-09-26,10:07:00,3470.0,3470.0000000000005,3468.0,3469.0,0
2019-09-26,10:08:00,3469.0,3469.0,3467.0,3468.0,0
2019-09-26,10:09:00,3468.0,3468.0000000000005,3466.0,3468.0000000000005,0
2019-09-26,10:10:00,3468.0000000000005,3468.0000000000005,3467.0,3468.0,0
2019-09-26,10:11:00,3468.0,3468.0000000000005,3467.0,3468.0,0
2019-09-26,10:12:00,3468.0,3470.0,3468.0,3470.0,0
2019-09-26,10:13:00,3470.0,3470.0000000000005,3468.0,3468.0,0
2019-09-26,10:14:00,3469.0000000000005,3469.0000000000005,3466.0,3468.0,0
2019-09-26,10:15:00,3467.0,3469.0,3467.0,3468.0,0
2019-09-26,10:31:00,3468.0,3468.0,3463.0,3464.0,0
2019-09-26,10:32:00,3464.0,3467.0,3464.0,3467.0,0
2019-09-26,10:33:00,3467.0,3467.0000000000005,3466.0,3467.0,0
2019-09-26,10:34:00,3467.0,3468.0000000000005,3463.0,3463.0000000000005,0
2019-09-26,10:35:00,3463.0,3465.0,3461.0,3463.0000000000005,0
2019-09-26,10:36:00,3463.0000000000005,3465.0000000000005,3462.0,3463.0,0
2019-09-26,10:37:00,3462.0000000000005,3463.0000000000005,3456.0,3457.0,0
2019-09-26,10:38:00,3457.0,3464.0000000000005,3457.0,3463.0,0
2019-09-26,10:39:00,3463.0,3466.0,3461.0000000000005,3465.0,0
2019-09-26,10:40:00,3464.0,3473.0,3464.0,3472.0000000000005,0
2019-09-26,10:41:00,3472.0000000000005,3472.0000000000005,3469.0,3470.0,0
2019-09-26,10:42:00,3471.0,3475.0,3469.0,3475.0,0
2019-09-26,10:43:00,3475.0,3478.0000000000005,3474.0,3475.0,0
2019-09-26,10:44:00,3475.0,3478.0,3475.0,3477.0,0
2019-09-26,10:45:00,3476.0,3477.0000000000005,3475.0,3475.0,0
2019-09-26,10:46:00,3476.0,3477.0,3474.0,3474.0,0
2019-09-26,10:47:00,3474.0,3476.0,3474.0,3475.0,0
2019-09-26,10:48:00,3476.0,3476.0000000000005,3474.0,3475.0,0
2019-09-26,10:49:00,3475.0,3476.0000000000005,3472.0,3473.0,0
2019-09-26,10:50:00,3472.0,3475.0000000000005,3472.0,3474.0,0
2019-09-26,10:51:00,3475.0,3476.0,3473.0000000000005,3475.0,0
2019-09-26,10:52:00,3475.0,3476.0,3473.0,3473.0,0
2019-09-26,10:53:00,3474.0,3475.0000000000005,3473.0,3474.0,0
2019-09-26,10:54:00,3474.0,3475.0000000000005,3473.0,3474.0,0
2019-09-26,10:55:00,3475.0000000000005,3476.0,3474.0,3476.0,0
2019-09-26,10:56:00,3475.0,3477.0000000000005,3475.0,3476.0,0
2019-09-26,10:57:00,3477.0,3484.0000000000005,3476.0,3482.0,0
2019-09-26,10:58:00,3483.0,3492.0000000000005,3480.0,3490.0,0
2019-09-26,10:59:00,3490.0,3500.0,3489.0,3499.0,0
2019-09-26,11:00:00,3499.0,3507.0,3495.0,3501.0,0
2019-09-26,11:01:00,3501.0,3508.0,3501.0,3504.0,0
2019-09-26,11:02:00,3503.0,3504.0000000000005,3498.0,3499.0,0
2019-09-26,11:03:00,3498.0,3499.0,3496.0,3496.0000000000005,0
2019-09-26,11:04:00,3496.0,3498.0000000000005,3495.0,3497.0,0
2019-09-26,11:05:00,3497.0,3498.0000000000005,3494.0,3494.0,0
2019-09-26,11:06:00,3494.0,3497.0,3491.0,3492.0,0
2019-09-26,11:07:00,3493.0,3493.0,3486.0,3489.0,0
2019-09-26,11:08:00,3488.0,3489.0,3485.0,3486.0,0
2019-09-26,11:09:00,3486.0,3489.0000000000005,3486.0,3487.0,0
2019-09-26,11:10:00,3487.0,3489.0000000000005,3487.0,3488.0000000000005,0
2019-09-26,11:11:00,3489.0,3489.0,3485.0,3486.0,0
2019-09-26,11:12:00,3487.0,3493.0000000000005,3486.0,3492.0,0
2019-09-26,11:13:00,3493.0000000000005,3495.0,3491.0,3492.0,0
2019-09-26,11:14:00,3492.0,3492.0000000000005,3489.0,3489.0000000000005,0
2019-09-26,11:15:00,3491.0,3492.0000000000005,3489.0,3492.0000000000005,0
2019-09-26,11:16:00,3491.0,3492.0000000000005,3488.0,3488.0,0
2019-09-26,11:17:00,3487.0,3490.0,3483.0,3484.0,0
2019-09-26,11:18:00,3482.0,3485.0,3481.0,3484.0,0
2019-09-26,11:19:00,3484.0,3485.0,3481.0,3484.0,0
2019-09-26,11:20:00,3485.0,3485.0,3482.0,3484.0,0
2019-09-26,11:21:00,3484.0,3484.0,3475.0,3478.0,0
2019-09-26,11:22:00,3478.0,3481.0000000000005,3478.0,3481.0,0
2019-09-26,11:23:00,3480.0,3481.0000000000005,3477.0,3477.0,0
2019-09-26,11:24:00,3478.0,3480.0000000000005,3477.0,3480.0,0
2019-09-26,11:25:00,3479.0,3481.0,3478.0,3479.0000000000005,0
2019-09-26,11:26:00,3479.0,3484.0,3479.0,3484.0,0
2019-09-26,11:27:00,3484.0,3485.0000000000005,3479.0,3480.0000000000005,0
2019-09-26,11:28:00,3480.0000000000005,3482.0,3477.0,3477.0,0
2019-09-26,11:29:00,3477.0,3480.0000000000005,3476.0,3480.0,0
2019-09-26,11:30:00,3480.0,3480.0,3476.0,3480.0,0
2019-09-26,13:31:00,3485.0,3493.0,3480.0,3481.0,0
2019-09-26,13:32:00,3482.0,3483.0000000000005,3479.0,3481.0,0
2019-09-26,13:33:00,3480.0,3486.0000000000005,3480.0,3485.0,0
2019-09-26,13:34:00,3485.0,3486.0000000000005,3483.0,3484.0,0
2019-09-26,13:35:00,3484.0,3487.0000000000005,3484.0,3486.0,0
2019-09-26,13:36:00,3486.0,3488.0000000000005,3486.0,3487.0,0
2019-09-26,13:37:00,3487.0,3488.0000000000005,3485.0,3486.0,0
2019-09-26,13:38:00,3486.0,3486.0,3482.0,3482.0000000000005,0
2019-09-26,13:39:00,3481.0,3482.0000000000005,3474.0,3474.0,0
2019-09-26,13:40:00,3475.0,3475.0,3459.0,3459.0000000000005,0
2019-09-26,13:41:00,3459.0000000000005,3459.0000000000005,3453.0,3458.0,0
2019-09-26,13:42:00,3458.0,3458.0,3455.0,3455.0,0
2019-09-26,13:43:00,3455.0,3455.0,3444.0,3446.0,0
2019-09-26,13:44:00,3446.0,3453.0000000000005,3445.0,3452.0,0
2019-09-26,13:45:00,3452.0,3454.0,3450.0,3453.0,0
2019-09-26,13:46:00,3452.0,3452.0,3445.0,3445.0,0
2019-09-26,13:47:00,3445.0,3445.0,3437.0,3443.0,0
2019-09-26,13:48:00,3443.0,3447.0,3441.0,3442.0,0
2019-09-26,13:49:00,3442.0000000000005,3442.0000000000005,3439.0,3442.0,0
2019-09-26,13:50:00,3443.0,3446.0,3443.0,3444.0,0
2019-09-26,13:51:00,3445.0,3445.0,3438.0,3441.0,0
2019-09-26,13:52:00,3441.0,3444.0,3438.0,3439.0,0
2019-09-26,13:53:00,3439.0,3441.0,3437.0,3441.0,0
2019-09-26,13:54:00,3441.0,3441.0,3437.0000000000005,3438.0,0
2019-09-26,13:55:00,3438.0,3438.0,3435.0,3436.0,0
2019-09-26,13:56:00,3436.0,3437.0,3433.0,3437.0,0
2019-09-26,13:57:00,3437.0,3439.0,3436.0,3439.0,0
2019-09-26,13:58:00,3439.0,3441.0,3437.0,3441.0,0
2019-09-26,13:59:00,3441.0,3442.0,3439.0,3439.0,0
2019-09-26,14:00:00,3440.0000000000005,3441.0000000000005,3438.0,3439.0,0
2019-09-26,14:01:00,3440.0,3445.0,3438.0,3444.0,0
2019-09-26,14:02:00,3444.0,3446.0000000000005,3442.0000000000005,3445.0,0
2019-09-26,14:03:00,3445.0,3446.0000000000005,3444.0,3445.0,0
2019-09-26,14:04:00,3446.0,3446.0000000000005,3441.0,3442.0,0
2019-09-26,14:05:00,3441.0,3441.0,3437.0,3440.0,0
2019-09-26,14:06:00,3439.0,3441.0,3438.0,3441.0,0
2019-09-26,14:07:00,3441.0000000000005,3441.0000000000005,3439.0,3440.0,0
2019-09-26,14:08:00,3440.0,3442.0,3439.0,3442.0,0
2019-09-26,14:09:00,3442.0,3443.0,3440.0,3443.0,0
2019-09-26,14:10:00,3443.0,3444.0000000000005,3439.0,3439.0,0
2019-09-26,14:11:00,3439.0,3440.0,3437.0,3440.0,0
2019-09-26,14:12:00,3439.0,3441.0,3437.0,3438.0000000000005,0
2019-09-26,14:13:00,3438.0000000000005,3439.0,3436.0,3439.0,0
2019-09-26,14:14:00,3439.0,3440.0000000000005,3438.0,3440.0,0
2019-09-26,14:15:00,3439.0,3440.0000000000005,3437.0,3438.0,0
2019-09-26,14:16:00,3438.0,3439.0,3436.0,3439.0,0
2019-09-26,14:17:00,3440.0,3441.0000000000005,3438.0,3441.0000000000005,0
2019-09-26,14:18:00,3441.0,3444.0000000000005,3440.0,3442.0,0
2019-09-26,14:19:00,3442.0,3443.0000000000005,3442.0,3443.0,0
2019-09-26,14:20:00,3443.0,3443.0000000000005,3442.0,3442.0,0
2019-09-26,14:21:00,3442.0,3444.0000000000005,3442.0,3443.0,0
2019-09-26,14:22:00,3443.0,3443.0000000000005,3439.0,3440.0000000000005,0
2019-09-26,14:23:00,3440.0,3442.0000000000005,3439.0,3441.0,0
2019-09-26,14:24:00,3441.0,3443.0,3441.0,3443.0,0
2019-09-26,14:25:00,3443.0,3445.0000000000005,3442.0,3445.0,0
2019-09-26,14:26:00,3445.0,3446.0,3441.0,3442.0,0
2019-09-26,14:27:00,3442.0,3445.0,3442.0,3443.0,0
2019-09-26,14:28:00,3442.0,3443.0,3440.0,3440.0,0
2019-09-26,14:29:00,3440.0,3442.0000000000005,3439.0,3442.0,0
2019-09-26,14:30:00,3441.0,3443.0,3441.0,3442.0,0
2019-09-26,14:31:00,3442.0,3443.0,3441.0,3442.0,0
2019-09-26,14:32:00,3442.0,3443.0000000000005,3442.0,3442.0,0
2019-09-26,14:33:00,3443.0,3443.0,3440.0,3441.0,0
2019-09-26,14:34:00,3440.0,3441.0,3439.0,3441.0,0
2019-09-26,14:35:00,3441.0,3441.0,3439.0,3440.0,0
2019-09-26,14:36:00,3440.0,3442.0,3439.0000000000005,3440.0,0
2019-09-26,14:37:00,3440.0,3441.0,3440.0,3441.0,0
2019-09-26,14:38:00,3440.0,3442.0,3440.0,3441.0000000000005,0
2019-09-26,14:39:00,3441.0000000000005,3445.0,3441.0000000000005,3444.0,0
2019-09-26,14:40:00,3445.0,3445.0000000000005,3443.0,3443.0,0
2019-09-26,14:41:00,3444.0000000000005,3451.0,3443.0,3451.0,0
2019-09-26,14:42:00,3451.0,3454.0,3448.0,3452.0,0
2019-09-26,14:43:00,3452.0,3454.0000000000005,3450.0,3453.0,0
2019-09-26,14:44:00,3452.0,3460.0,3452.0,3458.0,0
2019-09-26,14:45:00,3458.0,3459.0,3454.0,3457.0,0
2019-09-26,14:46:00,3456.0,3460.0000000000005,3456.0,3458.0,0
2019-09-26,14:47:00,3457.0,3460.0,3454.0,3455.0,0
2019-09-26,14:48:00,3454.0,3455.0,3450.0,3450.0,0
2019-09-26,14:49:00,3450.0,3454.0000000000005,3450.0,3451.0,0
2019-09-26,14:50:00,3452.0000000000005,3454.0000000000005,3450.0,3453.0,0
2019-09-26,14:51:00,3453.0,3453.0000000000005,3450.0,3450.0,0
2019-09-26,14:52:00,3450.0,3450.0000000000005,3444.0,3444.0,0
2019-09-26,14:53:00,3444.0,3448.0000000000005,3443.0,3448.0,0
2019-09-26,14:54:00,3447.0,3449.0000000000005,3446.0,3448.0,0
2019-09-26,14:55:00,3448.0,3452.0000000000005,3448.0,3451.0,0
2019-09-26,14:56:00,3450.0000000000005,3457.0000000000005,3450.0,3455.0,0
2019-09-26,14:57:00,3455.0,3455.0,3451.0,3452.0,0
2019-09-26,14:58:00,3451.0,3453.0000000000005,3450.0,3452.0,0
2019-09-26,14:59:00,3452.0000000000005,3453.0,3445.0,3448.0,0
2019-09-26,15:00:00,3447.0000000000005,3448.0000000000005,3444.0,3445.0000000000005,0
2019-09-26,21:01:00,3449.0,3454.0,3448.0,3452.0,0
2019-09-26,21:02:00,3452.0,3454.0000000000005,3448.0,3448.0,0
2019-09-26,21:03:00,3448.0,3449.0000000000005,3446.0,3448.0,0
2019-09-26,21:04:00,3448.0,3448.0,3444.0,3444.0,0
2019-09-26,21:05:00,3444.0,3445.0,3441.0,3442.0,0
2019-09-26,21:06:00,3442.0,3446.0,3442.0,3444.0,0
2019-09-26,21:07:00,3444.0,3445.0000000000005,3443.0,3445.0,0
2019-09-26,21:08:00,3444.0,3445.0,3442.0,3444.0,0
2019-09-26,21:09:00,3443.0000000000005,3446.0000000000005,3443.0,3445.0,0
2019-09-26,21:10:00,3445.0,3445.0,3440.0,3440.0,0
2019-09-26,21:11:00,3440.0,3441.0,3438.0,3439.0,0
2019-09-26,21:12:00,3439.0,3440.0000000000005,3437.0,3438.0,0
2019-09-26,21:13:00,3437.0,3439.0,3436.0,3437.0000000000005,0
2019-09-26,21:14:00,3437.0,3439.0000000000005,3436.0,3438.0,0
2019-09-26,21:15:00,3439.0,3439.0000000000005,3437.0,3438.0,0
2019-09-26,21:16:00,3437.0,3438.0000000000005,3436.0,3437.0,0
2019-09-26,21:17:00,3437.0,3442.0,3437.0,3442.0,0
2019-09-26,21:18:00,3442.0,3442.0000000000005,3440.0,3441.0,0
2019-09-26,21:19:00,3440.0,3441.0000000000005,3440.0,3441.0,0
2019-09-26,21:20:00,3440.0,3444.0,3439.0,3444.0,0
2019-09-26,21:21:00,3444.0,3444.0,3441.0,3442.0000000000005,0
2019-09-26,21:22:00,3443.0,3443.0000000000005,3441.0,3442.0,0
2019-09-26,21:23:00,3442.0,3443.0000000000005,3441.0,3443.0,0
2019-09-26,21:24:00,3443.0,3443.0,3441.0,3441.0,0
2019-09-26,21:25:00,3441.0,3442.0000000000005,3441.0,3441.0,0
2019-09-26,21:26:00,3442.0,3444.0,3441.0,3443.0,0
2019-09-26,21:27:00,3443.0,3444.0000000000005,3442.0,3443.0,0
2019-09-26,21:28:00,3443.0,3443.0000000000005,3440.0,3441.0,0
2019-09-26,21:29:00,3441.0,3442.0,3440.0,3441.0,0
2019-09-26,21:30:00,3441.0,3443.0000000000005,3440.0,3441.0,0
2019-09-26,21:31:00,3441.0,3442.0,3440.0,3441.0,0
2019-09-26,21:32:00,3441.0,3444.0,3441.0,3444.0,0
2019-09-26,21:33:00,3444.0,3444.0000000000005,3442.0,3444.0,0
2019-09-26,21:34:00,3444.0,3445.0000000000005,3443.0,3444.0,0
2019-09-26,21:35:00,3444.0,3445.0,3443.0,3444.0,0
2019-09-26,21:36:00,3443.0,3445.0,3443.0,3445.0,0
2019-09-26,21:37:00,3445.0,3445.0000000000005,3443.0,3443.0,0
2019-09-26,21:38:00,3443.0,3444.0,3442.0,3442.0,0
2019-09-26,21:39:00,3442.0,3444.0000000000005,3442.0,3444.0000000000005,0
2019-09-26,21:40:00,3444.0000000000005,3444.0000000000005,3441.0,3442.0,0
2019-09-26,21:41:00,3442.0,3442.0,3439.0,3439.0,0
2019-09-26,21:42:00,3439.0,3440.0,3436.0,3436.0,0
2019-09-26,21:43:00,3436.0,3439.0,3435.0,3437.0,0
2019-09-26,21:44:00,3437.0,3440.0000000000005,3436.0,3440.0000000000005,0
2019-09-26,21:45:00,3440.0000000000005,3440.0000000000005,3434.0,3434.0,0
2019-09-26,21:46:00,3434.0,3439.0,3433.0,3437.0,0
2019-09-26,21:47:00,3437.0,3438.0,3433.0,3436.0,0
2019-09-26,21:48:00,3435.0000000000005,3436.0,3434.0,3435.0,0
2019-09-26,21:49:00,3435.0,3435.0,3429.0,3429.0,0
2019-09-26,21:50:00,3430.0,3431.0,3426.0,3428.0000000000005,0
2019-09-26,21:51:00,3429.0,3431.0,3428.0,3428.0000000000005,0
2019-09-26,21:52:00,3428.0,3430.0,3425.0,3425.0,0
2019-09-26,21:53:00,3426.0,3428.0000000000005,3423.0,3426.0000000000005,0
2019-09-26,21:54:00,3426.0000000000005,3429.0,3426.0,3427.0,0
2019-09-26,21:55:00,3428.0,3429.0,3427.0,3428.0,0
2019-09-26,21:56:00,3428.0,3430.0000000000005,3427.0,3430.0,0
2019-09-26,21:57:00,3429.0,3430.0,3426.0,3427.0,0
2019-09-26,21:58:00,3426.0,3428.0,3426.0,3427.0,0
2019-09-26,21:59:00,3427.0,3427.0,3425.0,3425.0,0
2019-09-26,22:00:00,3426.0,3426.0,3420.0,3421.0,0
2019-09-26,22:01:00,3421.0,3424.0,3420.0,3421.0000000000005,0
2019-09-26,22:02:00,3421.0000000000005,3425.0,3421.0,3425.0,0
2019-09-26,22:03:00,3425.0,3425.0000000000005,3422.0,3422.0000000000005,0
2019-09-26,22:04:00,3422.0000000000005,3427.0,3422.0,3426.0,0
2019-09-26,22:05:00,3426.0,3427.0000000000005,3425.0,3426.0000000000005,0
2019-09-26,22:06:00,3427.0,3430.0,3426.0,3428.0,0
