volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
150.0,,,IF88,,3211.0,11:02:00,20180917,3208.4,3210.0,3208.2,IF88,0
223.0,,,IF88,,3209.8,11:03:00,20180917,3205.6,3208.4,3204.8,IF88,0
269.0,,,IF88,,3205.8,11:04:00,20180917,3202.2,3205.6,3201.4,IF88,0
175.0,,,IF88,,3203.2,11:05:00,20180917,3202.2,3202.0,3200.6,IF88,0
113.0,,,IF88,,3204.0,11:06:00,20180917,3203.4,3202.2,3201.6,IF88,0
105.0,,,IF88,,3203.6,11:07:00,20180917,3202.8,3203.4,3201.6,IF88,0
104.0,,,IF88,,3205.4,11:08:00,20180917,3203.2,3202.8,3201.0,IF88,0
38.0,,,IF88,,3203.8,11:09:00,20180917,3203.2,3203.8,3202.6,IF88,0
77.0,,,IF88,,3205.0,11:10:00,20180917,3204.0,3203.2,3202.8,IF88,0
146.0,,,IF88,,3208.2,11:11:00,20180917,3206.0,3203.8,3203.4,IF88,0
88.0,,,IF88,,3207.4,11:12:00,20180917,3206.6,3206.0,3205.4,IF88,0
73.0,,,IF88,,3206.8,11:13:00,20180917,3206.0,3206.6,3204.6,IF88,0
53.0,,,IF88,,3207.6,11:14:00,20180917,3206.2,3206.0,3205.4,IF88,0
42.0,,,IF88,,3206.8,11:15:00,20180917,3205.0,3206.8,3204.4,IF88,0
34.0,,,IF88,,3207.0,11:16:00,20180917,3206.8,3205.0,3204.8,IF88,0
82.0,,,IF88,,3207.0,11:17:00,20180917,3206.0,3206.8,3205.4,IF88,0
46.0,,,IF88,,3206.0,11:18:00,20180917,3205.6,3206.0,3204.6,IF88,0
98.0,,,IF88,,3207.8,11:19:00,20180917,3206.4,3205.6,3205.2,IF88,0
90.0,,,IF88,,3206.8,11:20:00,20180917,3205.0,3206.8,3204.4,IF88,0
85.0,,,IF88,,3207.4,11:21:00,20180917,3207.0,3205.0,3204.4,IF88,0
131.0,,,IF88,,3210.2,11:22:00,20180917,3209.2,3207.0,3205.8,IF88,0
62.0,,,IF88,,3209.2,11:23:00,20180917,3207.2,3209.2,3206.2,IF88,0
75.0,,,IF88,,3207.2,11:24:00,20180917,3203.2,3207.2,3203.2,IF88,0
60.0,,,IF88,,3204.2,11:25:00,20180917,3204.2,3203.0,3202.6,IF88,0
69.0,,,IF88,,3204.6,11:26:00,20180917,3204.6,3204.2,3202.4,IF88,0
67.0,,,IF88,,3206.4,11:27:00,20180917,3205.2,3204.6,3204.6,IF88,0
28.0,,,IF88,,3205.2,11:28:00,20180917,3205.0,3205.2,3203.8,IF88,0
45.0,,,IF88,,3207.8,11:29:00,20180917,3205.6,3205.0,3205.0,IF88,0
67.0,,,IF88,,3208.0,11:30:00,20180917,3206.2,3205.6,3205.2,IF88,0
84.0,,,IF88,,3208.6,13:01:00,20180917,3206.8,3207.6,3206.4,IF88,0
44.0,,,IF88,,3208.0,13:02:00,20180917,3207.4,3206.6,3206.6,IF88,0
64.0,,,IF88,,3210.0,13:03:00,20180917,3208.4,3207.8,3207.4,IF88,0
74.0,,,IF88,,3208.8,13:04:00,20180917,3206.4,3208.4,3205.4,IF88,0
66.0,,,IF88,,3206.4,13:05:00,20180917,3206.0,3206.4,3204.4,IF88,0
19.0,,,IF88,,3206.0,13:06:00,20180917,3205.4,3206.0,3204.6,IF88,0
29.0,,,IF88,,3206.0,13:07:00,20180917,3206.0,3205.4,3204.6,IF88,0
119.0,,,IF88,,3211.6,13:08:00,20180917,3210.2,3206.2,3206.2,IF88,0
72.0,,,IF88,,3211.0,13:09:00,20180917,3209.6,3210.2,3209.0,IF88,0
58.0,,,IF88,,3210.0,13:10:00,20180917,3210.0,3209.8,3208.6,IF88,0
32.0,,,IF88,,3210.2,13:11:00,20180917,3208.8,3210.0,3208.8,IF88,0
17.0,,,IF88,,3209.6,13:12:00,20180917,3208.2,3208.8,3208.2,IF88,0
23.0,,,IF88,,3208.4,13:13:00,20180917,3208.0,3208.2,3208.0,IF88,0
26.0,,,IF88,,3209.4,13:14:00,20180917,3209.4,3208.0,3207.8,IF88,0
37.0,,,IF88,,3209.4,13:15:00,20180917,3207.2,3209.4,3207.2,IF88,0
42.0,,,IF88,,3209.4,13:16:00,20180917,3209.0,3207.2,3207.0,IF88,0
41.0,,,IF88,,3209.6,13:17:00,20180917,3208.2,3209.0,3207.6,IF88,0
26.0,,,IF88,,3208.6,13:18:00,20180917,3208.6,3208.2,3207.4,IF88,0
31.0,,,IF88,,3209.0,13:19:00,20180917,3207.8,3208.6,3207.2,IF88,0
27.0,,,IF88,,3207.8,13:20:00,20180917,3206.4,3207.8,3206.4,IF88,0
42.0,,,IF88,,3207.2,13:21:00,20180917,3205.4,3206.4,3205.4,IF88,0
54.0,,,IF88,,3205.8,13:22:00,20180917,3205.4,3205.4,3204.6,IF88,0
56.0,,,IF88,,3205.8,13:23:00,20180917,3204.8,3205.4,3204.6,IF88,0
45.0,,,IF88,,3206.8,13:24:00,20180917,3206.4,3204.6,3204.6,IF88,0
38.0,,,IF88,,3207.2,13:25:00,20180917,3206.2,3206.6,3205.2,IF88,0
34.0,,,IF88,,3207.0,13:26:00,20180917,3206.0,3206.2,3205.6,IF88,0
26.0,,,IF88,,3206.8,13:27:00,20180917,3206.6,3206.0,3205.6,IF88,0
33.0,,,IF88,,3206.6,13:28:00,20180917,3205.2,3206.6,3205.0,IF88,0
43.0,,,IF88,,3206.2,13:29:00,20180917,3204.8,3205.2,3204.8,IF88,0
99.0,,,IF88,,3208.2,13:30:00,20180917,3206.4,3204.8,3204.8,IF88,0
66.0,,,IF88,,3206.8,13:31:00,20180917,3204.8,3206.4,3204.6,IF88,0
73.0,,,IF88,,3205.8,13:32:00,20180917,3203.4,3204.8,3203.4,IF88,0
56.0,,,IF88,,3204.6,13:33:00,20180917,3202.8,3203.4,3202.8,IF88,0
84.0,,,IF88,,3203.0,13:34:00,20180917,3201.4,3202.8,3201.4,IF88,0
124.0,,,IF88,,3202.4,13:35:00,20180917,3201.2,3201.2,3200.0,IF88,0
131.0,,,IF88,,3201.4,13:36:00,20180917,3200.0,3201.2,3199.2,IF88,0
114.0,,,IF88,,3203.8,13:37:00,20180917,3202.6,3199.2,3199.2,IF88,0
39.0,,,IF88,,3204.0,13:38:00,20180917,3203.0,3202.6,3202.2,IF88,0
64.0,,,IF88,,3204.2,13:39:00,20180917,3204.2,3203.0,3202.4,IF88,0
21.0,,,IF88,,3204.6,13:40:00,20180917,3203.8,3204.2,3203.4,IF88,0
26.0,,,IF88,,3204.2,13:41:00,20180917,3203.4,3204.0,3202.6,IF88,0
39.0,,,IF88,,3205.4,13:42:00,20180917,3204.0,3203.4,3203.2,IF88,0
34.0,,,IF88,,3205.0,13:43:00,20180917,3203.4,3204.0,3203.4,IF88,0
28.0,,,IF88,,3204.0,13:44:00,20180917,3204.0,3203.2,3203.2,IF88,0
47.0,,,IF88,,3205.4,13:45:00,20180917,3204.8,3204.2,3203.8,IF88,0
59.0,,,IF88,,3206.0,13:46:00,20180917,3204.2,3204.8,3203.8,IF88,0
49.0,,,IF88,,3204.4,13:47:00,20180917,3202.8,3204.2,3202.0,IF88,0
52.0,,,IF88,,3204.8,13:48:00,20180917,3203.6,3202.6,3202.2,IF88,0
16.0,,,IF88,,3204.0,13:49:00,20180917,3203.2,3203.6,3203.2,IF88,0
72.0,,,IF88,,3204.6,13:50:00,20180917,3202.0,3203.2,3201.6,IF88,0
39.0,,,IF88,,3204.6,13:51:00,20180917,3203.2,3202.0,3202.0,IF88,0
234.0,,,IF88,,3211.6,13:52:00,20180917,3211.2,3203.4,3203.0,IF88,0
172.0,,,IF88,,3212.0,13:53:00,20180917,3210.8,3211.2,3208.6,IF88,0
148.0,,,IF88,,3211.8,13:54:00,20180917,3210.0,3211.0,3209.2,IF88,0
73.0,,,IF88,,3210.4,13:55:00,20180917,3210.2,3210.0,3209.0,IF88,0
78.0,,,IF88,,3210.8,13:56:00,20180917,3210.2,3210.2,3208.6,IF88,0
60.0,,,IF88,,3210.4,13:57:00,20180917,3209.4,3210.2,3208.2,IF88,0
103.0,,,IF88,,3212.2,13:58:00,20180917,3210.4,3209.6,3208.6,IF88,0
69.0,,,IF88,,3211.2,13:59:00,20180917,3208.8,3210.4,3208.2,IF88,0
57.0,,,IF88,,3211.2,14:00:00,20180917,3210.4,3208.8,3208.6,IF88,0
287.0,,,IF88,,3215.4,14:01:00,20180917,3213.6,3211.0,3211.0,IF88,0
150.0,,,IF88,,3214.6,14:02:00,20180917,3209.8,3213.6,3208.8,IF88,0
106.0,,,IF88,,3211.6,14:03:00,20180917,3210.0,3209.4,3209.2,IF88,0
64.0,,,IF88,,3211.6,14:04:00,20180917,3209.4,3210.0,3209.0,IF88,0
38.0,,,IF88,,3210.4,14:05:00,20180917,3209.6,3209.4,3209.2,IF88,0
70.0,,,IF88,,3210.2,14:06:00,20180917,3209.4,3209.8,3208.2,IF88,0
84.0,,,IF88,,3211.0,14:07:00,20180917,3209.2,3209.4,3208.6,IF88,0
66.0,,,IF88,,3211.0,14:08:00,20180917,3209.8,3209.2,3209.0,IF88,0
74.0,,,IF88,,3210.8,14:09:00,20180917,3209.6,3209.8,3209.2,IF88,0
82.0,,,IF88,,3210.6,14:10:00,20180917,3209.2,3209.6,3209.0,IF88,0
47.0,,,IF88,,3209.6,14:11:00,20180917,3208.8,3209.0,3208.6,IF88,0
64.0,,,IF88,,3209.4,14:12:00,20180917,3209.2,3208.6,3208.0,IF88,0
39.0,,,IF88,,3209.4,14:13:00,20180917,3208.8,3209.0,3208.0,IF88,0
73.0,,,IF88,,3209.2,14:14:00,20180917,3207.6,3208.8,3206.0,IF88,0
29.0,,,IF88,,3207.6,14:15:00,20180917,3206.8,3207.6,3206.6,IF88,0
57.0,,,IF88,,3207.2,14:16:00,20180917,3207.0,3206.8,3206.0,IF88,0
61.0,,,IF88,,3209.6,14:17:00,20180917,3209.6,3206.8,3206.8,IF88,0
65.0,,,IF88,,3209.6,14:18:00,20180917,3207.8,3209.6,3206.8,IF88,0
41.0,,,IF88,,3208.8,14:19:00,20180917,3208.8,3207.8,3207.8,IF88,0
47.0,,,IF88,,3209.8,14:20:00,20180917,3209.4,3208.8,3208.2,IF88,0
61.0,,,IF88,,3210.4,14:21:00,20180917,3210.4,3209.4,3208.0,IF88,0
69.0,,,IF88,,3211.6,14:22:00,20180917,3210.2,3210.4,3209.6,IF88,0
229.0,,,IF88,,3216.6,14:23:00,20180917,3214.4,3210.2,3210.2,IF88,0
139.0,,,IF88,,3215.0,14:24:00,20180917,3214.0,3214.4,3212.8,IF88,0
90.0,,,IF88,,3214.6,14:25:00,20180917,3213.4,3214.0,3212.4,IF88,0
77.0,,,IF88,,3214.6,14:26:00,20180917,3213.2,3213.4,3213.0,IF88,0
93.0,,,IF88,,3214.2,14:27:00,20180917,3212.4,3213.2,3211.6,IF88,0
69.0,,,IF88,,3214.4,14:28:00,20180917,3213.8,3212.4,3212.2,IF88,0
58.0,,,IF88,,3214.2,14:29:00,20180917,3213.6,3213.8,3212.8,IF88,0
144.0,,,IF88,,3215.6,14:30:00,20180917,3215.6,3213.6,3213.2,IF88,0
168.0,,,IF88,,3216.2,14:31:00,20180917,3213.2,3215.2,3213.0,IF88,0
155.0,,,IF88,,3214.2,14:32:00,20180917,3208.8,3214.0,3208.6,IF88,0
113.0,,,IF88,,3210.6,14:33:00,20180917,3209.0,3208.8,3208.4,IF88,0
75.0,,,IF88,,3209.8,14:34:00,20180917,3209.2,3208.8,3208.0,IF88,0
83.0,,,IF88,,3209.2,14:35:00,20180917,3208.4,3209.2,3207.4,IF88,0
44.0,,,IF88,,3208.6,14:36:00,20180917,3207.4,3208.4,3207.4,IF88,0
48.0,,,IF88,,3208.4,14:37:00,20180917,3208.2,3207.4,3207.2,IF88,0
58.0,,,IF88,,3208.0,14:38:00,20180917,3206.8,3207.6,3206.8,IF88,0
41.0,,,IF88,,3208.0,14:39:00,20180917,3207.4,3206.8,3206.6,IF88,0
37.0,,,IF88,,3208.0,14:40:00,20180917,3207.6,3207.4,3206.8,IF88,0
41.0,,,IF88,,3208.2,14:41:00,20180917,3207.6,3207.8,3207.0,IF88,0
69.0,,,IF88,,3208.4,14:42:00,20180917,3206.8,3207.6,3206.2,IF88,0
77.0,,,IF88,,3208.4,14:43:00,20180917,3207.2,3206.8,3206.2,IF88,0
56.0,,,IF88,,3208.0,14:44:00,20180917,3207.8,3207.2,3206.8,IF88,0
87.0,,,IF88,,3208.2,14:45:00,20180917,3207.4,3207.8,3207.0,IF88,0
106.0,,,IF88,,3210.2,14:46:00,20180917,3209.0,3208.0,3207.4,IF88,0
117.0,,,IF88,,3210.2,14:47:00,20180917,3209.0,3208.8,3207.6,IF88,0
116.0,,,IF88,,3210.8,14:48:00,20180917,3209.2,3209.0,3208.8,IF88,0
92.0,,,IF88,,3209.8,14:49:00,20180917,3207.6,3209.2,3207.6,IF88,0
91.0,,,IF88,,3208.0,14:50:00,20180917,3207.0,3208.0,3207.0,IF88,0
94.0,,,IF88,,3208.0,14:51:00,20180917,3207.8,3207.6,3206.8,IF88,0
116.0,,,IF88,,3209.0,14:52:00,20180917,3208.4,3207.8,3207.6,IF88,0
89.0,,,IF88,,3208.8,14:53:00,20180917,3207.6,3208.4,3207.4,IF88,0
95.0,,,IF88,,3208.0,14:54:00,20180917,3207.4,3207.6,3207.2,IF88,0
103.0,,,IF88,,3207.6,14:55:00,20180917,3207.0,3207.6,3206.8,IF88,0
150.0,,,IF88,,3208.4,14:56:00,20180917,3207.2,3207.4,3207.0,IF88,0
137.0,,,IF88,,3208.2,14:57:00,20180917,3207.2,3207.2,3207.0,IF88,0
198.0,,,IF88,,3208.4,14:58:00,20180917,3208.2,3207.2,3207.0,IF88,0
194.0,,,IF88,,3208.4,14:59:00,20180917,3207.6,3208.2,3207.6,IF88,0
287.0,,,IF88,,3208.4,15:00:00,20180917,3207.2,3207.6,3207.2,IF88,0
774.0,,,IF88,,3208.6,09:31:00,20180918,3207.0,3205.8,3197.0,IF88,0
237.0,,,IF88,,3208.0,09:32:00,20180918,3205.2,3206.8,3203.8,IF88,0
183.0,,,IF88,,3205.6,09:33:00,20180918,3203.2,3205.2,3201.2,IF88,0
321.0,,,IF88,,3214.2,09:34:00,20180918,3210.8,3203.0,3202.0,IF88,0
278.0,,,IF88,,3216.8,09:35:00,20180918,3213.8,3210.8,3209.0,IF88,0
431.0,,,IF88,,3221.2,09:36:00,20180918,3217.8,3212.8,3212.8,IF88,0
271.0,,,IF88,,3219.0,09:37:00,20180918,3214.0,3217.8,3213.2,IF88,0
237.0,,,IF88,,3217.2,09:38:00,20180918,3213.4,3214.4,3212.2,IF88,0
155.0,,,IF88,,3216.4,09:39:00,20180918,3215.8,3212.8,3212.8,IF88,0
226.0,,,IF88,,3215.8,09:40:00,20180918,3211.4,3215.8,3209.0,IF88,0
174.0,,,IF88,,3214.0,09:41:00,20180918,3212.0,3211.8,3210.2,IF88,0
115.0,,,IF88,,3214.0,09:42:00,20180918,3213.4,3212.0,3210.8,IF88,0
99.0,,,IF88,,3214.6,09:43:00,20180918,3212.2,3213.8,3212.2,IF88,0
159.0,,,IF88,,3214.6,09:44:00,20180918,3210.0,3212.4,3210.0,IF88,0
96.0,,,IF88,,3212.4,09:45:00,20180918,3211.4,3210.0,3210.0,IF88,0
119.0,,,IF88,,3213.8,09:46:00,20180918,3211.6,3211.4,3211.0,IF88,0
203.0,,,IF88,,3211.2,09:47:00,20180918,3206.4,3211.2,3205.4,IF88,0
106.0,,,IF88,,3207.6,09:48:00,20180918,3206.8,3206.4,3206.0,IF88,0
127.0,,,IF88,,3207.4,09:49:00,20180918,3203.8,3206.8,3203.4,IF88,0
138.0,,,IF88,,3206.0,09:50:00,20180918,3204.4,3204.6,3204.0,IF88,0
192.0,,,IF88,,3204.4,09:51:00,20180918,3202.4,3204.4,3201.6,IF88,0
215.0,,,IF88,,3206.6,09:52:00,20180918,3205.2,3201.8,3200.2,IF88,0
77.0,,,IF88,,3205.4,09:53:00,20180918,3205.0,3205.2,3203.0,IF88,0
73.0,,,IF88,,3206.0,09:54:00,20180918,3206.0,3205.0,3204.0,IF88,0
97.0,,,IF88,,3207.0,09:55:00,20180918,3207.0,3206.0,3204.8,IF88,0
210.0,,,IF88,,3211.6,09:56:00,20180918,3210.2,3207.0,3206.6,IF88,0
145.0,,,IF88,,3214.0,09:57:00,20180918,3213.6,3210.6,3209.6,IF88,0
121.0,,,IF88,,3213.6,09:58:00,20180918,3212.2,3213.4,3210.8,IF88,0
146.0,,,IF88,,3214.6,09:59:00,20180918,3213.8,3212.2,3211.8,IF88,0
256.0,,,IF88,,3217.0,10:00:00,20180918,3216.2,3213.6,3212.6,IF88,0
393.0,,,IF88,,3224.4,10:01:00,20180918,3224.4,3216.2,3216.2,IF88,0
366.0,,,IF88,,3224.8,10:02:00,20180918,3223.8,3224.0,3222.0,IF88,0
239.0,,,IF88,,3226.0,10:03:00,20180918,3222.6,3223.6,3221.8,IF88,0
179.0,,,IF88,,3224.6,10:04:00,20180918,3223.2,3222.8,3222.0,IF88,0
386.0,,,IF88,,3232.8,10:05:00,20180918,3230.0,3223.2,3223.2,IF88,0
309.0,,,IF88,,3233.6,10:06:00,20180918,3230.2,3230.4,3230.0,IF88,0
170.0,,,IF88,,3231.2,10:07:00,20180918,3228.2,3230.2,3228.0,IF88,0
128.0,,,IF88,,3230.0,10:08:00,20180918,3227.2,3228.2,3227.2,IF88,0
179.0,,,IF88,,3231.0,10:09:00,20180918,3228.8,3227.4,3227.4,IF88,0
162.0,,,IF88,,3229.0,10:10:00,20180918,3225.4,3228.8,3225.0,IF88,0
126.0,,,IF88,,3226.8,10:11:00,20180918,3223.8,3225.4,3223.4,IF88,0
97.0,,,IF88,,3226.0,10:12:00,20180918,3224.8,3224.4,3224.0,IF88,0
109.0,,,IF88,,3225.4,10:13:00,20180918,3224.4,3224.8,3224.0,IF88,0
110.0,,,IF88,,3227.0,10:14:00,20180918,3226.8,3224.4,3224.4,IF88,0
118.0,,,IF88,,3227.6,10:15:00,20180918,3226.0,3226.8,3225.0,IF88,0
206.0,,,IF88,,3230.8,10:16:00,20180918,3228.8,3226.0,3226.0,IF88,0
107.0,,,IF88,,3229.2,10:17:00,20180918,3227.0,3228.8,3226.2,IF88,0
178.0,,,IF88,,3227.8,10:18:00,20180918,3222.8,3227.0,3222.6,IF88,0
181.0,,,IF88,,3223.0,10:19:00,20180918,3220.2,3222.6,3220.2,IF88,0
96.0,,,IF88,,3222.0,10:20:00,20180918,3221.2,3220.2,3220.0,IF88,0
92.0,,,IF88,,3222.4,10:21:00,20180918,3220.2,3221.2,3220.2,IF88,0
78.0,,,IF88,,3221.4,10:22:00,20180918,3220.2,3220.2,3219.8,IF88,0
115.0,,,IF88,,3220.8,10:23:00,20180918,3218.4,3220.4,3218.0,IF88,0
77.0,,,IF88,,3219.6,10:24:00,20180918,3218.8,3219.0,3218.0,IF88,0
167.0,,,IF88,,3220.6,10:25:00,20180918,3219.4,3218.8,3218.2,IF88,0
114.0,,,IF88,,3219.4,10:26:00,20180918,3219.2,3218.6,3217.6,IF88,0
87.0,,,IF88,,3220.0,10:27:00,20180918,3219.0,3219.4,3219.0,IF88,0
82.0,,,IF88,,3221.0,10:28:00,20180918,3219.8,3219.0,3219.0,IF88,0
55.0,,,IF88,,3220.6,10:29:00,20180918,3219.4,3219.8,3219.2,IF88,0
88.0,,,IF88,,3221.0,10:30:00,20180918,3219.0,3219.4,3218.0,IF88,0
63.0,,,IF88,,3220.0,10:31:00,20180918,3219.0,3219.0,3217.2,IF88,0
132.0,,,IF88,,3222.4,10:32:00,20180918,3222.2,3219.0,3218.8,IF88,0
169.0,,,IF88,,3222.4,10:33:00,20180918,3216.2,3222.0,3216.2,IF88,0
129.0,,,IF88,,3219.8,10:34:00,20180918,3218.6,3216.4,3216.0,IF88,0
128.0,,,IF88,,3218.2,10:35:00,20180918,3215.6,3218.0,3215.6,IF88,0
168.0,,,IF88,,3215.6,10:36:00,20180918,3214.0,3215.6,3213.2,IF88,0
67.0,,,IF88,,3216.0,10:37:00,20180918,3215.4,3214.2,3213.8,IF88,0
61.0,,,IF88,,3216.8,10:38:00,20180918,3216.6,3215.6,3214.8,IF88,0
52.0,,,IF88,,3217.2,10:39:00,20180918,3215.6,3216.4,3215.2,IF88,0
111.0,,,IF88,,3219.0,10:40:00,20180918,3217.0,3215.2,3215.0,IF88,0
96.0,,,IF88,,3219.6,10:41:00,20180918,3219.0,3217.0,3216.6,IF88,0
60.0,,,IF88,,3219.2,10:42:00,20180918,3218.8,3219.2,3218.0,IF88,0
51.0,,,IF88,,3219.0,10:43:00,20180918,3217.2,3218.8,3217.2,IF88,0
63.0,,,IF88,,3217.8,10:44:00,20180918,3217.8,3217.2,3216.6,IF88,0
54.0,,,IF88,,3217.6,10:45:00,20180918,3215.8,3217.6,3214.8,IF88,0
82.0,,,IF88,,3216.0,10:46:00,20180918,3214.4,3215.8,3214.2,IF88,0
79.0,,,IF88,,3215.6,10:47:00,20180918,3214.6,3215.4,3214.0,IF88,0
57.0,,,IF88,,3215.2,10:48:00,20180918,3215.0,3214.6,3213.4,IF88,0
76.0,,,IF88,,3215.2,10:49:00,20180918,3212.6,3215.0,3212.2,IF88,0
59.0,,,IF88,,3213.8,10:50:00,20180918,3212.4,3212.8,3212.4,IF88,0
113.0,,,IF88,,3213.0,10:51:00,20180918,3213.0,3212.2,3210.8,IF88,0
79.0,,,IF88,,3212.8,10:52:00,20180918,3212.6,3212.8,3210.8,IF88,0
138.0,,,IF88,,3213.8,10:53:00,20180918,3213.8,3212.6,3211.2,IF88,0
90.0,,,IF88,,3214.4,10:54:00,20180918,3213.8,3213.8,3212.8,IF88,0
59.0,,,IF88,,3214.4,10:55:00,20180918,3214.0,3213.8,3212.8,IF88,0
75.0,,,IF88,,3214.0,10:56:00,20180918,3213.0,3214.0,3212.2,IF88,0
73.0,,,IF88,,3214.0,10:57:00,20180918,3212.8,3212.6,3212.0,IF88,0
131.0,,,IF88,,3216.4,10:58:00,20180918,3215.2,3213.2,3212.8,IF88,0
98.0,,,IF88,,3216.0,10:59:00,20180918,3215.8,3215.2,3214.4,IF88,0
44.0,,,IF88,,3216.0,11:00:00,20180918,3215.4,3215.8,3214.6,IF88,0
156.0,,,IF88,,3219.6,11:01:00,20180918,3217.6,3215.6,3215.4,IF88,0
72.0,,,IF88,,3217.8,11:02:00,20180918,3217.6,3217.8,3216.2,IF88,0
90.0,,,IF88,,3218.4,11:03:00,20180918,3215.8,3217.0,3215.8,IF88,0
126.0,,,IF88,,3216.2,11:04:00,20180918,3213.8,3216.0,3213.6,IF88,0
43.0,,,IF88,,3214.8,11:05:00,20180918,3214.6,3214.0,3213.6,IF88,0
31.0,,,IF88,,3215.0,11:06:00,20180918,3214.8,3214.6,3213.8,IF88,0
53.0,,,IF88,,3216.6,11:07:00,20180918,3214.8,3214.8,3213.8,IF88,0
60.0,,,IF88,,3215.4,11:08:00,20180918,3214.6,3214.8,3213.0,IF88,0
39.0,,,IF88,,3215.2,11:09:00,20180918,3214.8,3214.6,3213.2,IF88,0
76.0,,,IF88,,3215.6,11:10:00,20180918,3214.8,3214.8,3213.8,IF88,0
52.0,,,IF88,,3215.8,11:11:00,20180918,3214.8,3214.8,3214.0,IF88,0
56.0,,,IF88,,3215.2,11:12:00,20180918,3214.0,3214.8,3213.6,IF88,0
100.0,,,IF88,,3217.6,11:13:00,20180918,3216.2,3214.0,3213.8,IF88,0
102.0,,,IF88,,3217.0,11:14:00,20180918,3214.6,3216.2,3213.0,IF88,0
101.0,,,IF88,,3214.8,11:15:00,20180918,3212.2,3214.6,3211.0,IF88,0
184.0,,,IF88,,3212.8,11:16:00,20180918,3210.2,3211.6,3208.8,IF88,0
94.0,,,IF88,,3211.4,11:17:00,20180918,3211.2,3210.2,3208.8,IF88,0
87.0,,,IF88,,3210.8,11:18:00,20180918,3210.6,3210.2,3208.8,IF88,0
129.0,,,IF88,,3213.2,11:19:00,20180918,3212.0,3210.8,3209.2,IF88,0
111.0,,,IF88,,3212.0,11:20:00,20180918,3209.0,3212.0,3208.8,IF88,0
82.0,,,IF88,,3210.6,11:21:00,20180918,3210.6,3209.2,3208.2,IF88,0
72.0,,,IF88,,3211.2,11:22:00,20180918,3211.2,3210.2,3209.0,IF88,0
84.0,,,IF88,,3211.6,11:23:00,20180918,3211.2,3211.6,3209.0,IF88,0
56.0,,,IF88,,3211.0,11:24:00,20180918,3210.0,3211.0,3209.8,IF88,0
52.0,,,IF88,,3210.8,11:25:00,20180918,3210.8,3210.0,3209.6,IF88,0
42.0,,,IF88,,3211.4,11:26:00,20180918,3210.8,3210.8,3209.8,IF88,0
37.0,,,IF88,,3211.8,11:27:00,20180918,3210.2,3211.0,3210.2,IF88,0
42.0,,,IF88,,3212.8,11:28:00,20180918,3211.4,3210.2,3210.2,IF88,0
108.0,,,IF88,,3211.8,11:29:00,20180918,3208.2,3211.4,3208.2,IF88,0
50.0,,,IF88,,3210.4,11:30:00,20180918,3209.8,3208.2,3208.2,IF88,0
118.0,,,IF88,,3211.0,13:01:00,20180918,3209.8,3208.8,3208.6,IF88,0
56.0,,,IF88,,3211.0,13:02:00,20180918,3210.8,3209.8,3209.8,IF88,0
60.0,,,IF88,,3210.8,13:03:00,20180918,3208.6,3210.8,3208.2,IF88,0
51.0,,,IF88,,3210.0,13:04:00,20180918,3209.0,3208.6,3208.0,IF88,0
35.0,,,IF88,,3209.8,13:05:00,20180918,3208.8,3209.0,3208.4,IF88,0
24.0,,,IF88,,3209.4,13:06:00,20180918,3208.6,3208.8,3208.4,IF88,0
69.0,,,IF88,,3212.2,13:07:00,20180918,3211.0,3208.6,3208.4,IF88,0
58.0,,,IF88,,3212.4,13:08:00,20180918,3211.6,3211.0,3210.6,IF88,0
68.0,,,IF88,,3212.6,13:09:00,20180918,3211.8,3212.0,3211.0,IF88,0
49.0,,,IF88,,3212.6,13:10:00,20180918,3212.4,3211.8,3211.6,IF88,0
40.0,,,IF88,,3212.8,13:11:00,20180918,3211.6,3212.4,3211.2,IF88,0
85.0,,,IF88,,3214.8,13:12:00,20180918,3214.0,3211.6,3211.4,IF88,0
80.0,,,IF88,,3214.6,13:13:00,20180918,3214.6,3214.0,3212.4,IF88,0
85.0,,,IF88,,3215.4,13:14:00,20180918,3215.2,3214.8,3214.0,IF88,0
140.0,,,IF88,,3216.8,13:15:00,20180918,3216.8,3215.2,3214.6,IF88,0
90.0,,,IF88,,3217.0,13:16:00,20180918,3215.4,3216.8,3215.4,IF88,0
54.0,,,IF88,,3216.6,13:17:00,20180918,3215.4,3215.4,3215.2,IF88,0
79.0,,,IF88,,3217.0,13:18:00,20180918,3216.6,3215.4,3215.4,IF88,0
252.0,,,IF88,,3221.8,13:19:00,20180918,3221.2,3216.6,3216.6,IF88,0
143.0,,,IF88,,3221.2,13:20:00,20180918,3220.0,3221.2,3219.8,IF88,0
93.0,,,IF88,,3221.2,13:21:00,20180918,3220.0,3220.2,3219.0,IF88,0
77.0,,,IF88,,3220.8,13:22:00,20180918,3220.6,3219.6,3219.4,IF88,0
130.0,,,IF88,,3220.8,13:23:00,20180918,3220.6,3220.6,3219.2,IF88,0
196.0,,,IF88,,3222.2,13:24:00,20180918,3220.4,3220.8,3219.6,IF88,0
170.0,,,IF88,,3221.6,13:25:00,20180918,3217.6,3220.6,3216.0,IF88,0
134.0,,,IF88,,3218.8,13:26:00,20180918,3218.0,3217.6,3216.8,IF88,0
69.0,,,IF88,,3218.8,13:27:00,20180918,3217.8,3218.0,3216.8,IF88,0
