date,time,open,high,low,close,volume
2019-09-30,00:45:00,4319.0,4323.000000000001,4318.0,4322.0,0
2019-09-30,00:46:00,4322.0,4324.0,4321.0,4322.0,0
2019-09-30,00:47:00,4322.0,4322.0,4320.0,4320.0,0
2019-09-30,00:48:00,4320.0,4325.0,4320.0,4324.0,0
2019-09-30,00:49:00,4323.0,4333.0,4323.0,4329.0,0
2019-09-30,00:50:00,4330.0,4332.0,4327.000000000001,4331.0,0
2019-09-30,00:51:00,4332.0,4335.000000000001,4331.0,4332.000000000001,0
2019-09-30,00:52:00,4332.0,4332.0,4327.0,4329.0,0
2019-09-30,00:53:00,4329.0,4332.0,4329.0,4331.000000000001,0
2019-09-30,00:54:00,4330.0,4332.0,4327.0,4328.0,0
2019-09-30,00:55:00,4330.0,4330.0,4327.0,4328.0,0
2019-09-30,00:56:00,4327.0,4328.0,4323.0,4325.0,0
2019-09-30,00:57:00,4324.0,4329.0,4323.0,4329.0,0
2019-09-30,00:58:00,4329.0,4329.000000000001,4327.0,4328.0,0
2019-09-30,00:59:00,4329.0,4329.0,4326.0,4328.0,0
2019-09-30,01:00:00,4328.0,4333.000000000001,4327.0,4333.000000000001,0
2019-09-30,01:01:00,4333.0,4338.0,4332.0,4336.0,0
2019-09-30,01:02:00,4337.0,4339.0,4335.0,4335.0,0
2019-09-30,01:03:00,4334.0,4336.0,4330.0,4333.0,0
2019-09-30,01:04:00,4333.0,4333.0,4330.0,4332.0,0
2019-09-30,01:05:00,4332.0,4332.000000000001,4328.0,4330.0,0
2019-09-30,01:06:00,4329.0,4333.0,4329.0,4331.0,0
2019-09-30,01:07:00,4331.0,4331.0,4327.0,4327.0,0
2019-09-30,01:08:00,4327.0,4333.0,4326.0,4330.0,0
2019-09-30,01:09:00,4330.0,4330.0,4324.0,4327.0,0
2019-09-30,01:10:00,4327.0,4327.0,4326.0,4327.0,0
2019-09-30,01:11:00,4327.0,4329.0,4325.0,4329.0,0
2019-09-30,01:12:00,4329.0,4330.000000000001,4328.0,4328.000000000001,0
2019-09-30,01:13:00,4328.000000000001,4328.000000000001,4325.0,4325.0,0
2019-09-30,01:14:00,4326.0,4326.0,4324.0,4326.0,0
2019-09-30,01:15:00,4326.0,4329.000000000001,4326.0,4328.0,0
2019-09-30,01:16:00,4328.0,4328.000000000001,4327.0,4328.0,0
2019-09-30,01:17:00,4328.0,4332.000000000001,4328.0,4330.0,0
2019-09-30,01:18:00,4331.0,4331.0,4328.0,4330.0,0
2019-09-30,01:19:00,4330.0,4330.0,4329.0,4330.0,0
2019-09-30,01:20:00,4330.0,4330.0,4329.0,4330.0,0
2019-09-30,01:21:00,4330.0,4330.0,4326.0,4326.0,0
2019-09-30,01:22:00,4326.0,4329.0,4326.0,4329.0,0
2019-09-30,01:23:00,4329.0,4332.0,4329.0,4332.0,0
2019-09-30,01:24:00,4331.0,4333.0,4330.0,4330.0,0
2019-09-30,01:25:00,4330.0,4330.0,4327.0,4327.0,0
2019-09-30,01:26:00,4328.0,4330.0,4326.0,4327.0,0
2019-09-30,01:27:00,4327.0,4328.0,4322.0,4324.0,0
2019-09-30,01:28:00,4323.0,4324.0,4317.0,4321.0,0
2019-09-30,01:29:00,4321.0,4321.000000000001,4316.0,4316.0,0
2019-09-30,01:30:00,4316.0,4316.0,4301.0,4305.0,0
2019-09-30,01:31:00,4304.0,4313.0,4304.0,4311.0,0
2019-09-30,01:32:00,4311.0,4316.0,4310.0,4316.0,0
2019-09-30,01:33:00,4315.0,4317.0,4313.0,4314.0,0
2019-09-30,01:34:00,4314.0,4317.0,4314.0,4314.0,0
2019-09-30,01:35:00,4315.0,4317.0,4314.0,4317.0,0
2019-09-30,01:36:00,4317.0,4323.0,4317.0,4321.0,0
2019-09-30,01:37:00,4320.0,4323.0,4319.0,4323.0,0
2019-09-30,01:38:00,4323.0,4323.0,4319.0,4320.0,0
2019-09-30,01:39:00,4320.0,4323.0,4319.0,4321.0,0
2019-09-30,01:40:00,4321.0,4321.000000000001,4316.0,4317.0,0
2019-09-30,01:41:00,4317.0,4319.000000000001,4317.0,4318.0,0
2019-09-30,01:42:00,4319.0,4319.0,4316.0,4316.0,0
2019-09-30,01:43:00,4316.0,4317.000000000001,4314.0,4315.0,0
2019-09-30,01:44:00,4315.0,4318.0,4314.0,4317.000000000001,0
2019-09-30,01:45:00,4317.000000000001,4320.0,4316.0,4320.0,0
2019-09-30,01:46:00,4320.0,4321.000000000001,4319.0,4320.0,0
2019-09-30,01:47:00,4320.0,4320.0,4318.0,4319.0,0
2019-09-30,01:48:00,4319.0,4320.0,4317.0,4319.0,0
2019-09-30,01:49:00,4319.0,4321.0,4318.0,4320.0,0
2019-09-30,01:50:00,4320.0,4321.0,4318.0,4319.0,0
2019-09-30,01:51:00,4318.0,4325.000000000001,4318.0,4323.0,0
2019-09-30,01:52:00,4323.0,4323.000000000001,4321.0,4321.0,0
2019-09-30,01:53:00,4321.0,4322.0,4318.0,4319.0,0
2019-09-30,01:54:00,4319.0,4319.0,4315.0,4316.0,0
2019-09-30,01:55:00,4316.0,4318.0,4308.0,4313.0,0
2019-09-30,01:56:00,4313.0,4315.000000000001,4312.0,4314.0,0
2019-09-30,01:57:00,4314.0,4315.0,4309.0,4314.0,0
2019-09-30,01:58:00,4314.0,4316.0,4313.0,4315.0,0
2019-09-30,01:59:00,4315.0,4316.0,4314.0,4315.0,0
2019-09-30,02:00:00,4316.0,4317.0,4315.0,4316.0,0
2019-09-30,02:01:00,4316.0,4322.0,4315.0,4318.0,0
2019-09-30,02:02:00,4318.0,4319.0,4316.0,4317.0,0
2019-09-30,02:03:00,4318.000000000001,4319.000000000001,4316.0,4318.0,0
2019-09-30,02:04:00,4319.0,4320.0,4317.0,4318.0,0
2019-09-30,02:05:00,4318.0,4318.0,4315.0,4316.0,0
2019-09-30,02:06:00,4316.0,4319.000000000001,4316.0,4319.0,0
2019-09-30,02:07:00,4319.0,4319.0,4317.0,4318.0,0
2019-09-30,02:08:00,4318.0,4319.0,4318.0,4318.0,0
2019-09-30,02:09:00,4319.0,4321.0,4317.0,4321.0,0
2019-09-30,02:10:00,4321.0,4321.000000000001,4319.0,4321.0,0
2019-09-30,02:11:00,4321.0,4321.0,4319.0,4320.0,0
2019-09-30,02:12:00,4321.000000000001,4321.000000000001,4320.0,4321.0,0
2019-09-30,02:13:00,4321.0,4321.0,4317.0,4318.0,0
2019-09-30,02:14:00,4318.0,4320.000000000001,4318.0,4319.0,0
2019-09-30,02:15:00,4318.0,4319.0,4315.0,4315.0,0
2019-09-30,02:16:00,4316.0,4318.000000000001,4315.0,4317.0,0
2019-09-30,02:17:00,4317.0,4319.000000000001,4316.0,4319.000000000001,0
2019-09-30,02:18:00,4319.000000000001,4321.0,4318.0,4318.000000000001,0
2019-09-30,02:19:00,4318.000000000001,4319.0,4317.0,4318.0,0
2019-09-30,02:20:00,4318.0,4319.0,4317.0,4318.0,0
2019-09-30,02:21:00,4318.0,4319.0,4311.0,4312.0,0
2019-09-30,02:22:00,4311.0,4315.0,4311.0,4311.000000000001,0
2019-09-30,02:23:00,4311.000000000001,4313.0,4311.0,4313.0,0
2019-09-30,02:24:00,4313.0,4316.0,4313.0,4313.0,0
2019-09-30,02:25:00,4314.0,4317.0,4313.0,4316.0,0
2019-09-30,02:26:00,4317.0,4319.0,4316.0,4318.0,0
2019-09-30,02:27:00,4318.0,4320.000000000001,4316.0,4317.0,0
2019-09-30,02:28:00,4317.0,4319.000000000001,4317.0,4318.0,0
2019-09-30,02:29:00,4317.0,4322.0,4317.0,4321.0,0
2019-09-30,02:30:00,4321.0,4325.000000000001,4321.0,4322.0,0
2019-09-30,09:01:00,4325.0,4325.0,4307.0,4314.0,0
2019-09-30,09:02:00,4314.0,4319.000000000001,4312.0,4314.0,0
2019-09-30,09:03:00,4315.0,4315.0,4306.0,4307.0,0
2019-09-30,09:04:00,4308.0,4313.0,4303.0,4304.0,0
2019-09-30,09:05:00,4304.0,4308.0,4294.0,4298.0,0
2019-09-30,09:06:00,4297.0,4301.0,4290.0,4291.0,0
2019-09-30,09:07:00,4292.0,4293.0,4286.0,4292.0,0
2019-09-30,09:08:00,4292.0,4294.0,4289.0,4292.0,0
2019-09-30,09:09:00,4291.0,4297.000000000001,4291.0,4297.0,0
2019-09-30,09:10:00,4297.0,4304.000000000001,4297.0,4300.0,0
2019-09-30,09:11:00,4300.0,4305.0,4300.0,4302.0,0
2019-09-30,09:12:00,4303.0,4303.000000000001,4297.0,4298.000000000001,0
2019-09-30,09:13:00,4298.0,4300.0,4296.0,4298.0,0
2019-09-30,09:14:00,4298.0,4300.0,4296.0,4297.0,0
2019-09-30,09:15:00,4297.0,4297.0,4292.0,4293.0,0
2019-09-30,09:16:00,4293.0,4298.0,4293.0,4296.0,0
2019-09-30,09:17:00,4296.0,4297.0,4295.0,4296.0,0
2019-09-30,09:18:00,4296.0,4296.0,4291.0,4291.000000000001,0
2019-09-30,09:19:00,4291.000000000001,4292.0,4288.0,4291.0,0
2019-09-30,09:20:00,4291.0,4297.0,4291.0,4296.0,0
2019-09-30,09:21:00,4296.0,4298.000000000001,4294.0,4297.000000000001,0
2019-09-30,09:22:00,4297.000000000001,4297.000000000001,4293.0,4296.0,0
2019-09-30,09:23:00,4295.0,4296.0,4290.0,4290.0,0
2019-09-30,09:24:00,4290.0,4293.0,4289.0,4290.0,0
2019-09-30,09:25:00,4290.0,4293.0,4290.0,4292.0,0
2019-09-30,09:26:00,4292.0,4293.0,4290.0,4291.0,0
2019-09-30,09:27:00,4291.0,4295.0,4291.0,4291.0,0
2019-09-30,09:28:00,4291.0,4293.0,4291.0,4291.0,0
2019-09-30,09:29:00,4292.0,4293.0,4278.0,4281.0,0
2019-09-30,09:30:00,4281.0,4290.0,4280.0,4290.0,0
2019-09-30,09:31:00,4290.0,4291.000000000001,4287.0,4288.0,0
2019-09-30,09:32:00,4289.0,4290.0,4286.0,4290.0,0
2019-09-30,09:33:00,4289.000000000001,4294.0,4289.000000000001,4291.0,0
2019-09-30,09:34:00,4291.0,4295.0,4290.0,4295.0,0
2019-09-30,09:35:00,4295.0,4298.000000000001,4294.0,4295.0,0
2019-09-30,09:36:00,4295.0,4298.0,4295.0,4296.0,0
2019-09-30,09:37:00,4296.0,4297.0,4293.0,4295.0,0
2019-09-30,09:38:00,4295.0,4296.0,4294.0,4295.0,0
2019-09-30,09:39:00,4296.0,4302.0,4296.0,4300.0,0
2019-09-30,09:40:00,4299.0,4300.0,4295.0,4298.0,0
2019-09-30,09:41:00,4297.0,4301.0,4297.0,4301.0,0
2019-09-30,09:42:00,4300.0,4301.000000000001,4298.0,4298.0,0
2019-09-30,09:43:00,4298.0,4299.0,4297.0,4298.0,0
2019-09-30,09:44:00,4298.0,4299.0,4295.0,4296.0,0
2019-09-30,09:45:00,4296.0,4298.0,4294.0,4294.0,0
2019-09-30,09:46:00,4294.0,4295.0,4290.0,4291.0,0
2019-09-30,09:47:00,4292.0,4296.0,4291.0,4295.0,0
2019-09-30,09:48:00,4295.0,4295.0,4289.0,4291.0,0
2019-09-30,09:49:00,4291.0,4292.0,4289.0,4291.0,0
2019-09-30,09:50:00,4290.0,4292.000000000001,4290.0,4291.0,0
2019-09-30,09:51:00,4292.000000000001,4294.000000000001,4290.0,4292.0,0
2019-09-30,09:52:00,4292.0,4292.000000000001,4288.0,4288.0,0
2019-09-30,09:53:00,4288.0,4291.0,4288.0,4289.0,0
2019-09-30,09:54:00,4289.0,4291.0,4289.0,4289.0,0
2019-09-30,09:55:00,4289.0,4290.0,4285.0,4286.0,0
2019-09-30,09:56:00,4286.0,4286.000000000001,4282.0,4282.0,0
2019-09-30,09:57:00,4283.0,4285.0,4278.0,4279.0,0
2019-09-30,09:58:00,4279.0,4285.000000000001,4279.0,4284.0,0
2019-09-30,09:59:00,4284.0,4284.0,4280.0,4283.0,0
2019-09-30,10:00:00,4284.0,4290.000000000001,4283.0,4287.0,0
2019-09-30,10:01:00,4286.000000000001,4290.000000000001,4285.0,4286.0,0
2019-09-30,10:02:00,4286.0,4289.0,4285.0,4288.0,0
2019-09-30,10:03:00,4288.0,4289.0,4285.0,4286.0,0
2019-09-30,10:04:00,4287.0,4287.0,4284.0,4284.0,0
2019-09-30,10:05:00,4284.0,4288.0,4284.0,4286.0,0
2019-09-30,10:06:00,4287.0,4287.000000000001,4284.0,4286.0,0
2019-09-30,10:07:00,4286.0,4288.0,4285.0,4287.0,0
2019-09-30,10:08:00,4287.0,4288.0,4286.0,4288.0,0
2019-09-30,10:09:00,4288.0,4289.0,4287.0,4288.0,0
2019-09-30,10:10:00,4288.0,4289.0,4285.0,4286.0,0
2019-09-30,10:11:00,4286.0,4287.0,4284.0,4284.0,0
2019-09-30,10:12:00,4284.0,4286.0,4283.0,4283.0,0
2019-09-30,10:13:00,4283.0,4286.0,4283.0,4286.0,0
2019-09-30,10:14:00,4286.0,4288.0,4285.0,4287.0,0
2019-09-30,10:15:00,4287.0,4289.0,4287.0,4289.0,0
2019-09-30,10:31:00,4292.0,4292.000000000001,4288.0,4289.0,0
2019-09-30,10:32:00,4289.0,4290.000000000001,4287.0,4288.0,0
2019-09-30,10:33:00,4288.0,4289.0,4285.0,4285.000000000001,0
2019-09-30,10:34:00,4285.000000000001,4287.0,4285.0,4285.0,0
2019-09-30,10:35:00,4285.0,4288.0,4285.0,4287.0,0
2019-09-30,10:36:00,4288.0,4290.0,4288.0,4290.0,0
2019-09-30,10:37:00,4290.0,4292.000000000001,4290.0,4291.0,0
2019-09-30,10:38:00,4291.0,4291.0,4288.0,4288.000000000001,0
2019-09-30,10:39:00,4288.000000000001,4289.0,4286.0,4286.0,0
2019-09-30,10:40:00,4286.0,4288.0,4285.0,4286.000000000001,0
2019-09-30,10:41:00,4286.000000000001,4289.0,4285.000000000001,4286.000000000001,0
2019-09-30,10:42:00,4286.000000000001,4286.000000000001,4281.0,4283.0,0
2019-09-30,10:43:00,4283.0,4286.0,4282.0,4284.0,0
2019-09-30,10:44:00,4284.0,4286.0,4284.0,4285.0,0
2019-09-30,10:45:00,4285.0,4287.0,4285.0,4287.0,0
2019-09-30,10:46:00,4287.0,4287.0,4285.0,4286.0,0
2019-09-30,10:47:00,4286.0,4289.0,4286.0,4288.0,0
2019-09-30,10:48:00,4289.0,4292.000000000001,4288.0,4291.0,0
2019-09-30,10:49:00,4292.0,4292.000000000001,4289.0,4289.0,0
2019-09-30,10:50:00,4289.0,4290.0,4288.0,4289.0,0
2019-09-30,10:51:00,4289.0,4291.0,4288.0,4291.0,0
2019-09-30,10:52:00,4291.0,4291.0,4288.0,4289.0,0
2019-09-30,10:53:00,4289.0,4289.0,4285.0,4289.0,0
2019-09-30,10:54:00,4288.0,4288.0,4283.0,4283.0,0
2019-09-30,10:55:00,4284.0,4284.0,4282.0,4283.0,0
2019-09-30,10:56:00,4284.0,4285.0,4283.0,4285.0,0
2019-09-30,10:57:00,4285.0,4285.0,4281.0,4282.0,0
2019-09-30,10:58:00,4282.0,4284.000000000001,4282.0,4283.0,0
2019-09-30,10:59:00,4283.0,4283.0,4275.0,4280.0,0
2019-09-30,11:00:00,4280.0,4280.000000000001,4277.0,4280.0,0
2019-09-30,11:01:00,4280.0,4285.0,4280.0,4283.0,0
2019-09-30,11:02:00,4283.0,4284.0,4280.0,4281.0,0
2019-09-30,11:03:00,4281.0,4284.0,4281.0,4282.0,0
2019-09-30,11:04:00,4281.0,4286.000000000001,4281.0,4284.0,0
2019-09-30,11:05:00,4284.0,4286.000000000001,4284.0,4284.0,0
2019-09-30,11:06:00,4284.0,4285.000000000001,4282.0,4283.0,0
2019-09-30,11:07:00,4283.0,4286.000000000001,4283.0,4286.0,0
2019-09-30,11:08:00,4286.0,4286.000000000001,4278.0,4280.0,0
2019-09-30,11:09:00,4280.0,4283.0,4280.0,4282.0,0
2019-09-30,11:10:00,4282.0,4283.0,4280.0,4280.0,0
2019-09-30,11:11:00,4280.0,4280.0,4276.0,4277.0,0
2019-09-30,11:12:00,4277.0,4279.000000000001,4276.0,4278.0,0
2019-09-30,11:13:00,4278.0,4279.000000000001,4276.0,4277.0,0
2019-09-30,11:14:00,4277.0,4277.0,4268.0,4271.0,0
2019-09-30,11:15:00,4271.0,4274.000000000001,4270.0,4274.0,0
2019-09-30,11:16:00,4273.0,4274.0,4272.0,4273.0,0
2019-09-30,11:17:00,4273.0,4274.000000000001,4270.0,4272.0,0
2019-09-30,11:18:00,4273.0,4278.0,4271.0,4275.0,0
2019-09-30,11:19:00,4276.0,4278.0,4275.0,4278.0,0
2019-09-30,11:20:00,4278.0,4278.0,4276.0,4276.0,0
2019-09-30,11:21:00,4276.0,4277.0,4274.0,4275.0,0
2019-09-30,11:22:00,4275.0,4277.0,4274.0,4277.0,0
2019-09-30,11:23:00,4276.0,4281.0,4276.0,4280.0,0
2019-09-30,11:24:00,4279.0,4281.0,4278.0,4278.0,0
2019-09-30,11:25:00,4278.0,4279.0,4276.0,4278.0,0
2019-09-30,11:26:00,4277.0,4280.000000000001,4277.0,4280.0,0
2019-09-30,11:27:00,4280.0,4280.0,4278.0,4279.0,0
2019-09-30,11:28:00,4279.0,4281.000000000001,4279.0,4281.0,0
2019-09-30,11:29:00,4281.0,4281.0,4276.0,4279.0,0
2019-09-30,11:30:00,4280.0,4280.0,4275.0,4275.0,0
2019-09-30,13:31:00,4276.0,4282.0,4274.0,4274.0,0
2019-09-30,13:32:00,4274.0,4278.0,4273.0,4276.0,0
2019-09-30,13:33:00,4276.0,4279.0,4274.0,4277.0,0
2019-09-30,13:34:00,4277.0,4281.0,4277.0,4278.0,0
2019-09-30,13:35:00,4279.0,4280.0,4278.0,4279.0,0
2019-09-30,13:36:00,4279.0,4279.0,4270.0,4270.0,0
2019-09-30,13:37:00,4270.0,4275.0,4270.0,4273.0,0
2019-09-30,13:38:00,4272.0,4273.0,4267.0,4272.0,0
2019-09-30,13:39:00,4271.0,4275.0,4271.0,4273.0,0
2019-09-30,13:40:00,4274.0,4282.0,4274.0,4280.0,0
2019-09-30,13:41:00,4281.0,4281.000000000001,4277.0,4279.0,0
2019-09-30,13:42:00,4279.0,4281.000000000001,4278.0,4279.0,0
2019-09-30,13:43:00,4279.0,4280.0,4277.0,4279.0,0
2019-09-30,13:44:00,4279.0,4280.0,4277.0,4277.0,0
2019-09-30,13:45:00,4278.000000000001,4278.000000000001,4275.0,4277.0,0
2019-09-30,13:46:00,4277.0,4282.000000000001,4276.0,4282.000000000001,0
2019-09-30,13:47:00,4283.0,4285.000000000001,4282.0,4283.0,0
2019-09-30,13:48:00,4283.0,4285.000000000001,4282.0,4285.000000000001,0
2019-09-30,13:49:00,4285.000000000001,4285.000000000001,4282.0,4283.0,0
2019-09-30,13:50:00,4283.0,4284.000000000001,4283.0,4284.0,0
2019-09-30,13:51:00,4283.0,4286.0,4282.0,4283.0,0
2019-09-30,13:52:00,4283.0,4285.0,4281.0,4281.0,0
2019-09-30,13:53:00,4281.0,4285.0,4281.0,4285.0,0
2019-09-30,13:54:00,4283.0,4288.0,4283.0,4288.0,0
2019-09-30,13:55:00,4288.0,4289.0,4287.0,4288.0,0
2019-09-30,13:56:00,4289.0,4292.0,4287.0,4292.0,0
2019-09-30,13:57:00,4292.0,4292.000000000001,4288.0,4288.0,0
2019-09-30,13:58:00,4289.0,4290.0,4284.0,4286.0,0
2019-09-30,13:59:00,4286.0,4288.0,4285.0,4286.0,0
2019-09-30,14:00:00,4286.0,4287.0,4284.0,4284.0,0
2019-09-30,14:01:00,4284.0,4286.000000000001,4284.0,4285.0,0
2019-09-30,14:02:00,4285.0,4286.0,4281.0,4281.0,0
2019-09-30,14:03:00,4282.0,4284.000000000001,4281.0,4281.0,0
2019-09-30,14:04:00,4281.0,4283.0,4280.0,4282.0,0
2019-09-30,14:05:00,4281.0,4286.000000000001,4281.0,4286.0,0
2019-09-30,14:06:00,4286.0,4286.0,4282.0,4282.0,0
2019-09-30,14:07:00,4282.0,4283.0,4278.0,4280.000000000001,0
2019-09-30,14:08:00,4280.000000000001,4281.0,4278.0,4279.0,0
2019-09-30,14:09:00,4279.0,4281.0,4277.0,4281.0,0
2019-09-30,14:10:00,4280.000000000001,4283.0,4279.0,4280.0,0
2019-09-30,14:11:00,4280.0,4281.000000000001,4277.0,4278.0,0
2019-09-30,14:12:00,4278.0,4280.0,4277.0,4277.0,0
2019-09-30,14:13:00,4277.0,4279.0,4274.0,4274.0,0
2019-09-30,14:14:00,4275.0,4277.0,4275.0,4276.0,0
2019-09-30,14:15:00,4277.0,4277.0,4274.0,4276.0,0
2019-09-30,14:16:00,4276.0,4277.0,4274.0,4277.0,0
2019-09-30,14:17:00,4277.0,4280.0,4275.0,4280.0,0
2019-09-30,14:18:00,4280.0,4280.0,4277.0,4277.0,0
2019-09-30,14:19:00,4277.0,4277.0,4272.0,4274.0,0
2019-09-30,14:20:00,4273.0,4274.0,4271.0,4273.0,0
2019-09-30,14:21:00,4273.000000000001,4274.0,4268.0,4270.0,0
2019-09-30,14:22:00,4270.0,4272.0,4269.0,4271.0,0
2019-09-30,14:23:00,4271.0,4272.000000000001,4269.0,4270.0,0
2019-09-30,14:24:00,4269.000000000001,4270.0,4264.0,4265.0,0
2019-09-30,14:25:00,4266.0,4267.0,4264.0,4264.0,0
2019-09-30,14:26:00,4264.000000000001,4271.0,4263.0,4271.0,0
2019-09-30,14:27:00,4270.0,4272.000000000001,4267.0,4267.0,0
2019-09-30,14:28:00,4267.0,4269.000000000001,4267.0,4268.0,0
2019-09-30,14:29:00,4269.000000000001,4269.000000000001,4267.0,4268.0,0
2019-09-30,14:30:00,4268.0,4273.0,4267.0,4272.0,0
2019-09-30,14:31:00,4273.0,4273.0,4266.0,4267.0,0
2019-09-30,14:32:00,4267.0,4268.000000000001,4266.0,4267.0,0
2019-09-30,14:33:00,4266.0,4268.000000000001,4264.0,4264.0,0
2019-09-30,14:34:00,4264.0,4266.000000000001,4259.0,4262.000000000001,0
2019-09-30,14:35:00,4261.0,4263.0,4254.0,4259.0,0
2019-09-30,14:36:00,4259.0,4259.0,4255.0,4255.000000000001,0
2019-09-30,14:37:00,4255.0,4259.0,4253.0,4258.0,0
2019-09-30,14:38:00,4257.0,4259.000000000001,4254.0,4256.0,0
2019-09-30,14:39:00,4256.000000000001,4264.0,4256.0,4264.0,0
2019-09-30,14:40:00,4263.000000000001,4264.0,4260.0,4261.0,0
2019-09-30,14:41:00,4261.0,4266.000000000001,4260.0,4265.0,0
2019-09-30,14:42:00,4265.0,4266.000000000001,4263.0,4263.0,0
2019-09-30,14:43:00,4262.0,4270.0,4262.0,4270.0,0
2019-09-30,14:44:00,4270.0,4275.000000000001,4268.0,4275.000000000001,0
2019-09-30,14:45:00,4274.0,4275.0,4271.0,4272.0,0
2019-09-30,14:46:00,4272.0,4272.000000000001,4267.0,4268.0,0
2019-09-30,14:47:00,4268.0,4271.0,4267.0,4268.0,0
2019-09-30,14:48:00,4269.0,4270.0,4266.0,4270.0,0
2019-09-30,14:49:00,4271.0,4273.0,4270.0,4271.0,0
2019-09-30,14:50:00,4271.0,4273.000000000001,4270.0,4273.0,0
2019-09-30,14:51:00,4272.0,4274.0,4268.0,4274.0,0
2019-09-30,14:52:00,4273.0,4275.0,4272.0,4275.0,0
2019-09-30,14:53:00,4274.0,4280.000000000001,4274.0,4279.0,0
2019-09-30,14:54:00,4279.0,4280.000000000001,4276.0,4277.000000000001,0
2019-09-30,14:55:00,4278.000000000001,4279.0,4277.0,4278.0,0
2019-09-30,14:56:00,4279.0,4281.000000000001,4277.0,4278.0,0
2019-09-30,14:57:00,4277.0,4279.0,4276.0,4278.0,0
2019-09-30,14:58:00,4278.0,4283.0,4277.0,4281.0,0
2019-09-30,14:59:00,4282.0,4284.000000000001,4281.0,4284.0,0
2019-09-30,15:00:00,4282.0,4283.000000000001,4275.0,4276.0,0
2019-10-08,09:01:00,4265.0,4265.0,4252.0,4259.000000000001,0
2019-10-08,09:02:00,4259.000000000001,4273.0,4259.0,4268.0,0
2019-10-08,09:03:00,4267.0,4274.0,4263.0,4273.0,0
2019-10-08,09:04:00,4273.0,4277.0,4267.0,4276.000000000001,0
2019-10-08,09:05:00,4277.0,4285.0,4276.0,4282.000000000001,0
2019-10-08,09:06:00,4282.0,4284.0,4280.0,4281.0,0
2019-10-08,09:07:00,4282.0,4282.0,4274.0,4277.0,0
2019-10-08,09:08:00,4277.0,4284.0,4272.0,4284.0,0
2019-10-08,09:09:00,4284.0,4294.0,4284.0,4291.0,0
2019-10-08,09:10:00,4290.0,4305.000000000001,4289.0,4304.0,0
2019-10-08,09:11:00,4304.0,4306.0,4299.0,4299.0,0
2019-10-08,09:12:00,4300.0,4304.0,4298.0,4299.0,0
2019-10-08,09:13:00,4298.0,4302.0,4298.0,4299.0,0
2019-10-08,09:14:00,4299.0,4301.000000000001,4296.0,4297.0,0
2019-10-08,09:15:00,4297.0,4299.0,4294.0,4295.0,0
2019-10-08,09:16:00,4295.0,4299.000000000001,4295.0,4299.0,0
2019-10-08,09:17:00,4299.0,4303.0,4297.0,4301.0,0
2019-10-08,09:18:00,4301.0,4302.0,4298.0,4299.0,0
2019-10-08,09:19:00,4298.0,4301.0,4297.0,4297.0,0
2019-10-08,09:20:00,4297.0,4302.0,4297.0,4301.000000000001,0
2019-10-08,09:21:00,4301.000000000001,4304.000000000001,4301.0,4303.0,0
2019-10-08,09:22:00,4303.0,4304.000000000001,4299.0,4299.0,0
2019-10-08,09:23:00,4300.0,4302.0,4299.0,4301.0,0
2019-10-08,09:24:00,4301.0,4309.0,4300.0,4308.0,0
2019-10-08,09:25:00,4308.0,4309.000000000001,4304.0,4309.000000000001,0
2019-10-08,09:26:00,4309.000000000001,4311.000000000001,4305.0,4306.0,0
2019-10-08,09:27:00,4306.0,4312.000000000001,4305.0,4312.0,0
2019-10-08,09:28:00,4312.0,4316.0,4310.0,4315.0,0
2019-10-08,09:29:00,4315.0,4316.0,4311.0,4311.0,0
2019-10-08,09:30:00,4312.0,4312.0,4305.0,4308.0,0
2019-10-08,09:31:00,4307.0,4308.0,4303.0,4305.0,0
2019-10-08,09:32:00,4306.0,4306.0,4302.0,4304.000000000001,0
2019-10-08,09:33:00,4304.000000000001,4305.0,4302.0,4304.0,0
2019-10-08,09:34:00,4304.0,4306.0,4303.0,4303.0,0
2019-10-08,09:35:00,4303.0,4310.0,4303.0,4309.0,0
2019-10-08,09:36:00,4309.0,4310.0,4307.0,4309.0,0
2019-10-08,09:37:00,4310.0,4310.0,4307.0,4308.0,0
2019-10-08,09:38:00,4308.0,4311.0,4307.0,4309.0,0
2019-10-08,09:39:00,4309.0,4310.0,4307.0,4308.0,0
2019-10-08,09:40:00,4308.0,4309.000000000001,4307.0,4307.0,0
2019-10-08,09:41:00,4307.0,4312.0,4306.0,4311.0,0
2019-10-08,09:42:00,4311.0,4311.0,4306.0,4306.0,0
2019-10-08,09:43:00,4306.0,4309.000000000001,4306.0,4309.0,0
2019-10-08,09:44:00,4308.0,4312.0,4308.0,4311.0,0
2019-10-08,09:45:00,4311.0,4312.000000000001,4306.0,4308.0,0
2019-10-08,09:46:00,4309.0,4310.0,4308.0,4309.0,0
2019-10-08,09:47:00,4310.0,4310.0,4306.0,4306.0,0
2019-10-08,09:48:00,4307.0,4307.0,4303.0,4304.000000000001,0
2019-10-08,09:49:00,4303.0,4305.0,4301.0,4302.0,0
2019-10-08,09:50:00,4302.0,4303.000000000001,4300.0,4301.0,0
2019-10-08,09:51:00,4301.0,4304.000000000001,4300.0,4303.0,0
2019-10-08,09:52:00,4303.0,4305.0,4303.0,4303.0,0
2019-10-08,09:53:00,4303.0,4305.0,4302.0,4303.0,0
