date,code,num,price,cap
2019-04-11,002796,1090,31.425,34253.25
2019-04-12,002796,1090,31.415,34242.35
2019-04-15,002796,1090,33.31,36307.9
2019-04-16,002796,1090,36.639,39936.51
2019-04-17,002796,1090,40.306,43933.54
2019-04-18,002796,1090,41.965,45741.85
2019-04-19,002796,1090,43.307,47204.63
2019-04-22,002796,1090,41.484,45217.56
2019-04-23,002796,1090,39.538,43096.42
2019-04-24,002796,1090,39.517,43073.53
2019-04-25,002796,1090,38.493,41957.37
2019-04-26,002796,1090,37.837,41242.33
2019-04-29,002796,1090,39.282,42817.38
2019-04-30,002796,1090,39.64,43207.6
2018-05-16,002341,250,118.539,29634.75
2018-05-17,002341,250,118.704,29676.0
2018-05-18,002341,250,120.855,30213.75
2018-05-21,002341,250,125.653,31413.25
2018-05-22,002341,250,125.735,31433.75
2018-05-23,002341,250,126.562,31640.5
2018-05-24,002341,250,126.149,31537.25
2018-05-25,002341,250,123.088,30772.0
2018-05-28,002341,250,121.599,30399.75
2018-05-29,002341,250,120.276,30069.0
2018-05-30,002341,250,116.14,29035.0
2018-05-31,002341,250,120.689,30172.25
2018-06-01,002341,250,118.787,29696.75
2018-06-04,002341,250,117.05,29262.5
2018-06-05,002341,250,122.426,30606.5
2018-06-06,002341,250,124.081,31020.25
2018-06-07,002341,250,122.675,30668.75
2018-06-08,002341,250,122.757,30689.25
2018-06-11,002341,250,119.283,29820.75
2018-06-12,002341,250,119.614,29903.5
2018-06-13,002341,250,117.298,29324.5
2018-06-14,002341,250,115.561,28890.25
2018-06-15,002341,250,114.982,28745.5
2018-06-19,002341,250,106.875,26718.75
2018-06-20,002341,250,107.289,26822.25
2018-06-21,002341,250,102.987,25746.75
2018-06-22,002341,250,106.048,26512.0
2018-06-25,002341,250,104.228,26057.0
2018-06-26,002341,250,107.537,26884.25
2018-06-27,002341,250,105.8,26450.0
2018-06-28,002341,250,106.958,26739.5
2018-06-29,002341,250,109.936,27484.0
2018-07-02,002341,250,100.092,25023.0
2018-07-03,002341,250,99.265,24816.25
2018-07-04,002341,250,97.445,24361.25
2018-07-05,002341,250,96.121,24030.25
2018-07-06,002341,250,97.114,24278.5
2018-07-09,002341,250,100.919,25229.75
2018-07-10,002341,250,100.009,25002.25
2018-07-11,002341,250,97.031,24257.75
2018-07-12,002341,250,102.408,25602.0
2018-07-13,002341,250,103.235,25808.75
2018-07-16,002341,250,105.138,26284.5
2018-07-17,002341,250,107.04,26760.0
2018-07-18,002341,250,105.965,26491.25
2018-07-19,002341,250,107.289,26822.25
2018-07-20,002341,250,108.364,27091.0
2018-07-23,002341,250,107.371,26842.75
2018-07-24,002341,250,110.018,27504.5
2018-07-25,002341,250,108.943,27235.75
2018-07-26,002341,250,103.318,25829.5
2018-07-27,002341,250,98.189,24547.25
2018-07-30,002341,250,98.851,24712.75
2018-07-31,002341,250,97.445,24361.25
2018-08-01,002341,250,95.956,23989.0
2018-08-02,002341,250,92.068,23017.0
2018-08-03,002341,250,89.586,22396.5
2018-08-06,002341,250,86.278,21569.5
2018-08-07,002341,250,87.518,21879.5
2018-08-08,002341,250,84.375,21093.75
2018-08-09,002341,250,88.097,22024.25
2018-08-10,002341,250,95.377,23844.25
2018-08-13,002341,250,95.542,23885.5
2018-08-14,002341,250,94.798,23699.5
2018-08-15,002341,250,93.392,23348.0
2018-08-16,002341,250,91.654,22913.5
2018-08-17,002341,250,90.0,22500.0
2018-08-20,002341,250,93.971,23492.75
2018-08-21,002341,250,94.715,23678.75
2018-08-22,002341,250,90.827,22706.75
2018-08-23,002341,250,94.467,23616.75
2018-08-24,002341,250,94.301,23575.25
2018-08-27,002341,250,95.873,23968.25
2018-08-28,002341,250,96.618,24154.5
2018-08-29,002341,250,95.211,23802.75
2018-08-30,002341,250,94.467,23616.75
2018-08-31,002341,250,92.399,23099.75
2018-09-03,002341,250,94.384,23596.0
2018-09-04,002341,250,96.783,24195.75
2018-09-05,002341,250,95.79,23947.5
2018-09-06,002341,250,95.377,23844.25
2018-09-07,002341,250,94.384,23596.0
2018-09-10,002341,250,88.346,22086.5
2018-09-11,002341,250,90.331,22582.75
2018-09-12,002341,250,92.399,23099.75
2018-09-13,002341,250,95.625,23906.25
2018-09-14,002341,250,95.129,23782.25
2018-09-17,002341,250,94.053,23513.25
2018-09-18,002341,250,95.708,23927.0
2018-09-19,002341,250,96.783,24195.75
2018-09-20,002341,250,95.625,23906.25
2018-09-21,002341,250,98.437,24609.25
2018-09-25,002341,250,99.017,24754.25
2018-09-26,002341,250,99.926,24981.5
2018-09-27,002341,250,98.686,24671.5
2018-09-28,002341,250,100.506,25126.5
2018-10-08,002341,250,96.949,24237.25
2018-10-09,002341,250,95.873,23968.25
2018-10-10,002341,250,93.557,23389.25
2018-10-11,002341,250,84.21,21052.5
2018-10-12,002341,250,88.015,22003.75
2018-10-15,002341,250,88.097,22024.25
2018-10-16,002341,250,85.864,21466.0
2018-10-17,002341,250,88.511,22127.75
2018-10-18,002341,250,82.803,20700.75
2018-10-19,002341,250,80.983,20245.75
2018-10-22,002341,250,85.202,21300.5
2018-10-23,002341,250,83.961,20990.25
2018-10-24,002341,250,82.142,20535.5
2018-10-25,002341,250,80.901,20225.25
2018-10-26,002341,250,81.232,20308.0
2018-10-29,002341,250,82.721,20680.25
2018-10-30,002341,250,84.954,21238.5
2018-10-31,002341,250,85.616,21404.0
2018-11-01,002341,250,89.173,22293.25
2018-11-02,002341,250,94.715,23678.75
2018-11-05,002341,250,96.287,24071.75
2018-11-06,002341,250,96.287,24071.75
2018-11-07,002341,250,96.287,24071.75
2018-11-08,002341,250,98.189,24547.25
2018-11-09,002341,250,98.934,24733.5
2018-11-12,002341,250,102.408,25602.0
2018-11-13,002341,250,105.634,26408.5
2018-11-14,002341,250,105.634,26408.5
2018-11-15,002341,250,106.875,26718.75
2018-11-16,002341,250,107.619,26904.75
2018-11-19,002341,250,104.393,26098.25
2018-11-20,002341,250,103.732,25933.0
2018-11-21,002341,250,103.814,25953.5
2018-11-22,002341,250,102.16,25540.0
2018-11-23,002341,250,102.491,25622.75
2018-11-26,002341,250,98.851,24712.75
2018-11-27,002341,250,102.491,25622.75
2018-11-28,002341,250,108.447,27111.75
2018-11-29,002341,250,106.544,26636.0
2018-11-30,002341,250,107.95,26987.5
2018-12-03,002341,250,109.026,27256.5
2018-12-04,002341,250,113.493,28373.25
2018-12-05,002341,250,112.914,28228.5
2018-12-06,002341,250,109.191,27297.75
2018-12-07,002341,250,108.281,27070.25
2018-12-10,002341,250,107.206,26801.5
2018-12-11,002341,250,107.123,26780.75
2018-12-12,002341,250,108.116,27029.0
2018-12-13,002341,250,111.259,27814.75
2018-12-14,002341,250,109.936,27484.0
2018-12-17,002341,250,105.882,26470.5
2018-12-18,002341,250,105.469,26367.25
2018-12-19,002341,250,103.732,25933.0
2018-12-20,002341,250,101.581,25395.25
2018-12-21,002341,250,98.272,24568.0
2018-12-24,002341,250,101.085,25271.25
2018-12-25,002341,250,97.197,24299.25
2018-12-26,002341,250,98.52,24630.0
2018-12-27,002341,250,98.934,24733.5
2018-12-28,002341,250,98.272,24568.0
2019-01-02,002341,250,88.428,22107.0
2019-01-03,002341,250,82.721,20680.25
2019-01-04,002341,250,85.119,21279.75
2019-01-07,002341,250,88.511,22127.75
2019-01-08,002341,250,88.594,22148.5
2019-01-09,002341,250,90.993,22748.25
2019-01-10,002341,250,88.676,22169.0
2019-01-11,002341,250,86.278,21569.5
2019-01-14,002341,250,86.195,21548.75
2019-01-15,002341,250,86.939,21734.75
2019-01-16,002341,250,84.623,21155.75
2019-01-17,002341,250,85.864,21466.0
2019-01-18,002341,250,86.774,21693.5
2019-01-21,002341,250,85.45,21362.5
2019-01-22,002341,250,85.285,21321.25
2019-01-23,002341,250,86.857,21714.25
2019-01-24,002341,250,92.812,23203.0
2019-01-25,002341,250,94.963,23740.75
2019-01-28,002341,250,93.061,23265.25
2019-01-29,002341,250,90.993,22748.25
2019-01-30,002341,250,88.925,22231.25
2019-01-31,002341,250,87.684,21921.0
2019-02-01,002341,250,91.903,22975.75
2019-02-11,002341,250,100.092,25023.0
2019-02-12,002341,250,100.506,25126.5
2019-02-13,002341,250,107.785,26946.25
2019-02-14,002341,250,105.965,26491.25
2019-02-15,002341,250,107.206,26801.5
2019-02-18,002341,250,109.605,27401.25
2019-02-19,002341,250,103.732,25933.0
2019-02-20,002341,250,101.498,25374.5
2019-02-21,002341,250,97.445,24361.25
2019-02-22,002341,250,96.452,24113.0
2019-02-25,002341,250,102.739,25684.75
2019-02-26,002341,250,102.16,25540.0
2019-02-27,002341,250,98.934,24733.5
2019-02-28,002341,250,94.963,23740.75
2019-03-01,002341,250,97.693,24423.25
2019-03-04,002341,250,97.693,24423.25
2019-03-05,002341,250,102.325,25581.25
2019-03-06,002341,250,99.182,24795.5
2019-03-07,002341,250,102.243,25560.75
2019-03-08,002341,250,96.039,24009.75
2019-03-11,002341,250,100.092,25023.0
2019-03-12,002341,250,99.099,24774.75
2019-03-13,002341,250,95.46,23865.0
2019-03-14,002341,250,96.287,24071.75
2019-03-15,002341,250,93.722,23430.5
2019-03-18,002341,250,94.55,23637.5
2019-03-19,002341,250,96.369,24092.25
2019-03-20,002341,250,96.618,24154.5
2019-03-21,002341,250,96.783,24195.75
2019-03-22,002341,250,94.384,23596.0
2019-03-25,002341,250,91.075,22768.75
2019-03-26,002341,250,87.767,21941.75
2019-03-27,002341,250,89.669,22417.25
2019-03-28,002341,250,87.767,21941.75
2019-03-29,002341,250,90.496,22624.0
2019-04-01,002341,250,91.572,22893.0
2019-04-02,002341,250,90.331,22582.75
2019-04-03,002341,250,90.165,22541.25
2019-04-04,002341,250,91.82,22955.0
2019-04-08,002341,250,98.272,24568.0
2019-04-09,002341,250,95.708,23927.0
2019-04-10,002341,250,93.971,23492.75
2019-04-11,002341,250,92.399,23099.75
2019-04-12,002341,250,92.233,23058.25
2019-04-15,002341,250,88.842,22210.5
2019-04-16,002341,250,89.752,22438.0
2019-04-17,002341,250,89.669,22417.25
2019-04-18,002341,250,88.511,22127.75
2019-04-19,002341,250,87.932,21983.0
2019-04-22,002341,250,88.015,22003.75
2019-04-23,002341,250,88.594,22148.5
2019-04-24,002341,250,88.097,22024.25
2019-04-25,002341,250,81.728,20432.0
2019-04-26,002341,250,81.232,20308.0
2019-04-29,002341,250,76.599,19149.75
2019-04-30,002341,250,76.517,19129.25
2018-05-16,300502,490,61.202,29988.98
2018-05-17,300502,490,61.293,30033.57
2018-05-18,300502,490,61.323,30048.27
2018-05-21,300502,490,63.342,31037.58
2018-05-22,300502,490,66.837,32750.13
2018-05-23,300502,490,64.276,31495.24
2018-05-24,300502,490,64.125,31421.25
2018-05-25,300502,490,62.347,30550.03
2018-05-28,300502,490,63.251,30992.99
2018-05-29,300502,490,61.805,30284.45
2018-05-30,300502,490,55.627,27257.23
2018-05-31,300502,490,54.543,26726.07
2018-06-01,300502,490,52.855,25898.95
2018-06-04,300502,490,53.337,26135.13
2018-06-05,300502,490,55.115,27006.35
2018-06-06,300502,490,55.509,27199.41
2018-06-07,300502,490,54.599,26753.51
2018-06-08,300502,490,55.327,27110.23
2018-06-11,300502,490,55.327,27110.23
2018-06-12,300502,490,55.054,26976.46
2018-06-13,300502,490,53.993,26456.57
2018-06-14,300502,490,53.811,26367.39
2018-06-15,300502,490,52.355,25653.95
2018-06-19,300502,490,47.107,23082.43
2018-06-20,300502,490,45.53,22309.7
2018-06-21,300502,490,41.374,20273.26
2018-06-22,300502,490,41.981,20570.69
2018-06-25,300502,490,42.011,20585.39
2018-06-26,300502,490,43.224,21179.76
2018-06-27,300502,490,43.528,21328.72
2018-06-28,300502,490,43.497,21313.53
2018-06-29,300502,490,44.862,21982.38
2018-07-02,300502,490,44.286,21700.14
2018-07-03,300502,490,46.561,22814.89
2018-07-04,300502,490,45.105,22101.45
2018-07-05,300502,490,42.405,20778.45
2018-07-06,300502,490,43.315,21224.35
2018-07-09,300502,490,44.195,21655.55
2018-07-10,300502,490,44.498,21804.02
2018-07-11,300502,490,42.223,20689.27
2018-07-12,300502,490,46.44,22755.6
2018-07-13,300502,490,45.742,22413.58
2018-07-16,300502,490,46.409,22740.41
2018-07-17,300502,490,45.621,22354.29
2018-07-18,300502,490,44.893,21997.57
2018-07-19,300502,490,45.985,22532.65
2018-07-20,300502,490,45.196,22146.04
2018-07-23,300502,490,45.681,22383.69
2018-07-24,300502,490,45.257,22175.93
2018-07-25,300502,490,45.196,22146.04
2018-07-26,300502,490,44.134,21625.66
2018-07-27,300502,490,44.468,21789.32
2018-07-30,300502,490,42.314,20733.86
2018-07-31,300502,490,42.618,20882.82
2018-08-01,300502,490,41.708,20436.92
2018-08-02,300502,490,39.857,19529.93
2018-08-03,300502,490,38.705,18965.45
2018-08-06,300502,490,37.309,18281.41
2018-08-07,300502,490,38.371,18801.79
2018-08-08,300502,490,37.188,18222.12
2018-08-09,300502,490,38.523,18876.27
2018-08-10,300502,490,39.129,19173.21
2018-08-13,300502,490,43.042,21090.58
2018-08-14,300502,490,44.316,21714.84
2018-08-15,300502,490,42.163,20659.87
2018-08-16,300502,490,41.526,20347.74
2018-08-17,300502,490,41.435,20303.15
2018-08-20,300502,490,45.59,22339.1
2018-08-21,300502,490,50.14,24568.6
2018-08-22,300502,490,51.536,25252.64
2018-08-23,300502,490,56.692,27779.08
2018-08-24,300502,490,55.206,27050.94
2018-08-27,300502,490,59.301,29057.49
2018-08-28,300502,490,57.269,28061.81
2018-08-29,300502,490,56.116,27496.84
2018-08-30,300502,490,57.329,28091.21
2018-08-31,300502,490,56.874,27868.26
2018-09-03,300502,490,55.054,26976.46
2018-09-04,300502,490,58.118,28477.82
2018-09-05,300502,490,59.725,29265.25
2018-09-06,300502,490,61.151,29963.99
2018-09-07,300502,490,60.423,29607.27
2018-09-10,300502,490,59.422,29116.78
2018-09-11,300502,490,64.306,31509.94
2018-09-12,300502,490,61.909,30335.41
2018-09-13,300502,490,62.486,30618.14
2018-09-14,300502,490,60.362,29577.38
2018-09-17,300502,490,59.968,29384.32
2018-09-18,300502,490,59.756,29280.44
2018-09-19,300502,490,58.937,28879.13
2018-09-20,300502,490,57.663,28254.87
2018-09-21,300502,490,58.391,28611.59
2018-09-25,300502,490,58.694,28760.06
2018-09-26,300502,490,57.966,28403.34
2018-09-27,300502,490,53.416,26173.84
2018-09-28,300502,490,53.993,26456.57
2018-10-08,300502,490,52.87,25906.3
2018-10-09,300502,490,51.687,25326.63
2018-10-10,300502,490,54.235,26575.15
2018-10-11,300502,490,50.838,24910.62
2018-10-12,300502,490,53.75,26337.5
2018-10-15,300502,490,53.507,26218.43
2018-10-16,300502,490,51.445,25208.05
2018-10-17,300502,490,54.357,26634.93
2018-10-18,300502,490,50.959,24969.91
2018-10-19,300502,490,53.689,26307.61
2018-10-22,300502,490,56.814,27838.86
2018-10-23,300502,490,57.269,28061.81
2018-10-24,300502,490,55.995,27437.55
2018-10-25,300502,490,55.358,27125.42
2018-10-26,300502,490,58.452,28641.48
2018-10-29,300502,490,59.422,29116.78
2018-10-30,300502,490,57.754,28299.46
2018-10-31,300502,490,59.149,28983.01
2018-11-01,300502,490,59.331,29072.19
2018-11-02,300502,490,59.18,28998.2
2018-11-05,300502,490,59.574,29191.26
2018-11-06,300502,490,59.998,29399.02
2018-11-07,300502,490,60.544,29666.56
2018-11-08,300502,490,58.027,28433.23
2018-11-09,300502,490,58.391,28611.59
2018-11-12,300502,490,59.271,29042.79
2018-11-13,300502,490,58.452,28641.48
2018-11-14,300502,490,57.42,28135.8
2018-11-15,300502,490,58.998,28909.02
2018-11-16,300502,490,59.786,29295.14
2018-11-19,300502,490,60.059,29428.91
2018-11-20,300502,490,58.057,28447.93
2018-11-21,300502,490,58.239,28537.11
2018-11-22,300502,490,56.268,27571.32
2018-11-23,300502,490,52.931,25936.19
2018-11-26,300502,490,53.538,26233.62
2018-11-27,300502,490,54.448,26679.52
2018-11-28,300502,490,53.659,26292.91
2018-11-29,300502,490,50.353,24672.97
2018-11-30,300502,490,50.656,24821.44
2018-12-03,300502,490,55.722,27303.78
2018-12-04,300502,490,55.813,27348.37
2018-12-05,300502,490,54.903,26902.47
2018-12-06,300502,490,51.778,25371.22
2018-12-07,300502,490,55.236,27065.64
2018-12-10,300502,490,54.933,26917.17
2018-12-11,300502,490,57.087,27972.63
2018-12-12,300502,490,55.752,27318.48
2018-12-13,300502,490,56.419,27645.31
2018-12-14,300502,490,54.296,26605.04
2018-12-17,300502,490,54.387,26649.63
2018-12-18,300502,490,53.386,26159.14
2018-12-19,300502,490,53.204,26069.96
2018-12-20,300502,490,53.386,26159.14
2018-12-21,300502,490,53.811,26367.39
2018-12-24,300502,490,56.086,27482.14
2018-12-25,300502,490,57.329,28091.21
2018-12-26,300502,490,56.874,27868.26
2018-12-27,300502,490,59.089,28953.61
2018-12-28,300502,490,59.604,29205.96
2019-01-02,300502,490,58.846,28834.54
2019-01-03,300502,490,56.571,27719.79
2019-01-04,300502,490,57.299,28076.51
2019-01-07,300502,490,60.211,29503.39
2019-01-08,300502,490,59.301,29057.49
2019-01-09,300502,490,61.03,29904.7
2019-01-10,300502,490,67.127,32892.23
2019-01-11,300502,490,65.549,32119.01
2019-01-14,300502,490,67.855,33248.95
2019-01-15,300502,490,64.67,31688.3
2019-01-16,300502,490,66.095,32386.55
2019-01-17,300502,490,64.002,31360.98
2019-01-18,300502,490,64.336,31524.64
2019-01-21,300502,490,65.822,32252.78
2019-01-22,300502,490,66.914,32787.86
2019-01-23,300502,490,66.672,32669.28
2019-01-24,300502,490,69.462,34036.38
2019-01-25,300502,490,67.278,32966.22
2019-01-28,300502,490,65.064,31881.36
2019-01-29,300502,490,64.579,31643.71
2019-01-30,300502,490,63.244,30989.56
2019-01-31,300502,490,62.577,30662.73
2019-02-01,300502,490,63.699,31212.51
2019-02-11,300502,490,67.157,32906.93
2019-02-12,300502,490,68.219,33427.31
2019-02-13,300502,490,68.977,33798.73
2019-02-14,300502,490,68.279,33456.71
2019-02-15,300502,490,66.945,32803.05
2019-02-18,300502,490,73.224,35879.76
2019-02-19,300502,490,71.586,35077.14
2019-02-20,300502,490,75.62,37053.8
2019-02-21,300502,490,77.258,37856.42
2019-02-22,300502,490,80.504,39446.96
2019-02-25,300502,490,84.234,41274.66
2019-02-26,300502,490,80.413,39402.37
2019-02-27,300502,490,80.443,39417.07
2019-02-28,300502,490,83.658,40992.42
2019-03-01,300502,490,85.114,41705.86
2019-03-04,300502,490,87.935,43088.15
2019-03-05,300502,490,95.852,46967.48
2019-03-06,300502,490,94.639,46373.11
2019-03-07,300502,490,91.909,45035.41
2019-03-08,300502,490,90.362,44277.38
2019-03-11,300502,490,92.97,45555.3
2019-03-12,300502,490,94.002,46060.98
2019-03-13,300502,490,88.875,43548.75
2019-03-14,300502,490,87.814,43028.86
2019-03-15,300502,490,89.088,43653.12
2019-03-18,300502,490,90.756,44470.44
2019-03-19,300502,490,89.421,43816.29
2019-03-20,300502,490,87.965,43102.85
2019-03-21,300502,490,88.299,43266.51
2019-03-22,300502,490,88.875,43548.75
2019-03-25,300502,490,88.42,43325.8
2019-03-26,300502,490,82.293,40323.57
2019-03-27,300502,490,81.11,39743.9
2019-03-28,300502,490,84.416,41363.84
2019-03-29,300502,490,84.416,41363.84
2019-04-01,300502,490,85.721,42003.29
2019-04-02,300502,490,87.268,42761.32
2019-04-03,300502,490,86.479,42374.71
2019-04-04,300502,490,83.961,41140.89
2019-04-08,300502,490,84.325,41319.25
2019-04-09,300502,490,89.937,44069.13
2019-04-10,300502,490,92.212,45183.88
2019-04-11,300502,490,89.179,43697.71
2019-04-12,300502,490,87.207,42731.43
2019-04-15,300502,490,84.629,41468.21
2019-04-16,300502,490,90.695,44440.55
2019-04-17,300502,490,88.966,43593.34
2019-04-18,300502,490,92.182,45169.18
2019-04-19,300502,490,92.606,45376.94
2019-04-22,300502,490,92.121,45139.29
2019-04-23,300502,490,88.784,43504.16
2019-04-24,300502,490,88.966,43593.34
2019-04-25,300502,490,86.54,42404.6
2019-04-26,300502,490,86.54,42404.6
2019-04-29,300502,490,89.148,43682.52
2019-04-30,300502,490,89.725,43965.25
2018-05-16,002463,2460,12.195,29999.7
2018-05-17,002463,2460,12.168,29933.28
2018-05-18,002463,2460,12.114,29800.44
2018-05-21,002463,2460,12.304,30267.84
2018-05-22,002463,2460,12.195,29999.7
2018-05-23,002463,2460,12.114,29800.44
2018-05-24,002463,2460,11.896,29264.16
2018-05-25,002463,2460,11.787,28996.02
2018-05-28,002463,2460,11.678,28727.88
2018-05-29,002463,2460,11.596,28526.16
2018-05-30,002463,2460,11.106,27320.76
2018-05-31,002463,2460,11.242,27655.32
2018-06-01,002463,2460,11.134,27389.64
2018-06-04,002463,2460,11.242,27655.32
2018-06-05,002463,2460,11.433,28125.18
2018-06-06,002463,2460,11.379,27992.34
2018-06-07,002463,2460,11.324,27857.04
2018-06-08,002463,2460,11.242,27655.32
2018-06-11,002463,2460,11.46,28191.6
2018-06-12,002463,2460,11.433,28125.18
2018-06-13,002463,2460,11.297,27790.62
2018-06-14,002463,2460,11.324,27857.04
2018-06-15,002463,2460,11.188,27522.48
2018-06-19,002463,2460,10.208,25111.68
2018-06-20,002463,2460,10.453,25714.38
2018-06-21,002463,2460,10.045,24710.7
2018-06-22,002463,2460,10.181,25045.26
2018-06-25,002463,2460,10.072,24777.12
2018-06-26,002463,2460,9.936,24442.56
2018-06-27,002463,2460,9.881,24307.26
2018-06-28,002463,2460,9.8,24108.0
2018-06-29,002463,2460,10.181,25045.26
2018-07-02,002463,2460,10.154,24978.84
2018-07-03,002463,2460,10.399,25581.54
2018-07-04,002463,2460,10.344,25446.24
2018-07-05,002463,2460,10.263,25246.98
2018-07-06,002463,2460,10.399,25581.54
2018-07-09,002463,2460,10.616,26115.36
2018-07-10,002463,2460,11.351,27923.46
2018-07-11,002463,2460,11.052,27187.92
2018-07-12,002463,2460,11.324,27857.04
2018-07-13,002463,2460,11.406,28058.76
2018-07-16,002463,2460,11.814,29062.44
2018-07-17,002463,2460,11.977,29463.42
2018-07-18,002463,2460,12.005,29532.3
2018-07-19,002463,2460,12.277,30201.42
2018-07-20,002463,2460,12.141,29866.86
2018-07-23,002463,2460,12.277,30201.42
2018-07-24,002463,2460,12.141,29866.86
2018-07-25,002463,2460,12.495,30737.7
2018-07-26,002463,2460,12.25,30135.0
2018-07-27,002463,2460,12.712,31271.52
2018-07-30,002463,2460,12.467,30668.82
2018-07-31,002463,2460,12.25,30135.0
2018-08-01,002463,2460,12.495,30737.7
2018-08-02,002463,2460,12.413,30535.98
2018-08-03,002463,2460,11.869,29197.74
2018-08-06,002463,2460,11.869,29197.74
2018-08-07,002463,2460,12.168,29933.28
2018-08-08,002463,2460,12.168,29933.28
2018-08-09,002463,2460,12.957,31874.22
2018-08-10,002463,2460,13.094,32211.24
2018-08-13,002463,2460,13.502,33214.92
2018-08-14,002463,2460,13.339,32813.94
2018-08-15,002463,2460,13.284,32678.64
2018-08-16,002463,2460,13.284,32678.64
2018-08-17,002463,2460,13.475,33148.5
2018-08-20,002463,2460,14.237,35023.02
2018-08-21,002463,2460,14.21,34956.6
2018-08-22,002463,2460,13.829,34019.34
2018-08-23,002463,2460,14.509,35692.14
2018-08-24,002463,2460,15.952,39241.92
2018-08-27,002463,2460,17.558,43192.68
2018-08-28,002463,2460,17.395,42791.7
2018-08-29,002463,2460,17.258,42454.68
2018-08-30,002463,2460,17.612,43325.52
2018-08-31,002463,2460,17.204,42321.84
2018-09-03,002463,2460,18.919,46540.74
2018-09-04,002463,2460,18.157,44666.22
2018-09-05,002463,2460,17.912,44063.52
2018-09-06,002463,2460,17.803,43795.38
2018-09-07,002463,2460,17.231,42388.26
2018-09-10,002463,2460,17.013,41851.98
2018-09-11,002463,2460,17.503,43057.38
2018-09-12,002463,2460,17.531,43126.26
2018-09-13,002463,2460,17.83,43861.8
2018-09-14,002463,2460,16.85,41451.0
2018-09-17,002463,2460,16.632,40914.72
2018-09-18,002463,2460,17.667,43460.82
2018-09-19,002463,2460,18.538,45603.48
2018-09-20,002463,2460,18.374,45200.04
2018-09-21,002463,2460,18.538,45603.48
2018-09-25,002463,2460,18.647,45871.62
2018-09-26,002463,2460,18.565,45669.9
2018-09-27,002463,2460,17.993,44262.78
2018-09-28,002463,2460,17.558,43192.68
2018-10-08,002463,2460,16.85,41451.0
2018-10-09,002463,2460,16.551,40715.46
2018-10-10,002463,2460,16.496,40580.16
2018-10-11,002463,2460,15.516,38169.36
2018-10-12,002463,2460,16.687,41050.02
2018-10-15,002463,2460,16.959,41719.14
2018-10-16,002463,2460,16.714,41116.44
2018-10-17,002463,2460,17.667,43460.82
2018-10-18,002463,2460,17.258,42454.68
2018-10-19,002463,2460,18.32,45067.2
2018-10-22,002463,2460,20.144,49554.24
2018-10-23,002463,2460,20.144,49554.24
2018-10-24,002463,2460,19.817,48749.82
2018-10-25,002463,2460,20.906,51428.76
2018-10-26,002463,2460,20.362,50090.52
2018-10-29,002463,2460,20.362,50090.52
2018-10-30,002463,2460,19.708,48481.68
2018-10-31,002463,2460,19.899,48951.54
2018-11-01,002463,2460,20.035,49286.1
2018-11-02,002463,2460,20.879,51362.34
2018-11-05,002463,2460,21.015,51696.9
2018-11-06,002463,2460,22.049,54240.54
2018-11-07,002463,2460,21.723,53438.58
2018-11-08,002463,2460,21.069,51829.74
2018-11-09,002463,2460,21.451,52769.46
2018-11-12,002463,2460,21.75,53505.0
2018-11-13,002463,2460,21.396,52634.16
2018-11-14,002463,2460,20.961,51564.06
2018-11-15,002463,2460,21.369,52567.74
2018-11-16,002463,2460,22.049,54240.54
2018-11-19,002463,2460,21.342,52501.32
2018-11-20,002463,2460,19.953,49084.38
2018-11-21,002463,2460,20.253,49822.38
2018-11-22,002463,2460,19.382,47679.72
2018-11-23,002463,2460,19.599,48213.54
2018-11-26,002463,2460,19.763,48616.98
2018-11-27,002463,2460,20.906,51428.76
2018-11-28,002463,2460,20.552,50557.92
2018-11-29,002463,2460,19.572,48147.12
2018-11-30,002463,2460,19.953,49084.38
2018-12-03,002463,2460,21.396,52634.16
2018-12-04,002463,2460,21.151,52031.46
2018-12-05,002463,2460,20.852,51295.92
2018-12-06,002463,2460,18.756,46139.76
2018-12-07,002463,2460,19.191,47209.86
2018-12-10,002463,2460,19.463,47878.98
2018-12-11,002463,2460,19.817,48749.82
2018-12-12,002463,2460,19.763,48616.98
2018-12-13,002463,2460,19.953,49084.38
2018-12-14,002463,2460,19.055,46875.3
2018-12-17,002463,2460,18.647,45871.62
2018-12-18,002463,2460,18.048,44398.08
2018-12-19,002463,2460,18.075,44464.5
2018-12-20,002463,2460,18.266,44934.36
2018-12-21,002463,2460,18.293,45000.78
2018-12-24,002463,2460,19.599,48213.54
2018-12-25,002463,2460,19.79,48683.4
2018-12-26,002463,2460,19.708,48481.68
2018-12-27,002463,2460,19.354,47610.84
2018-12-28,002463,2460,19.518,48014.28
2019-01-02,002463,2460,19.572,48147.12
2019-01-03,002463,2460,18.511,45537.06
2019-01-04,002463,2460,20.226,49755.96
2019-01-07,002463,2460,21.151,52031.46
2019-01-08,002463,2460,21.342,52501.32
2019-01-09,002463,2460,21.151,52031.46
2019-01-10,002463,2460,20.988,51630.48
2019-01-11,002463,2460,21.097,51898.62
2019-01-14,002463,2460,21.342,52501.32
2019-01-15,002463,2460,21.314,52432.44
2019-01-16,002463,2460,22.43,55177.8
2019-01-17,002463,2460,22.049,54240.54
2019-01-18,002463,2460,22.131,54442.26
2019-01-21,002463,2460,22.594,55581.24
2019-01-22,002463,2460,21.968,54041.28
2019-01-23,002463,2460,21.668,53303.28
2019-01-24,002463,2460,22.158,54508.68
