date,time,open,high,low,close,volume
2019-10-10,00:50:00,4396.000000000001,4397.000000000001,4386.0,4387.0,0
2019-10-10,00:55:00,4386.0,4393.0,4386.0,4392.0,0
2019-10-10,01:00:00,4392.0,4393.0,4389.0,4389.0,0
2019-10-10,01:05:00,4389.0,4392.000000000001,4383.0,4390.000000000001,0
2019-10-10,01:10:00,4390.000000000001,4394.000000000001,4390.0,4394.0,0
2019-10-10,01:15:00,4394.0,4395.0,4392.0,4393.0,0
2019-10-10,01:20:00,4393.0,4399.000000000001,4392.0,4398.0,0
2019-10-10,01:25:00,4398.0,4404.0,4396.0,4400.0,0
2019-10-10,01:30:00,4400.0,4402.0,4398.0,4400.0,0
2019-10-10,01:35:00,4400.0,4402.000000000001,4400.0,4402.0,0
2019-10-10,01:40:00,4402.0,4402.0,4397.0,4399.0,0
2019-10-10,01:45:00,4400.0,4402.0,4399.0,4401.0,0
2019-10-10,01:50:00,4401.0,4401.0,4398.0,4399.0,0
2019-10-10,01:55:00,4399.0,4401.000000000001,4398.0,4400.0,0
2019-10-10,02:00:00,4400.0,4403.0,4399.0,4401.0,0
2019-10-10,02:05:00,4400.0,4406.0,4392.0,4404.0,0
2019-10-10,02:10:00,4405.0,4406.0,4400.0,4404.0,0
2019-10-10,02:15:00,4404.0,4404.0,4400.0,4402.0,0
2019-10-10,02:20:00,4402.0,4403.0,4398.0,4400.0,0
2019-10-10,02:25:00,4400.0,4401.0,4397.0,4398.0,0
2019-10-10,02:30:00,4398.0,4400.0,4396.0,4396.0,0
2019-10-10,09:05:00,4410.0,4417.000000000001,4407.0,4417.0,0
2019-10-10,09:10:00,4417.0,4417.0,4412.0,4416.0,0
2019-10-10,09:15:00,4415.0,4418.000000000001,4411.0,4416.0,0
2019-10-10,09:20:00,4416.0,4418.0,4408.0,4413.0,0
2019-10-10,09:25:00,4413.0,4418.0,4413.0,4415.0,0
2019-10-10,09:30:00,4415.0,4415.0,4411.0,4414.0,0
2019-10-10,09:35:00,4414.0,4415.0,4410.0,4411.0,0
2019-10-10,09:40:00,4411.0,4412.000000000001,4398.0,4400.0,0
2019-10-10,09:45:00,4399.0,4406.0,4395.0,4405.0,0
2019-10-10,09:50:00,4406.0,4409.000000000001,4403.0,4407.0,0
2019-10-10,09:55:00,4407.0,4409.0,4403.0,4404.0,0
2019-10-10,10:00:00,4403.0,4406.000000000001,4402.0,4404.0,0
2019-10-10,10:05:00,4404.0,4404.0,4399.0,4403.0,0
2019-10-10,10:10:00,4403.0,4405.0,4402.0,4404.0,0
2019-10-10,10:15:00,4404.0,4404.0,4401.0,4402.0,0
2019-10-10,10:35:00,4404.0,4405.000000000001,4402.000000000001,4405.0,0
2019-10-10,10:40:00,4405.0,4407.000000000001,4405.0,4406.0,0
2019-10-10,10:45:00,4406.0,4408.000000000001,4405.0,4406.0,0
2019-10-10,10:50:00,4407.0,4407.000000000001,4404.0,4406.0,0
2019-10-10,10:55:00,4406.0,4407.0,4403.0,4404.0,0
2019-10-10,11:00:00,4404.0,4405.000000000001,4402.0,4404.0,0
2019-10-10,11:05:00,4404.0,4405.000000000001,4402.0,4402.0,0
2019-10-10,11:10:00,4402.0,4404.000000000001,4402.0,4403.0,0
2019-10-10,11:15:00,4403.0,4406.000000000001,4402.0,4405.0,0
2019-10-10,11:20:00,4405.0,4405.0,4402.0,4402.0,0
2019-10-10,11:25:00,4402.0,4405.000000000001,4402.0,4404.0,0
2019-10-10,11:30:00,4404.0,4406.000000000001,4403.0,4404.0,0
2019-10-10,13:35:00,4401.0,4404.000000000001,4389.0,4390.0,0
2019-10-10,13:40:00,4391.0,4392.000000000001,4381.0,4383.0,0
2019-10-10,13:45:00,4384.0,4390.000000000001,4383.0,4389.000000000001,0
2019-10-10,13:50:00,4388.0,4391.0,4367.0,4370.0,0
2019-10-10,13:55:00,4370.0,4378.0,4368.0,4372.0,0
2019-10-10,14:00:00,4372.0,4380.0,4371.0,4374.0,0
2019-10-10,14:05:00,4374.0,4380.000000000001,4373.0,4379.0,0
2019-10-10,14:10:00,4379.0,4381.000000000001,4377.0,4380.0,0
2019-10-10,14:15:00,4380.0,4382.000000000001,4376.0,4376.0,0
2019-10-10,14:20:00,4377.0,4378.000000000001,4374.0,4375.0,0
2019-10-10,14:25:00,4375.0,4379.0,4370.0,4372.0,0
2019-10-10,14:30:00,4371.0,4372.0,4354.0,4360.0,0
2019-10-10,14:35:00,4361.000000000001,4366.000000000001,4359.0,4364.0,0
2019-10-10,14:40:00,4365.000000000001,4369.000000000001,4362.0,4362.0,0
2019-10-10,14:45:00,4363.0,4364.0,4354.0,4360.0,0
2019-10-10,14:50:00,4361.000000000001,4367.000000000001,4360.0,4366.0,0
2019-10-10,14:55:00,4365.0,4372.000000000001,4364.0,4371.0,0
2019-10-10,15:00:00,4371.0,4375.0,4370.0,4375.0,0
2019-10-10,21:05:00,4352.0,4364.0,4344.0,4360.0,0
2019-10-10,21:10:00,4360.0,4364.0,4357.0,4364.0,0
2019-10-10,21:15:00,4364.0,4367.0,4360.0,4365.0,0
2019-10-10,21:20:00,4365.0,4368.0,4362.0,4362.0,0
2019-10-10,21:25:00,4362.0,4366.0,4357.0,4358.0,0
2019-10-10,21:30:00,4358.0,4362.0,4356.0,4359.0,0
2019-10-10,21:35:00,4359.0,4362.0,4329.0,4337.0,0
2019-10-10,21:40:00,4337.0,4337.0,4319.0,4323.0,0
2019-10-10,21:45:00,4323.0,4328.000000000001,4316.0,4322.0,0
2019-10-10,21:50:00,4322.0,4329.000000000001,4318.0,4325.0,0
2019-10-10,21:55:00,4326.0,4326.0,4304.0,4311.0,0
2019-10-10,22:00:00,4310.0,4323.0,4308.0,4318.0,0
2019-10-10,22:05:00,4317.000000000001,4320.000000000001,4312.0,4313.0,0
2019-10-10,22:10:00,4312.0,4320.0,4311.0,4319.0,0
2019-10-10,22:15:00,4319.0,4327.0,4317.0,4322.0,0
2019-10-10,22:20:00,4321.0,4323.0,4312.0,4315.0,0
2019-10-10,22:25:00,4315.0,4325.0,4312.0,4322.0,0
2019-10-10,22:30:00,4322.0,4326.0,4318.0,4325.0,0
2019-10-10,22:35:00,4324.0,4325.000000000001,4319.0,4321.0,0
2019-10-10,22:40:00,4321.0,4328.000000000001,4321.0,4325.0,0
2019-10-10,22:45:00,4325.0,4326.000000000001,4321.0,4323.0,0
2019-10-10,22:50:00,4323.0,4328.000000000001,4320.0,4327.0,0
2019-10-10,22:55:00,4327.0,4329.0,4322.0,4323.0,0
2019-10-10,23:00:00,4323.0,4328.0,4321.0,4323.0,0
2019-10-10,23:05:00,4323.0,4325.0,4319.0,4324.0,0
2019-10-10,23:10:00,4324.0,4326.000000000001,4322.0,4322.0,0
2019-10-10,23:15:00,4322.0,4324.0,4318.0,4320.000000000001,0
2019-10-10,23:20:00,4319.0,4324.000000000001,4319.0,4323.0,0
2019-10-10,23:25:00,4323.0,4326.000000000001,4322.0,4326.0,0
2019-10-10,23:30:00,4325.0,4341.000000000001,4325.0,4339.0,0
2019-10-10,23:35:00,4338.0,4339.000000000001,4333.0,4336.0,0
2019-10-10,23:40:00,4337.0,4338.000000000001,4333.0,4335.000000000001,0
2019-10-10,23:45:00,4335.0,4336.000000000001,4333.0,4335.0,0
2019-10-10,23:50:00,4335.0,4336.0,4333.0,4333.0,0
2019-10-10,23:55:00,4333.0,4334.000000000001,4331.0,4333.0,0
2019-10-11,00:00:00,4332.0,4335.000000000001,4331.0,4332.0,0
2019-10-11,00:05:00,4332.0,4333.000000000001,4324.0,4326.000000000001,0
2019-10-11,00:10:00,4327.0,4334.0,4326.0,4334.0,0
2019-10-11,00:15:00,4334.0,4337.0,4332.0,4336.0,0
2019-10-11,00:20:00,4336.0,4338.000000000001,4333.0,4336.0,0
2019-10-11,00:25:00,4335.0,4336.000000000001,4333.0,4333.0,0
2019-10-11,00:30:00,4334.0,4336.0,4332.0,4332.0,0
2019-10-11,00:35:00,4332.0,4336.000000000001,4331.0,4335.0,0
2019-10-11,00:40:00,4335.0,4337.0,4333.0,4334.0,0
2019-10-11,00:45:00,4334.0,4335.0,4331.0,4332.0,0
2019-10-11,00:50:00,4332.0,4334.0,4331.0,4333.0,0
2019-10-11,00:55:00,4333.0,4334.0,4330.0,4330.0,0
2019-10-11,01:00:00,4330.0,4332.0,4329.0,4331.0,0
2019-10-11,01:05:00,4331.0,4337.0,4330.000000000001,4337.0,0
2019-10-11,01:10:00,4336.0,4337.000000000001,4334.0,4335.0,0
2019-10-11,01:15:00,4334.000000000001,4336.0,4332.0,4335.0,0
2019-10-11,01:20:00,4335.0,4336.0,4333.0,4334.0,0
2019-10-11,01:25:00,4334.0,4335.0,4333.0,4334.0,0
2019-10-11,01:30:00,4334.0,4334.0,4330.0,4333.0,0
2019-10-11,01:35:00,4332.0,4337.000000000001,4332.0,4335.0,0
2019-10-11,01:40:00,4336.0,4337.0,4335.0,4335.0,0
2019-10-11,01:45:00,4335.0,4338.0,4334.0,4337.0,0
2019-10-11,01:50:00,4337.0,4337.0,4334.0,4335.0,0
2019-10-11,01:55:00,4335.0,4336.0,4333.0,4335.0,0
2019-10-11,02:00:00,4335.0,4336.0,4331.0,4333.0,0
2019-10-11,02:05:00,4334.000000000001,4335.0,4331.0,4332.0,0
2019-10-11,02:10:00,4332.0,4346.0,4331.0,4344.0,0
2019-10-11,02:15:00,4343.0,4345.0,4337.0,4337.0,0
2019-10-11,02:20:00,4337.0,4337.0,4332.0,4334.0,0
2019-10-11,02:25:00,4334.0,4336.0,4332.0,4334.0,0
2019-10-11,02:30:00,4334.0,4336.000000000001,4332.0,4333.0,0
2019-10-11,09:05:00,4308.0,4315.000000000001,4301.0,4314.000000000001,0
2019-10-11,09:10:00,4314.0,4314.0,4297.0,4303.0,0
2019-10-11,09:15:00,4303.0,4318.0,4301.0,4314.0,0
2019-10-11,09:20:00,4313.0,4315.000000000001,4311.0,4312.0,0
2019-10-11,09:25:00,4312.0,4317.000000000001,4310.0,4317.0,0
2019-10-11,09:30:00,4316.0,4319.000000000001,4314.0,4319.000000000001,0
2019-10-11,09:35:00,4318.0,4323.0,4318.0,4322.0,0
2019-10-11,09:40:00,4323.0,4328.0,4322.0,4324.0,0
2019-10-11,09:45:00,4324.0,4326.0,4320.0,4321.0,0
2019-10-11,09:50:00,4321.0,4322.0,4317.0,4320.0,0
2019-10-11,09:55:00,4320.0,4321.000000000001,4316.0,4320.0,0
2019-10-11,10:00:00,4319.0,4323.0,4319.0,4320.0,0
2019-10-11,10:05:00,4320.0,4324.0,4320.0,4320.0,0
2019-10-11,10:10:00,4320.0,4323.0,4320.0,4322.0,0
2019-10-11,10:15:00,4322.0,4330.000000000001,4322.0,4327.0,0
2019-10-11,10:35:00,4327.000000000001,4328.000000000001,4325.0,4325.0,0
2019-10-11,10:40:00,4325.0,4332.000000000001,4325.0,4330.0,0
2019-10-11,10:45:00,4330.0,4331.000000000001,4329.0,4329.000000000001,0
2019-10-11,10:50:00,4329.0,4336.0,4328.0,4332.0,0
2019-10-11,10:55:00,4332.0,4334.0,4329.0,4333.0,0
2019-10-11,11:00:00,4333.0,4333.0,4328.0,4329.0,0
2019-10-11,11:05:00,4329.0,4330.0,4325.0,4325.000000000001,0
2019-10-11,11:10:00,4325.000000000001,4328.000000000001,4324.0,4327.0,0
2019-10-11,11:15:00,4327.0,4331.0,4326.0,4330.0,0
2019-10-11,11:20:00,4330.0,4331.000000000001,4325.0,4326.0,0
2019-10-11,11:25:00,4326.0,4329.0,4326.0,4327.000000000001,0
2019-10-11,11:30:00,4327.000000000001,4328.0,4322.0,4323.0,0
2019-10-11,13:35:00,4317.0,4323.000000000001,4313.0,4322.0,0
2019-10-11,13:40:00,4322.0,4323.000000000001,4319.0,4321.0,0
2019-10-11,13:45:00,4322.0,4323.000000000001,4319.0,4321.0,0
2019-10-11,13:50:00,4321.0,4323.0,4320.0,4322.0,0
2019-10-11,13:55:00,4322.0,4328.000000000001,4322.0,4325.0,0
2019-10-11,14:00:00,4325.0,4326.000000000001,4323.0,4325.0,0
2019-10-11,14:05:00,4325.0,4333.0,4325.0,4332.0,0
2019-10-11,14:10:00,4332.0,4334.0,4328.0,4334.0,0
2019-10-11,14:15:00,4334.0,4337.0,4332.0,4335.0,0
2019-10-11,14:20:00,4335.0,4339.0,4333.0,4336.0,0
2019-10-11,14:25:00,4335.0,4338.0,4333.0,4337.0,0
2019-10-11,14:30:00,4338.0,4350.000000000001,4336.0,4346.0,0
2019-10-11,14:35:00,4345.0,4355.000000000001,4342.0,4353.000000000001,0
2019-10-11,14:40:00,4353.000000000001,4364.0,4353.0,4363.0,0
2019-10-11,14:45:00,4363.0,4366.0,4353.0,4355.0,0
2019-10-11,14:50:00,4355.0,4356.000000000001,4350.0,4355.0,0
2019-10-11,14:55:00,4355.0,4357.000000000001,4353.0,4356.000000000001,0
2019-10-11,15:00:00,4356.000000000001,4360.0,4354.0,4356.0,0
2019-10-11,21:05:00,4295.0,4318.0,4295.0,4315.0,0
2019-10-11,21:10:00,4315.0,4331.000000000001,4314.0,4322.000000000001,0
2019-10-11,21:15:00,4322.000000000001,4326.000000000001,4318.0,4318.0,0
2019-10-11,21:20:00,4318.0,4325.000000000001,4316.0,4319.0,0
2019-10-11,21:25:00,4320.0,4322.0,4317.0,4319.0,0
2019-10-11,21:30:00,4318.0,4319.0,4311.0,4315.0,0
2019-10-11,21:35:00,4315.0,4321.0,4310.0,4319.0,0
2019-10-11,21:40:00,4319.0,4320.0,4315.0,4319.000000000001,0
2019-10-11,21:45:00,4320.000000000001,4323.000000000001,4309.0,4311.0,0
2019-10-11,21:50:00,4311.0,4318.000000000001,4301.0,4305.0,0
2019-10-11,21:55:00,4306.0,4307.0,4291.0,4301.0,0
2019-10-11,22:00:00,4302.0,4306.0,4300.0,4305.0,0
2019-10-11,22:05:00,4305.0,4305.0,4285.0,4288.0,0
2019-10-11,22:10:00,4288.0,4295.0,4278.0,4282.000000000001,0
2019-10-11,22:15:00,4282.000000000001,4284.0,4272.0,4274.0,0
2019-10-11,22:20:00,4274.0,4284.000000000001,4271.0,4280.0,0
2019-10-11,22:25:00,4280.0,4289.0,4275.0,4277.0,0
2019-10-11,22:30:00,4277.0,4282.000000000001,4271.0,4281.0,0
2019-10-11,22:35:00,4280.0,4289.0,4276.0,4289.0,0
2019-10-11,22:40:00,4288.000000000001,4288.000000000001,4281.0,4285.0,0
2019-10-11,22:45:00,4286.0,4292.0,4282.0,4287.0,0
2019-10-11,22:50:00,4286.0,4294.0,4285.0,4289.0,0
2019-10-11,22:55:00,4289.0,4291.000000000001,4286.0,4290.0,0
2019-10-11,23:00:00,4290.0,4293.0,4286.0,4293.0,0
2019-10-11,23:05:00,4293.0,4298.000000000001,4291.0,4294.0,0
2019-10-11,23:10:00,4294.0,4306.0,4292.0,4306.0,0
2019-10-11,23:15:00,4306.0,4311.000000000001,4304.0,4306.0,0
2019-10-11,23:20:00,4306.0,4307.0,4301.0,4303.0,0
2019-10-11,23:25:00,4303.0,4304.000000000001,4298.000000000001,4302.0,0
2019-10-11,23:30:00,4303.0,4304.0,4298.0,4299.0,0
2019-10-11,23:35:00,4299.0,4301.000000000001,4294.0,4294.0,0
2019-10-11,23:40:00,4294.0,4299.000000000001,4294.0,4297.0,0
2019-10-11,23:45:00,4297.0,4304.0,4297.0,4301.0,0
2019-10-11,23:50:00,4300.0,4305.0,4294.0,4302.0,0
2019-10-11,23:55:00,4302.0,4304.000000000001,4299.0,4300.0,0
2019-10-14,00:00:00,4300.0,4302.000000000001,4298.0,4301.0,0
2019-10-14,00:05:00,4301.0,4305.000000000001,4296.0,4304.0,0
2019-10-14,00:10:00,4304.0,4309.0,4304.0,4305.0,0
2019-10-14,00:15:00,4305.0,4306.000000000001,4301.0,4304.0,0
2019-10-14,00:20:00,4304.0,4310.000000000001,4303.0,4305.0,0
2019-10-14,00:25:00,4305.0,4307.000000000001,4303.0,4304.0,0
2019-10-14,00:30:00,4304.0,4307.0,4303.000000000001,4305.000000000001,0
2019-10-14,00:35:00,4305.000000000001,4318.000000000001,4305.0,4311.0,0
2019-10-14,00:40:00,4311.0,4315.000000000001,4310.0,4313.0,0
2019-10-14,00:45:00,4313.0,4315.000000000001,4308.0,4310.0,0
2019-10-14,00:50:00,4310.0,4311.000000000001,4307.0,4310.0,0
2019-10-14,00:55:00,4310.0,4311.0,4303.0,4307.0,0
2019-10-14,01:00:00,4306.0,4310.000000000001,4305.0,4308.0,0
2019-10-14,01:05:00,4308.0,4312.0,4308.0,4309.0,0
2019-10-14,01:10:00,4309.0,4312.0,4307.0,4309.0,0
2019-10-14,01:15:00,4309.0,4310.0,4307.0,4309.0,0
2019-10-14,01:20:00,4309.0,4310.0,4306.0,4307.0,0
2019-10-14,01:25:00,4306.0,4309.0,4306.0,4307.0,0
2019-10-14,01:30:00,4307.0,4308.0,4293.0,4304.0,0
2019-10-14,01:35:00,4304.0,4305.000000000001,4300.0,4302.0,0
2019-10-14,01:40:00,4302.0,4303.0,4300.0,4302.0,0
2019-10-14,01:45:00,4302.0,4303.0,4298.0,4302.000000000001,0
2019-10-14,01:50:00,4302.000000000001,4306.0,4302.0,4303.0,0
2019-10-14,01:55:00,4303.0,4307.000000000001,4303.0,4305.0,0
2019-10-14,02:00:00,4305.0,4309.000000000001,4304.0,4308.0,0
2019-10-14,02:05:00,4309.0,4309.0,4303.0,4304.0,0
2019-10-14,02:10:00,4304.0,4306.000000000001,4303.0,4305.0,0
2019-10-14,02:15:00,4305.0,4307.000000000001,4304.0,4305.0,0
2019-10-14,02:20:00,4305.0,4307.0,4303.0,4304.0,0
2019-10-14,02:25:00,4304.0,4306.000000000001,4302.0,4304.0,0
2019-10-14,02:30:00,4303.0,4304.000000000001,4302.0,4303.0,0
2019-10-14,09:05:00,4306.0,4307.0,4283.0,4286.0,0
2019-10-14,09:10:00,4285.0,4297.0,4285.0,4296.0,0
2019-10-14,09:15:00,4296.0,4323.0,4293.0,4320.0,0
2019-10-14,09:20:00,4320.0,4331.0,4319.0,4328.0,0
2019-10-14,09:25:00,4328.0,4328.0,4321.0,4323.0,0
2019-10-14,09:30:00,4323.0,4323.000000000001,4315.0,4319.0,0
2019-10-14,09:35:00,4319.0,4324.000000000001,4315.0,4316.0,0
2019-10-14,09:40:00,4315.0,4324.0,4315.0,4323.0,0
2019-10-14,09:45:00,4324.0,4326.0,4321.0,4323.0,0
2019-10-14,09:50:00,4324.0,4324.0,4319.0,4322.0,0
2019-10-14,09:55:00,4321.0,4322.0,4316.0,4318.0,0
2019-10-14,10:00:00,4318.0,4320.000000000001,4315.0,4317.0,0
2019-10-14,10:05:00,4317.0,4321.0,4317.0,4318.0,0
2019-10-14,10:10:00,4318.0,4319.0,4313.0,4313.0,0
2019-10-14,10:15:00,4313.0,4318.0,4313.0,4318.0,0
2019-10-14,10:35:00,4318.0,4320.000000000001,4317.0,4320.0,0
2019-10-14,10:40:00,4320.0,4323.000000000001,4318.0,4321.0,0
2019-10-14,10:45:00,4320.0,4321.0,4317.0,4318.0,0
2019-10-14,10:50:00,4318.0,4320.0,4315.0,4319.0,0
2019-10-14,10:55:00,4320.0,4323.000000000001,4316.0,4320.0,0
2019-10-14,11:00:00,4320.0,4321.000000000001,4319.0,4320.0,0
2019-10-14,11:05:00,4320.0,4322.000000000001,4317.0,4319.0,0
2019-10-14,11:10:00,4319.0,4319.0,4316.0,4317.0,0
2019-10-14,11:15:00,4317.0,4318.0,4310.0,4314.000000000001,0
2019-10-14,11:20:00,4315.0,4317.0,4311.0,4311.0,0
2019-10-14,11:25:00,4312.0,4315.000000000001,4306.0,4308.0,0
2019-10-14,11:30:00,4308.0,4308.000000000001,4303.0,4307.0,0
2019-10-14,13:35:00,4304.0,4311.0,4304.0,4308.0,0
2019-10-14,13:40:00,4308.0,4313.0,4307.0,4313.0,0
2019-10-14,13:45:00,4313.0,4315.000000000001,4310.0,4314.0,0
2019-10-14,13:50:00,4314.0,4316.000000000001,4312.0,4314.000000000001,0
2019-10-14,13:55:00,4315.0,4316.000000000001,4312.0,4316.0,0
2019-10-14,14:00:00,4316.0,4319.0,4313.0,4315.0,0
2019-10-14,14:05:00,4315.0,4316.000000000001,4313.0,4314.0,0
2019-10-14,14:10:00,4315.0,4324.0,4314.0,4323.000000000001,0
2019-10-14,14:15:00,4322.0,4325.0,4318.0,4319.0,0
2019-10-14,14:20:00,4319.0,4321.0,4317.0,4318.0,0
2019-10-14,14:25:00,4317.0,4322.0,4317.0,4321.0,0
2019-10-14,14:30:00,4321.0,4324.0,4320.0,4320.0,0
2019-10-14,14:35:00,4320.0,4322.0,4319.0,4321.0,0
2019-10-14,14:40:00,4321.0,4321.000000000001,4315.0,4315.0,0
2019-10-14,14:45:00,4315.0,4318.000000000001,4314.0,4317.0,0
2019-10-14,14:50:00,4317.0,4319.000000000001,4315.0,4317.0,0
2019-10-14,14:55:00,4317.0,4319.0,4314.0,4314.0,0
2019-10-14,15:00:00,4314.0,4315.000000000001,4312.0,4314.0,0
